    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
2453	167   	13.3794    	1101.98    	7.42592 	65.9646    	152.387	166	3  	22.815  
2454	167   	12.4138    	798.406    	7.42592 	49.231     	151.643	198	6  	27.01   
2455	153   	107.63     	29414.4    	7.42592 	1694.96    	153.767	173	10 	21.3227 
2456	154   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	152.23 	256	1  	25.3234 
2457	139   	2007.17    	599375     	7.42592 	34546.7    	153.927	237	6  	22.4841 
2458	183   	18.9724    	1102.88    	7.42592 	94.3507    	153.32 	217	6  	21.9224 
2459	188   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	152.193	275	6  	26.1508 
2460	164   	30.4367    	5745.82    	7.42592 	333.657    	149.99 	177	6  	28.207  
2461	163   	1.79406e+24	4.5779e+26 	7.42592 	2.67627e+25	149.11 	198	6  	31.0699 
2462	190   	1.1193e+12 	3.35789e+14	7.42592 	1.93544e+13	151.467	175	6  	25.5338 
2463	163   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	151.793	175	6  	24.0513 
2464	177   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	153.85 	171	8  	17.7884 
2465	176   	15.2123    	1112       	7.42592 	80.1231    	150.62 	171	3  	27.1252 
2466	161   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	150.797	199	5  	27.608  
2467	168   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	151.337	199	8  	26.5636 
2468	158   	14.6907    	1477.96    	7.42592 	87.545     	152.157	177	6  	24.9066 
2469	172   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	153.237	198	5  	21.5697 
2470	164   	12.1696    	1095.5     	7.42592 	62.6839    	152.34 	174	6  	23.9364 
2471	163   	8.97828    	146.759    	7.42592 	8.24185    	152.37 	177	5  	23.4023 
2472	167   	1.12006e+10	3.36018e+12	7.42592 	1.93677e+11	150.677	247	3  	28.8962 
2473	159   	12.1747    	1105       	7.42592 	63.2623    	151.33 	194	5  	25.864  
2474	180   	4.26335e+21	1.27901e+24	7.42592 	7.37203e+22	150.197	193	5  	29.4619 
2475	127   	13.4868    	798.406    	7.42592 	64.3249    	151.743	182	8  	25.0801 
2476	170   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	149.603	198	6  	29.5992 
2477	162   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.047	236	10 	26.4415 
2478	182   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	153.183	177	6  	20.6528 
2479	176   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	151.603	170	6  	25.8751 
2480	150   	9683.1     	2.90239e+06	7.42592 	167290     	152.167	175	6  	24.4727 
2481	173   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	151.787	177	2  	25.8527 
2482	163   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	151.72 	171	6  	25.0883 
2483	170   	18.9804    	1105       	7.42592 	105.095    	151.307	309	7  	27.6884 
2484	163   	11.8242    	946.062    	7.42592 	54.072     	150.93 	173	10 	24.8487 
2485	169   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	152.42 	181	2  	25.159  
2486	152   	186.094    	53278.7    	7.42592 	3070.42    	152.207	169	5  	23.3062 
2487	149   	9687.16    	2.90239e+06	7.42592 	167290     	153.13 	185	1  	22.1591 
2488	174   	5.27664e+23	7.91496e+25	7.42592 	6.44096e+24	152.353	184	3  	23.6012 
2489	156   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	150.687	305	5  	30.5788 
2490	152   	16.7029    	1082.94    	7.42592 	88.6717    	152.467	307	8  	27.2031 
2491	158   	16.7       	1110.65    	7.42592 	89.3557    	153.447	257	5  	23.688  
2492	161   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	153.657	194	11 	20.1952 
2493	164   	9.6695     	333.72     	7.42592 	18.959     	151.967	183	8  	24.9299 
2494	164   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	151.573	178	6  	27.2199 
2495	167   	149.797    	41577.3    	7.42592 	2396.25    	154.157	251	5  	20.7998 
2496	171   	688125     	2.06432e+08	7.42592 	1.18985e+07	150.44 	164	5  	29.0332 
2497	165   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	152.39 	176	5  	24.6718 
2498	159   	40.4501    	8335.5     	7.42592 	483.112    	152.443	178	8  	24.6506 
2499	146   	30.1125    	4391       	7.42592 	266.7      	154.433	237	6  	22      
2500	181   	1.64625e+27	4.84811e+29	7.42592 	2.7947e+28 	151.24 	303	5  	29.4371 
2501	153   	9618.11    	2.88125e+06	7.42592 	166071     	152.75 	170	5  	24.337  
2502	175   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	151.73 	173	6  	26.1383 
2503	182   	2023.75    	599375     	7.42592 	34547      	151.593	199	6  	25.5566 
2504	172   	2.7188e+20 	8.15641e+22	7.42592 	4.70125e+21	150.91 	179	6  	27.0489 
2505	172   	4187.23    	599375     	7.42592 	48856.3    	153.063	183	11 	22.6001 
2506	179   	2010.06    	599375     	7.42592 	34546.6    	151.983	179	5  	25.4292 
2507	140   	4.39098e+22	1.31729e+25	7.42592 	7.59272e+23	154.053	179	10 	20.6671 
2508	149   	6.69427e+22	2.00828e+25	7.42592 	1.15755e+24	151.76 	275	1  	28.196  
2509	143   	129538     	3.88581e+07	7.42592 	2.23973e+06	152.457	174	11 	25.4209 
2510	149   	35.4628    	5347.61    	7.42592 	321.278    	151.617	304	2  	29.5241 
2511	149   	149.566    	41567.3    	7.42592 	2395.69    	154.387	173	10 	19.2838 
2512	165   	844.298    	193800     	7.42592 	11613.6    	150.88 	194	8  	27.7647 
2513	175   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	154.423	305	10 	23.7648 
2514	183   	19.134     	1095.5     	7.42592 	102.092    	152.527	177	6  	22.2675 
2515	163   	21.8788    	1099.62    	7.42592 	117.185    	152.51 	174	6  	23.0578 
2516	152   	11.2644    	814        	7.42592 	46.4683    	152.507	175	1  	24.4671 
2517	173   	6.639e+28  	1.99093e+31	7.42592 	1.14755e+30	150.733	272	1  	29.753  
2518	164   	130899     	3.88581e+07	7.42592 	2.23977e+06	154.123	180	5  	18.8316 
2519	162   	2015.49    	599375     	7.42592 	34546.3    	151.6  	256	5  	26.9106 
2520	171   	153.557    	41577.3    	7.42592 	2397.11    	153.9  	236	7  	20.8915 
2521	152   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.69 	236	1  	26.1071 
2522	168   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	151.06 	179	5  	26.2246 
2523	163   	3.27847e+07	9.83541e+09	7.42592 	5.66901e+08	152.62 	177	10 	21.2114 
2524	170   	9541.39    	2.85726e+06	7.42592 	164688     	151.44 	174	8  	24.2859 
2525	160   	17.0946    	1443.59    	7.42592 	105.829    	150.963	181	5  	26.6038 
2526	174   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	151.767	235	6  	25.9583 
2527	144   	9612.5     	2.88125e+06	7.42592 	166071     	154.863	177	6  	15.1432 
2528	180   	1.61621e+27	4.84811e+29	7.42592 	2.79439e+28	151.197	217	6  	26.6912 
2529	178   	3.21925e+07	9.65773e+09	7.42592 	5.56659e+08	151.14 	234	8  	28.4934 
2530	172   	50.8608    	8335.5     	7.42592 	493.211    	151.543	173	2  	25.9153 
2531	145   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.367	177	6  	28.2736 
2532	144   	11.86      	1003.89    	7.42592 	57.4293    	151.647	194	6  	27.0779 
2533	164   	9987.91    	2.97525e+06	7.42592 	171488     	153.137	311	6  	25.1783 
2534	152   	22.411     	3121.86    	7.42592 	189.89     	152.623	257	6  	22.6873 
2535	151   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	154.07 	176	42 	15.3605 
2536	193   	2150.87    	599683     	7.42592 	34627.6    	149.643	182	6  	30.3096 
2537	158   	9.87877    	353.425    	7.42592 	20.0697    	151.877	168	7  	23.1155 
2538	156   	11.5494    	936.697    	7.42592 	53.5429    	151.61 	175	7  	25.1025 
2539	180   	4.58953e+10	1.3168e+13 	7.42592 	7.5966e+11 	153.817	174	8  	17.9153 
2540	173   	11.6092    	798.406    	7.42592 	46.2594    	153.023	227	8  	22.8144 
2541	163   	1.03697e+27	3.11084e+29	7.42592 	1.79305e+28	150.963	234	3  	28.2513 
2542	166   	2.00196e+09	6.00586e+11	7.42592 	3.4617e+10 	151.683	176	5  	24.8964 
2543	171   	17.4376    	1105       	7.42592 	92.3391    	148.91 	167	6  	29.7324 
2544	157   	129535     	3.8857e+07 	7.42592 	2.23967e+06	151.693	170	5  	25.8804 
2545	180   	129551     	3.88581e+07	7.42592 	2.23973e+06	150.583	237	6  	29.808  
2546	177   	1.61621e+27	4.84811e+29	7.42592 	2.79439e+28	152.527	176	6  	22.9266 
2547	162   	9935.96    	2.97525e+06	7.42592 	171489     	152.22 	306	10 	26.9919 
2548	157   	129526     	3.8854e+07 	7.42592 	2.23949e+06	152.347	174	2  	23.0976 
2549	167   	17.3024    	1137.94    	7.42592 	92.1834    	150.96 	171	5  	26.3977 
2550	159   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	150.137	174	5  	28.5882 
2551	171   	3.20072e+25	9.06481e+27	7.42592 	5.23298e+26	150.74 	305	2  	30.4198 
2552	161   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	153.033	306	9  	22.8597 
2553	193   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	151.537	179	3  	25.6634 
2554	156   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	152.427	185	5  	24.0372 
2555	167   	1851.21    	506859     	7.42592 	29303.6    	150.283	174	3  	29.0079 
2556	181   	2.04033e+32	6.12098e+34	7.42592 	3.52805e+33	153.887	198	3  	20.3886 
2557	184   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	151.233	194	5  	26.6458 
2558	164   	18.4394    	1053.62    	7.42592 	86.9693    	154.4  	176	6  	17.461  
2559	163   	17.3904    	946.386    	7.42592 	85.8512    	152.72 	168	5  	21.9237 
2560	155   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	152.15 	171	5  	24.2116 
2561	182   	3.28036e+07	9.84108e+09	7.42592 	5.67227e+08	150.283	213	1  	29.8364 
2562	185   	1.82405e+23	5.47214e+25	7.42592 	3.15407e+24	149.967	185	10 	29.0589 
2563	178   	22.3286    	1108.45    	7.42592 	117.895    	148.41 	300	1  	33.4681 
2564	154   	3.28036e+07	9.84108e+09	7.42592 	5.67227e+08	148.523	168	5  	31.4409 
2565	174   	8.51211    	38         	7.42592 	2.53245    	151.843	170	5  	23.8767 
2566	178   	17.8963    	1101.28    	7.42592 	86.0545    	153.017	198	3  	20.8722 
2567	169   	5.41909e+06	1.62572e+09	7.42592 	9.37046e+07	152.277	177	4  	24.2844 
2568	168   	13.0913    	1045.89    	7.42592 	62.6378    	151.437	170	5  	27.5185 
2569	178   	19.1562    	1118.17    	7.42592 	99.2444    	151.683	184	6  	25.7031 
2570	163   	48.918     	10887.5    	7.42592 	629.415    	150    	221	6  	28.8647 
2571	158   	13.6391    	798.406    	7.42592 	64.0502    	151.677	194	7  	25.2615 
2572	167   	10107      	2.97525e+06	7.42592 	171505     	151.037	185	2  	26.5968 
2573	165   	1.52597e+24	4.5779e+26 	7.42592 	2.63864e+25	152.337	198	8  	24.3097 
2574	171   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	153.08 	240	10 	22.8339 
2575	168   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	152.33 	183	5  	25.6043 
2576	169   	12.1749    	1118.1     	7.42592 	64.008     	151.21 	236	5  	26.5418 
2577	169   	29.3783    	3876.5     	7.42592 	236.097    	152.157	165	5  	25.1559 
2578	138   	19.5058    	1131.02    	7.42592 	110.71     	154.85 	177	15 	14.9577 
2579	155   	13.1974    	1104.41    	7.42592 	65.8616    	154.007	194	10 	18.1338 
2580	137   	152.814    	41577.3    	7.42592 	2397.14    	151.837	170	8  	26.3477 
2581	185   	9590.72    	2.85726e+06	7.42592 	164687     	153.05 	175	5  	21.5044 
2582	161   	3.06623e+25	9.06481e+27	7.42592 	5.22488e+26	151.133	306	5  	28.1877 
2583	160   	13.3984    	1062.5     	7.42592 	64.6727    	154.09 	169	1  	18.5717 
2584	181   	207.186    	41577.3    	7.42592 	2608.92    	152.337	179	6  	22.6244 
2585	171   	2.55947e+25	7.62623e+27	7.42592 	4.39566e+26	150.793	175	5  	25.7853 
2586	162   	2.00195e+09	6.00586e+11	7.42592 	3.4617e+10 	149.847	177	5  	29.6524 
2587	161   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	151.46 	242	5  	27.3758 
2588	168   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	151.463	173	6  	24.9291 
2589	153   	11.5921    	963.219    	7.42592 	55.0791    	151.623	169	1  	26.0908 
2590	168   	1.03721e+27	3.11084e+29	7.42592 	1.79305e+28	153.383	282	8  	22.1702 
2591	176   	1.96513e+24	5.37349e+26	7.42592 	3.11078e+25	153.937	303	6  	23.3156 
2592	174   	17.4179    	946.386    	7.42592 	82.8698    	152.51 	237	5  	24.4624 
2593	160   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	152.807	177	7  	21.7701 
2594	163   	12.3188    	841.389    	7.42592 	51.7776    	152.507	179	6  	23.085  
2595	160   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	151.327	175	4  	24.5052 
2596	165   	20.6465    	1443.59    	7.42592 	123.042    	151.477	168	1  	27.6383 
2597	172   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	151.207	174	5  	26.234  
2598	164   	35.3124    	4405       	7.42592 	273.964    	151.86 	306	7  	28.5267 
2599	172   	148.053    	41577.3    	7.42592 	2395.99    	152.657	194	10 	22.9181 
2600	178   	1.8325e+09 	5.49749e+11	7.42592 	3.16868e+10	152.997	279	5  	24.4448 
2601	175   	17.1603    	1650.69    	7.42592 	108.861    	150.693	179	8  	26.4054 
2602	146   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	151.57 	303	1  	29.9658 
2603	170   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	149.977	243	5  	30.6335 
2604	154   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	153.52 	305	7  	22.7926 
2605	185   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	150.847	169	5  	28.6954 
2606	163   	9.27026    	114.344    	7.42592 	8.84489    	150.98 	177	6  	28.1011 
2607	168   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	150.987	175	6  	26.3955 
2608	145   	8.45543    	23.4404    	7.42592 	2.10905    	151.023	179	5  	25.5458 
2609	175   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	151.257	303	5  	28.7733 
2610	181   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	149.99 	179	5  	30.3876 
2611	167   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	153.133	176	7  	20.9924 
2612	178   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	153.54 	179	14 	16.9179 
2613	168   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	150.703	305	2  	29.6187 
2614	168   	1701.39    	506859     	7.42592 	29214.1    	150.78 	174	5  	27.6026 
2615	159   	278.486    	41577.3    	7.42592 	3261.67    	152.18 	170	6  	25.1033 
2616	153   	61.361     	14772.2    	7.42592 	853.076    	150.373	179	4  	29.1611 
2617	157   	11.1461    	798.406    	7.42592 	45.5742    	152.207	179	6  	23.2804 
2618	178   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.61 	180	6  	25.9111 
2619	173   	13.2441    	1460.18    	7.42592 	83.7002    	150.14 	179	7  	28.1183 
2620	177   	38.0857    	5493.74    	7.42592 	331.363    	151.92 	176	6  	24.04   
2621	164   	148.157    	38884.9    	7.42592 	2242.41    	149.96 	232	6  	29.3465 
2622	179   	2173.71    	646410     	7.42592 	37257.3    	151.72 	217	1  	26.6624 
2623	152   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	152.077	221	7  	25.0717 
2624	177   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	150.65 	170	5  	28.0085 
2625	154   	10413.4    	2.9024e+06 	7.42592 	167719     	153.247	189	8  	21.1819 
2626	163   	9938.4     	2.97525e+06	7.42592 	171488     	152.963	183	8  	21.7973 
2627	164   	17.7733    	1856.32    	7.42592 	119.296    	151.817	179	5  	25.1326 
2628	150   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	155.453	173	24 	12.1376 
2629	159   	8.40399    	16.0832    	7.42592 	1.84455    	154.58 	221	11 	17.4374 
2630	166   	16.6198    	1012.09    	7.42592 	77.6571    	151.68 	307	1  	29.6808 
2631	144   	4.79432e+14	1.4383e+17 	7.42592 	8.29015e+15	154.367	307	6  	22.1591 
2632	160   	9359.82    	2.80489e+06	7.42592 	161670     	154.057	170	5  	19.3802 
2633	158   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	154.593	308	6  	25.6537 
2634	183   	12.3024    	1112       	7.42592 	63.6632    	149.79 	175	1  	31.0599 
2635	165   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	151.58 	183	5  	25.4581 
2636	163   	4.38725e+07	1.31577e+10	7.42592 	7.58392e+08	151.06 	179	5  	27.9535 
2637	175   	117.475    	29414.4    	7.42592 	1697.17    	149.387	257	1  	31.793  
2638	177   	13.9149    	1095.5     	7.42592 	69.8047    	151.177	179	6  	24.5437 
2639	174   	1.61622e+27	4.84811e+29	7.42592 	2.79439e+28	152.32 	236	5  	22.8738 
2640	143   	2.63832e+23	7.91497e+25	7.42592 	4.56209e+24	155.613	254	8  	13.8515 
2641	184   	4.38937e+10	1.31681e+13	7.42592 	7.58992e+11	153.2  	308	8  	26.9315 
2642	159   	2.83938e+16	8.51803e+18	7.42592 	4.90969e+17	152.36 	311	8  	24.7316 
2643	169   	13.665     	1086.42    	7.42592 	65.1433    	149.893	170	3  	29.9016 
2644	172   	1.06255e+27	3.11084e+29	7.42592 	1.79344e+28	152.957	198	7  	22.9173 
2645	164   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	151.467	170	8  	26.916  
2646	170   	3.31713e+24	5.37349e+26	7.42592 	4.06208e+25	153.18 	274	5  	24.2662 
2647	160   	152.842    	41577.3    	7.42592 	2396.5     	151.907	194	7  	23.9287 
2648	151   	14.8339    	798.406    	7.42592 	66.9217    	150.933	171	5  	26.0788 
2649	168   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	151.32 	303	5  	29.7253 
2650	173   	176.28     	41578.9    	7.42592 	2447.1     	150.65 	173	5  	29.1625 
2651	163   	129542     	3.88581e+07	7.42592 	2.23973e+06	150.793	303	5  	29.4791 
2652	152   	9936.02    	2.97525e+06	7.42592 	171489     	149.9  	274	5  	30.8201 
2653	185   	6.63646e+28	1.99093e+31	7.42592 	1.14755e+30	151.583	304	6  	30.8703 
2654	150   	16.1328    	1078.57    	7.42592 	80.378     	151.81 	223	5  	25.418  
2655	165   	13.157     	798.406    	7.42592 	50.2996    	151.93 	183	5  	24.8523 
2656	162   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	150.59 	175	6  	27.8004 
2657	169   	12.3622    	1095.5     	7.42592 	62.7006    	150.58 	182	5  	28.4658 
2658	163   	2.86323e+07	8.58968e+09	7.42592 	4.95098e+08	150.387	274	3  	30.1822 
2659	161   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	151.927	305	6  	26.6839 
2660	189   	39.8517    	5782.33    	7.42592 	347.182    	149.673	182	6  	30.0567 
2661	180   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	148.99 	303	8  	32.9103 
2662	159   	1.01423e+13	3.04268e+15	7.42592 	1.75376e+14	151.81 	285	5  	27.1501 
2663	176   	1.61622e+27	4.84811e+29	7.42592 	2.79439e+28	149.64 	187	10 	28.7973 
2664	148   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	152.917	179	1  	21.1235 
2665	167   	11.6953    	1045.89    	7.42592 	59.8334    	152.97 	185	6  	22.2173 
2666	169   	685804     	2.05728e+08	7.42592 	1.18579e+07	153.223	170	6  	20.8138 
2667	168   	4.3894e+10 	1.31682e+13	7.42592 	7.58998e+11	153.177	183	8  	18.8242 
2668	171   	147.539    	41577.3    	7.42592 	2395.95    	151.81 	194	5  	25.9155 
2669	182   	2.72119e+25	7.62623e+27	7.42592 	4.40553e+26	152.687	306	5  	28.0071 
2670	166   	129540     	3.88549e+07	7.42592 	2.23954e+06	150.593	175	1  	27.5815 
2671	179   	53.5287    	10887.5    	7.42592 	632.825    	150.253	177	6  	29.4675 
2672	163   	19.2171    	1430.92    	7.42592 	107.926    	154.23 	236	5  	19.5393 
2673	141   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	155.127	236	6  	17.5063 
2674	172   	198        	41567.3    	7.42592 	2456.09    	152.493	181	5  	22.75   
2675	154   	2151.38    	599375     	7.42592 	34621.4    	150.6  	307	1  	32.4395 
2676	172   	143.05     	39465      	7.42592 	2274.4     	151.737	194	6  	25.4683 
2677	148   	129573     	3.88573e+07	7.42592 	2.23968e+06	151.94 	215	10 	25.0202 
2678	148   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	153.843	198	8  	21.0959 
2679	186   	3.03856e+25	9.06481e+27	7.42592 	5.22483e+26	153.263	310	6  	28.0263 
2680	160   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	152.02 	172	6  	25.1601 
2681	146   	20.8264    	1045.89    	7.42592 	106.694    	154.097	181	9  	19.4666 
2682	163   	17.6428    	1163.5     	7.42592 	86.9726    	154.74 	178	1  	15.0696 
2683	156   	2014.34    	598860     	7.42592 	34516.6    	152.943	311	7  	25.0457 
2684	135   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	152.737	175	6  	24.2832 
2685	155   	2.33477e+25	3.50215e+27	7.42592 	2.84995e+26	151.267	306	5  	29.1703 
2686	165   	19.1418    	1057       	7.42592 	96.5947    	150.46 	168	3  	27.4408 
2687	162   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	154.03 	177	6  	19.826  
2688	177   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	153.567	306	1  	25.1257 
2689	161   	8.42477    	15.7586    	7.42592 	1.873      	152.633	176	10 	22.5967 
2690	168   	17.5915    	963.219    	7.42592 	91.0395    	153.323	308	3  	27.623  
2691	172   	129697     	3.88581e+07	7.42592 	2.23972e+06	153.09 	176	5  	21.632  
2692	173   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	153.043	175	6  	21.0452 
2693	177   	1.6968e+23 	5.0904e+25 	7.42592 	2.93404e+24	149.637	175	5  	29.1835 
2694	165   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	151.493	181	6  	25.1126 
2695	163   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	153.107	274	1  	23.3617 
2696	183   	26.3192    	2596.92    	7.42592 	173.408    	151.183	178	1  	26.2367 
2697	161   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	152.92 	196	12 	20.1443 
2698	171   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	150.33 	306	5  	30.7757 
2699	151   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	151.097	274	3  	29.5681 
2700	146   	72733      	1.8765e+07 	7.42592 	1.09353e+06	154.08 	177	3  	18.9017 
2701	169   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	152.91 	194	6  	22.545  
2702	157   	203.465    	54825.4    	7.42592 	3160.97    	155.04 	172	11 	14.554  
2703	159   	14.9047    	1105       	7.42592 	77.9857    	150.357	166	5  	28.7007 
2704	175   	62558.6    	1.8765e+07 	7.42592 	1.08159e+06	151.603	179	9  	25.0961 
