    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
1730	167   	1.85005e+14	5.55014e+16	0.000154692	3.19903e+15	418.387	473	86 	22.4163
1731	179   	1.74251e+14	5.22753e+16	0.000154692	3.01308e+15	415.633	442	84 	35.0761
1732	193   	3.01789e+14	5.9382e+16 	0.000154692	3.85984e+15	419.433	528	296	15.3118
1733	164   	3.76292e+14	6.00663e+16	0.000154692	4.60274e+15	418.523	460	275	15.9174
1734	137   	1.50823e+14	4.52468e+16	0.000154692	2.60797e+15	420.607	528	269	16.9463
1735	178   	2.75186e+14	5.9382e+16 	0.000154692	3.66994e+15	415.053	468	82 	36.2222
1736	177   	1370.39    	320696     	0.000154692	18922.7    	419.61 	444	291	14.5423
1737	169   	6.5955e+13 	1.97865e+16	0.000154692	1.14047e+15	417.257	489	45 	35.1084
1738	154   	1.41451e+14	4.24353e+16	0.000154692	2.44592e+15	418.437	448	135	27.6257
1739	178   	2.22871e+14	3.42018e+16	0.000154692	2.72121e+15	418.973	465	269	20.2428
1740	175   	516037     	1.54808e+08	0.000154692	8.92292e+06	421.35 	461	292	12.8927
1741	174   	1.64526e+14	2.82546e+16	0.000154692	1.83989e+15	419.787	454	84 	27.9264
1742	171   	5.06617e+14	5.9382e+16 	0.000154692	5.08165e+15	419.973	485	83 	31.3978
1743	173   	2.84318e+14	4.41038e+16	0.000154692	3.47258e+15	423.757	485	280	15.8784
1744	192   	2.52679e+14	5.23075e+16	0.000154692	3.301e+15  	424.487	485	275	18.2967
1745	159   	1.14006e+14	3.42018e+16	0.000154692	1.97135e+15	423.51 	485	11 	35.9652
1746	145   	1.46239e+14	3.15276e+16	0.000154692	1.94932e+15	422.45 	500	83 	36.5326
1747	181   	2.82078e+14	6.67366e+16	0.000154692	3.97904e+15	421.053	485	15 	39.8053
1748	158   	3.08206e+14	5.28213e+16	0.000154692	3.80042e+15	420.563	485	9  	42.7134
1749	155   	2.76671e+15	7.28649e+17	0.000154692	4.21813e+16	424.327	485	302	16.7101
1750	163   	2.39178e+14	3.11547e+16	0.000154692	2.44547e+15	422.093	485	138	24.3322
1751	160   	3.25236e+14	5.77547e+16	0.000154692	4.03699e+15	423.1  	571	135	28.8677
1752	163   	3.69831e+15	7.28649e+17	0.000154692	4.55576e+16	422.08 	487	13 	36.7731
1753	177   	2.21436e+14	3.96404e+16	0.000154692	2.75341e+15	422.58 	487	9  	31.2304
1754	154   	3.88822e+14	4.71003e+16	0.000154692	3.98562e+15	419.4  	485	131	32.8215
1755	170   	2.95658e+14	5.1137e+16 	0.000154692	3.31945e+15	419.207	485	11 	37.5412
1756	147   	3.73896e+14	5.77849e+16	0.000154692	4.48491e+15	421.293	477	101	24.0459
1757	174   	4.01387e+14	4.40394e+16	0.000154692	4.00502e+15	420.337	447	55 	23.6942
1758	166   	1.76812e+14	4.56149e+16	0.000154692	2.66241e+15	417.6  	441	18 	39.5506
1759	149   	4.24736e+14	5.44077e+16	0.000154692	4.2524e+15 	421.037	472	213	18.6232
1760	164   	1.94706e+16	5.80627e+18	0.000154692	3.34665e+17	419.78 	443	273	17.2846
1761	159   	8.05975e+14	6.00663e+16	0.000154692	6.06115e+15	417.99 	462	136	28.9135
1762	149   	2.02574e+14	3.42018e+16	0.000154692	2.49229e+15	419.95 	431	134	22.2808
1763	166   	1.65236e+06	4.95635e+08	0.000154692	2.85678e+07	421.017	504	281	17.6881
1764	166   	4.25955e+14	5.88756e+16	0.000154692	4.41211e+15	419.067	471	88 	27.3035
1765	136   	3.38632e+14	6.06076e+16	0.000154692	3.92972e+15	420.483	452	273	17.3592
1766	171   	1.74251e+14	5.22753e+16	0.000154692	3.01308e+15	419.96 	446	91 	29.0703
1767	174   	4392.21    	1.30559e+06	0.000154692	75251      	421.99 	440	353	9.86356
1768	150   	2.39716e+16	7.19147e+18	0.000154692	4.14507e+17	420.983	433	137	20.0272
1769	157   	108221     	3.24638e+07	0.000154692	1.87117e+06	421.427	437	317	12.2805
1770	149   	4.87073e+14	7.38275e+16	0.000154692	5.3726e+15 	421.227	465	149	20.1588
1771	167   	1.02388e+16	3.01214e+18	0.000154692	1.73622e+17	418.223	441	133	29.1735
1772	150   	2.56914e+15	7.28649e+17	0.000154692	4.20255e+16	415.76 	553	1  	50.4559
1773	178   	34.5915    	3115.38    	0.000154692	257.924    	417.533	496	133	35.0995
1774	157   	2.73058e+16	7.19147e+18	0.000154692	4.17649e+17	420.537	550	13 	27.7363
1775	164   	7.41002e+16	2.00561e+19	0.000154692	1.15862e+18	420.86 	438	291	14.4631
1776	163   	3.68755e+14	5.82515e+16	0.000154692	3.81602e+15	420.66 	445	95 	22.9349
1777	184   	2.56096e+15	7.28649e+17	0.000154692	4.20528e+16	420.22 	445	275	17.5744
1778	167   	4.14982e+14	3.49002e+16	0.000154692	3.59951e+15	420.277	714	85 	35.4131
1779	164   	9.75685e+13	2.92705e+16	0.000154692	1.68712e+15	422.23 	474	322	14.9061
1780	151   	2.42883e+15	7.28649e+17	0.000154692	4.19984e+16	425.117	509	288	13.6324
1781	151   	38.4722    	3266.29    	0.000154692	281.856    	420.047	454	1  	45.3934
1782	162   	3.626e+14  	5.26693e+16	0.000154692	3.87969e+15	423.63 	441	11 	39.1085
1783	144   	3.5096     	457.255    	0.000154692	31.3025    	427.103	437	179	19.3435
1784	154   	2.31655e+14	5.49487e+16	0.000154692	3.27358e+15	426.727	498	13 	26.7543
1785	191   	7.58121e+14	5.65213e+16	0.000154692	5.56723e+15	425.637	449	297	17.5958
1786	170   	3.36062e+14	5.22753e+16	0.000154692	4.10499e+15	420.8  	449	6  	50.8846
1787	182   	5.57062e+13	1.67119e+16	0.000154692	9.6325e+14 	425.037	473	90 	27.0241
1788	179   	3.71205e+14	4.41038e+16	0.000154692	3.79123e+15	425.533	477	97 	25.998 
1789	151   	2.54516e+15	7.28649e+17	0.000154692	4.20398e+16	424.277	438	138	29.3509
1790	165   	1.89926e+14	3.01871e+16	0.000154692	2.32248e+15	421.923	451	11 	44.4459
1791	178   	1.76335e+14	3.75654e+16	0.000154692	2.33595e+15	423.97 	458	142	34.1771
1792	176   	2.50169e+18	7.00515e+20	0.000154692	4.04699e+19	422.387	479	142	34.2318
1793	146   	167.092    	34977.5    	0.000154692	2175.76    	422.307	464	91 	33.8998
1794	177   	9.4636e+17 	2.83908e+20	0.000154692	1.63641e+19	424.783	440	294	13.7716
1795	172   	3.19353e+14	5.92618e+16	0.000154692	4.00582e+15	421.94 	462	13 	37.1959
1796	169   	1.55321e+14	3.11547e+16	0.000154692	2.00152e+15	422.33 	450	81 	34.3127
1797	158   	7.09571e+14	6.9005e+16 	0.000154663	6.23214e+15	426.633	443	95 	21.8929
1798	156   	302.383    	57092.4    	0.000154663	3770.9     	423.077	464	92 	34.8174
1799	168   	1.02025e+14	3.06076e+16	0.000154663	1.76419e+15	424.353	466	16 	37.3695
1800	167   	1.33153e+14	3.9946e+16 	0.000154663	2.30244e+15	427.04 	440	92 	21.9409
1801	165   	9.48186e+14	5.9382e+16 	0.000154663	6.82974e+15	425.437	451	92 	30.0784
1802	162   	4.46324e+13	1.33897e+16	0.000154663	7.71766e+14	426.823	438	142	21.9139
1803	172   	1.58718e+14	3.82238e+16	0.000154663	2.26694e+15	425.477	522	9  	39.6999
1804	164   	7.80443e+15	2.34133e+18	0.000154663	1.34951e+17	425.17 	456	1  	37.5021
1805	162   	8.93874    	924.696    	0.000154509	76.743     	427.87 	560	105	23.9413
1806	177   	1.05064e+14	1.64454e+16	0.000154509	1.28369e+15	427.56 	443	284	16.8961
1807	148   	2.3387e+13 	7.0161e+15 	0.000154509	4.04399e+14	426.657	518	39 	33.7321
1808	180   	5.89413e+14	6.31367e+16	0.000154509	5.33506e+15	426.977	585	143	26.2252
1809	144   	6.59932e+17	1.97945e+20	0.000154509	1.14093e+19	426.397	451	142	27.9067
1810	152   	7.31527e+14	5.49842e+16	0.000154509	5.97803e+15	427.81 	475	5  	27.2003
1811	157   	1.36902e+16	3.01214e+18	0.000154299	1.83288e+17	427.8  	474	93 	28.7795
1812	166   	2.78227e+15	7.28649e+17	0.000154299	4.2197e+16 	427.873	467	140	22.3294
1813	171   	197.785    	53239.6    	0.000154299	3075.92    	427.937	559	276	22.2981
1814	175   	3.33776e+14	5.64854e+16	0.000154299	3.70162e+15	426.29 	480	140	25.5653
1815	164   	1.87115e+15	5.61346e+17	0.000154299	3.23552e+16	425.41 	442	94 	34.402 
1816	158   	7.63862e+16	2.27935e+19	0.000154299	1.31377e+18	428.83 	487	306	13.9399
1817	151   	2.91312e+14	3.96404e+16	0.000154299	2.99683e+15	426.073	443	143	28.1967
1818	169   	5.42501e+16	1.61323e+19	0.000154299	9.29831e+17	422.653	452	143	33.7431
1819	171   	1.05345e+14	3.16035e+16	0.000154299	1.82159e+15	428.123	456	355	8.92943
1820	163   	1.64843e+17	4.9347e+19 	0.000154299	2.84428e+18	427.337	446	358	10.1059
1821	174   	1.59915e+14	3.41922e+16	0.000154299	2.12241e+15	426.773	480	280	15.956 
1822	180   	1.97901e+14	5.93704e+16	0.000154299	3.42203e+15	423.81 	473	11 	39.1749
1823	162   	9.70467e+16	2.90787e+19	0.000154299	1.67606e+18	425.84 	456	142	25.5914
1824	144   	1.65216e+06	4.95644e+08	0.000154299	2.85683e+07	425.837	456	116	26.5525
1825	185   	1.58624e+14	2.49186e+16	0.000154299	1.93843e+15	422.467	475	2  	44.0669
1826	153   	4.67025e+14	5.52266e+16	0.000154299	4.3082e+15 	426.807	639	139	29.1917
1827	168   	7.69683e+16	2.29381e+19	0.000154299	1.3221e+18 	426.383	508	96 	23.1896
1828	168   	3.12244e+15	7.34636e+17	0.000154299	4.29095e+16	423.41 	440	13 	34.7973
1829	155   	3.79655e+14	5.24751e+16	0.000154299	3.93275e+15	425.72 	446	86 	27.8929
1830	178   	1.56169e+14	2.49186e+16	0.000154299	1.91018e+15	426.467	448	281	15.5137
1831	156   	3.25393e+14	5.17656e+16	0.000154299	3.51784e+15	426.087	474	154	22.4924
1832	171   	4.93596e+14	5.52266e+16	0.000154299	4.63094e+15	424.343	453	11 	35.1391
1833	173   	9.72133e+16	2.90787e+19	0.000154299	1.67605e+18	422.937	460	18 	36.6536
1834	167   	3.06553e+13	9.19658e+15	0.000154299	5.30079e+14	422.88 	460	15 	40.1535
1835	156   	7.65622e+14	5.91975e+16	0.000154299	6.10208e+15	425.48 	446	142	23.2926
1836	165   	3.62386e+07	1.08714e+10	0.000154299	6.26614e+08	422.187	446	38 	40.6949
1837	157   	1.84089e+14	5.52266e+16	0.000154299	3.18319e+15	426.513	495	144	22.6856
1838	162   	7.18858e+14	5.25485e+16	0.000154299	5.06506e+15	427.58 	459	286	14.1189
1839	175   	4.92975e+14	4.96944e+16	0.000154299	4.35178e+15	425.647	468	9  	28.4425
1840	163   	1.29521e+29	3.88562e+31	0.000154299	2.23962e+30	422.13 	506	17 	42.5814
1841	151   	2.39011e+14	6.20769e+16	0.000154299	3.61896e+15	428.007	461	351	10.269 
1842	166   	9.49448e+13	2.84834e+16	0.000154299	1.64175e+15	425.967	468	143	22.4107
1843	176   	3.97577e+14	4.83303e+16	0.000154299	4.07083e+15	425.347	475	97 	26.8787
1844	161   	2.77728e+14	5.93704e+16	0.000154299	3.68565e+15	423.913	483	9  	40.3199
1845	168   	1.95923e+14	4.45996e+16	0.000154299	2.69481e+15	426.443	476	280	17.5418
1846	169   	12.1213    	3315.11    	0.000154299	191.365    	426.717	496	144	20.5638
1847	149   	6.77842e+13	2.03353e+16	0.000154299	1.1721e+15 	426.457	466	149	21.8401
1848	169   	2.22503e+14	3.78793e+16	0.000154299	2.74077e+15	424.143	472	90 	33.5103
1849	161   	2.79319e+14	5.27048e+16	0.000154299	3.52185e+15	426.937	447	12 	25.3735
1850	170   	9.65544e+13	2.89663e+16	0.000154299	1.66958e+15	423.66 	445	9  	36.7517
1851	157   	3.31951e+14	5.17656e+16	0.000154299	4.05518e+15	423.16 	481	10 	37.5763
1852	160   	1.16748e+16	3.46571e+18	0.000154299	1.99759e+17	425.77 	721	13 	36.071 
1853	141   	2.44879e+15	7.34636e+17	0.000154299	4.23435e+16	425.313	439	294	17.9338
1854	191   	1.82062e+16	5.28912e+18	0.000154299	3.04861e+17	425.993	450	92 	22.3495
1855	159   	1.22389e+14	3.67166e+16	0.000154299	2.1163e+15 	425.727	452	2  	32.4227
1856	172   	1.59868e+16	3.40091e+18	0.000154299	2.09171e+17	427.677	453	354	10.2133
1857	158   	8.02509e+13	2.40753e+16	0.000154299	1.38767e+15	428.163	451	355	8.39226
1858	159   	4.62837e+14	6.94256e+16	0.000154299	5.64965e+15	425.887	447	140	22.0114
1859	185   	2.12316e+14	5.52266e+16	0.000154299	3.21878e+15	426.477	502	297	16.5343
1860	168   	5.29025e+14	7.15938e+16	0.000154299	5.5786e+15 	422.123	441	55 	36.8397
1861	172   	3.79098e+15	1.10569e+18	0.000154299	6.37505e+16	426.96 	452	3  	26.091 
1862	155   	1.17061e+15	3.51182e+17	0.000154299	2.02417e+16	424.017	453	1  	39.1099
1863	160   	2.80222e+14	3.19013e+16	0.000154299	2.84066e+15	427.073	456	304	13.151 
1864	152   	3.7772e+14 	5.51495e+16	0.000154299	3.80965e+15	427.403	452	102	20.9404
1865	181   	4.30803e+14	5.51495e+16	0.000154299	4.14613e+15	426.037	487	2  	28.045 
1866	172   	2.43266e+14	5.91975e+16	0.000154299	3.50073e+15	426.84 	445	277	13.7267
1867	154   	2.31419e+14	6.94256e+16	0.000154299	4.0016e+15 	425.287	453	11 	31.728 
1868	160   	1.97901e+14	5.93704e+16	0.000154299	3.42203e+15	426.79 	482	151	21.0729
1869	162   	4.29637e+14	4.58948e+16	0.000154299	3.90619e+15	425.03 	446	283	19.8157
1870	153   	2.80262e+14	5.24751e+16	0.000154299	3.52555e+15	423.467	451	95 	31.8779
1871	164   	2.52273e+15	7.34636e+17	0.000154299	4.23585e+16	424.143	451	141	27.9347
1872	156   	3.97368e+14	6.94256e+16	0.000154299	4.91633e+15	427.223	442	283	14.8002
1873	171   	9.91752e+15	2.94629e+18	0.000154267	1.69823e+17	424.477	450	9  	37.1814
1874	180   	4.93787e+14	5.76936e+16	0.000154299	4.48194e+15	422.193	455	1  	43.7122
1875	172   	8.73628e+13	2.62088e+16	0.000154299	1.51064e+15	425.01 	444	155	26.8437
1876	149   	5.01524e+14	5.93704e+16	0.000154299	5.06634e+15	425.277	435	91 	24.9181
1877	161   	2.06923e+14	6.20769e+16	0.000154299	3.57804e+15	427.347	443	307	11.1205
1878	171   	1.81769e+15	3.27495e+17	0.000154299	1.97852e+16	426.76 	466	279	14.7669
1879	176   	8.98754e+20	2.69613e+23	0.000154299	1.55402e+22	426.78 	506	279	16.5442
1880	161   	4.19402e+14	5.94528e+16	0.000154299	4.37547e+15	427.903	450	290	11.3605
1881	171   	3.07769e+14	4.7731e+16 	0.000154299	3.75897e+15	424.163	451	1  	37.7473
1882	161   	3.35e+14   	5.31552e+16	0.000154299	4.09607e+15	425.707	456	142	26.1777
1883	166   	676.485    	200455     	0.000154299	11553.7    	424.75 	449	290	21.1108
1884	161   	5.53243e+14	6.94256e+16	0.000154299	5.8163e+15 	423.36 	462	9  	41.2069
1885	174   	1.23743e+15	3.27495e+17	0.000154299	1.90356e+16	425.547	504	49 	27.4985
1886	172   	2.188e+14  	6.56399e+16	0.000154299	3.7834e+15 	424.723	461	92 	26.8644
1887	156   	36.4718    	3694.93    	0.000154299	321.289    	425.563	453	100	25.0297
1888	144   	7.80667    	1113.35    	0.000154299	79.4564    	426.557	439	142	24.3877
1889	172   	3.04564e+15	7.34636e+17	0.000154299	4.26481e+16	425.903	470	279	18.0324
1890	164   	5.63155e+14	6.94256e+16	0.000154299	5.68063e+15	423.56 	447	13 	35.8713
1891	167   	2.50875e+14	3.99003e+16	0.000154299	3.06791e+15	426.433	486	277	17.0733
1892	173   	2.62353e+14	4.78198e+16	0.000154299	3.2762e+15 	424.9  	473	14 	31.4804
1893	158   	3.89255e+15	1.10569e+18	0.00010228 	6.38189e+16	426.027	438	144	25.5961
1894	160   	11000.4    	2.94119e+06	0.00010228 	170388     	424.717	446	139	29.3703
1895	171   	1.05345e+14	3.16035e+16	0.00010228 	1.82159e+15	422.313	454	10 	35.7997
1896	141   	2.97094e+14	5.91975e+16	0.00010228 	3.81825e+15	425.777	464	311	13.3152
1897	174   	6.40604e+14	6.03812e+16	0.00010228 	5.31732e+15	424.78 	465	139	20.7108
1898	180   	1.73688e+14	5.21065e+16	9.25718e-05	3.00335e+15	423.957	474	10 	30.1718
1899	170   	3.75358e+14	8.45007e+16	9.12558e-05	5.12773e+15	425.773	474	1  	28.0311
1900	158   	2.08138e+14	6.24413e+16	9.12558e-05	3.59903e+15	426.483	446	96 	24.0873
1901	146   	1.87859e+14	5.63577e+16	8.42114e-05	3.24839e+15	428.087	441	153	19.9626
1902	182   	2.84373e+14	5.62874e+16	8.42114e-05	3.64529e+15	422.6  	442	9  	44.2601
1903	153   	3.61047e+14	7.49644e+16	8.42114e-05	4.72326e+15	428.357	447	146	22.2587
1904	178   	6.81572e+15	1.91559e+18	8.42114e-05	1.10513e+17	428.303	457	14 	28.568 
1905	177   	2.67923e+14	5.96986e+16	8.42114e-05	3.63776e+15	429.41 	501	281	18.0417
1906	196   	1.24538e+15	1.11678e+17	8.42114e-05	1.08161e+16	426.227	446	9  	41.938 
1907	174   	59.0339    	13483      	8.41115e-05	802.474    	430.17 	474	1  	37.0175
1908	176   	320.898    	93043.1    	8.42114e-05	5363.06    	429.613	502	11 	38.0144
1909	161   	3.67406e+15	1.10222e+18	8.41115e-05	6.35305e+16	432.23 	484	149	20.6219
1910	156   	1.74195e+16	5.22586e+18	8.42114e-05	3.01212e+17	431.477	452	16 	31.2319
1911	135   	3.50423e+14	1.05127e+17	8.42114e-05	6.05938e+15	433.133	452	139	19.0328
1912	190   	2.72575e+14	8.17725e+16	8.41115e-05	4.71326e+15	429.34 	496	140	28.5977
1913	175   	3.13348e+14	9.40045e+16	8.41115e-05	5.4183e+15 	430.273	521	277	17.9861
1914	178   	5.54939e+14	8.02341e+16	8.41115e-05	5.9755e+15 	428.193	458	90 	27.7418
1915	164   	5.28273e+14	7.69951e+16	8.41115e-05	5.76477e+15	428.803	466	12 	32.1112
1916	172   	6.04736e+15	1.70159e+18	8.41115e-05	9.81646e+16	426.997	458	87 	30.8773
1917	164   	3.02211e+14	9.06633e+16	8.41115e-05	5.22571e+15	429.637	490	140	25.1539
1918	156   	4.31162e+14	9.23029e+16	8.41115e-05	5.72609e+15	429.933	476	280	15.3165
1919	166   	2.67761e+14	6.17721e+16	8.41115e-05	3.71421e+15	430.583	475	304	13.9299
1920	156   	3.21753e+14	7.77904e+16	8.41115e-05	4.60844e+15	427.493	449	1  	40.5131
1921	168   	69.8282    	11316.3    	8.41115e-05	701.562    	429.747	507	34 	30.3709
1922	163   	1.69694e+14	5.09083e+16	8.41115e-05	2.93429e+15	432.617	476	290	17.2045
1923	161   	7.25776e+14	1.14679e+17	8.31566e-05	8.87193e+15	433.237	453	144	27.8192
1924	160   	1.59049e+15	4.46252e+17	8.41115e-05	2.5777e+16 	435.47 	735	1  	37.3488
1925	158   	3.70656e+14	6.8267e+16 	8.41115e-05	4.64117e+15	434.55 	488	92 	31.0254
1926	182   	9.50429e+13	2.85129e+16	8.41115e-05	1.64345e+15	434.527	488	10 	32.8014
1927	159   	4.59489e+14	9.59856e+16	8.39557e-05	6.02834e+15	432.707	480	2  	37.92  
1928	162   	1.38959e+18	3.53058e+20	8.39557e-05	2.06535e+19	432.133	511	20 	41.3224
1929	153   	5.66086e+14	1.0833e+17 	8.39557e-05	7.16961e+15	433.647	459	98 	30.6832
1930	152   	7.40307e+14	1.0833e+17 	8.39557e-05	7.98161e+15	436.5  	450	277	13.1574
1931	171   	2.37082e+14	7.11246e+16	8.39557e-05	4.09953e+15	435.843	452	12 	26.4482
1932	172   	1.39537e+14	4.18611e+16	8.39557e-05	2.41282e+15	431.117	459	1  	52.7947
1933	183   	1.8041e+14 	5.41229e+16	8.39557e-05	3.11957e+15	437.693	455	362	9.78669
1934	151   	4.49681e+15	1.20018e+18	8.39557e-05	6.94162e+16	432.167	471	20 	43.4781
1935	167   	1.62088e+16	4.80073e+18	8.39557e-05	2.76719e+17	434.95 	450	142	26.5712
1936	157   	6.22071e+14	7.01383e+16	8.39557e-05	6.24366e+15	436.333	458	279	16.8401
1937	162   	4.80983e+14	1.02925e+17	8.39557e-05	6.16003e+15	436.833	449	90 	21.3992
1938	171   	6.54909e+14	7.07477e+16	8.39557e-05	6.19879e+15	433.633	469	5  	34.8471
1939	179   	6.79865e+14	1.17048e+17	8.39557e-05	8.38951e+15	435.863	472	90 	25.0822
1940	158   	4.34851e+16	1.18453e+19	8.39557e-05	6.86015e+17	434.363	513	90 	31.1691
1941	133   	4.07521e+14	7.09295e+16	8.39557e-05	5.03839e+15	435.82 	446	156	21.5599
1942	171   	2.2118e+14 	6.63541e+16	8.39557e-05	3.82456e+15	434.807	459	15 	29.6314
1943	166   	5.85253e+14	1.10655e+17	8.39557e-05	7.38387e+15	434.587	485	13 	33.1331
1944	154   	4.05347e+14	1.21604e+17	8.39557e-05	7.0091e+15 	434.75 	450	91 	34.0036
1945	165   	5.35934e+14	1.19685e+17	8.39557e-05	7.28631e+15	433.477	457	130	31.0178
1946	159   	2.67755e+14	4.23888e+16	8.39557e-05	3.27342e+15	437.807	467	310	12.1327
1947	171   	2.2118e+14 	6.63541e+16	8.39557e-05	3.82456e+15	435.717	497	140	27.4899
1948	165   	1.18956e+14	3.56869e+16	6.54435e-05	2.05695e+15	431.077	451	10 	51.4656
1949	160   	16.808     	3196.29    	6.54435e-05	194.656    	434.62 	469	92 	32.8733
1950	158   	6.24169e+14	8.11371e+16	6.54435e-05	6.35483e+15	434.087	457	9  	39.1004
1951	168   	5.0036e+15 	1.20018e+18	6.54435e-05	6.97416e+16	434.113	452	25 	37.4611
1952	169   	5.73109e+15	1.5598e+18 	4.18036e-05	9.00168e+16	435.69 	464	9  	29.0245
1953	174   	949.874    	282695     	4.18036e-05	16294.2    	437.503	453	17 	25.8077
1954	177   	5.77224e+14	6.99335e+16	2.21014e-05	5.29504e+15	437.027	451	18 	31.1733
1955	179   	3.21017e+13	9.63052e+15	2.21014e-05	5.55091e+14	437.207	453	157	22.9364
1956	160   	8.28013e+14	1.14638e+17	2.21014e-05	8.77844e+15	436.527	470	10 	36.4275
1957	136   	1.04725e+15	1.71292e+17	2.21014e-05	1.19438e+16	439.95 	471	368	9.86986
1958	144   	2.66452e+16	7.99356e+18	2.21014e-05	4.60738e+17	438.517	460	147	21.9225
1959	173   	6.53233e+15	1.60551e+18	2.21014e-05	9.34147e+16	434.283	461	90 	39.8789
1960	141   	7.51601e+14	1.80542e+17	2.21014e-05	1.07153e+16	439.867	473	279	18.6827
1961	170   	7.65498e+14	1.19135e+17	2.21014e-05	9.35072e+15	438.087	457	49 	31.3094
1962	153   	4625.99    	1.31483e+06	2.21014e-05	75887.5    	439.727	471	90 	28.9389
1963	150   	1.16845e+15	1.50823e+17	2.21014e-05	1.21995e+16	437.747	498	9  	35.7419
1964	165   	4615.84    	1.31478e+06	2.21014e-05	75869.3    	439.697	471	281	18.7549
1965	169   	7.46019e+14	1.47578e+17	2.21014e-05	9.56086e+15	434.533	520	1  	49.3672
1966	160   	4.31661e+14	1.29498e+17	2.21014e-05	7.46411e+15	439.68 	473	148	24.5112
1967	162   	8.72712e+14	1.55387e+17	2.13654e-05	1.08387e+16	436.553	453	1  	39.6458
1968	169   	40.1493    	8162.82    	2.13654e-05	517.434    	439.403	465	14 	29.0635
1969	156   	212020     	6.27472e+07	2.13654e-05	3.61684e+06	440.04 	458	92 	24.0573
1970	164   	1.80343e+15	1.77656e+17	2.13654e-05	1.60075e+16	441.14 	457	352	12.8761
1971	165   	897583     	2.69222e+08	2.13654e-05	1.55176e+07	436.37 	457	22 	40.8544
1972	159   	24.9406    	7102.45    	2.13654e-05	409.468    	441.697	541	11 	27.5809
1973	156   	8.84901e+14	1.51456e+17	2.13654e-05	1.09092e+16	441.133	478	312	16.5076
1974	186   	9.12863e+14	1.41849e+17	2.13654e-05	1.00812e+16	439.76 	470	120	27.633 
1975	165   	1.58101e+15	1.63671e+17	2.13654e-05	1.41023e+16	441.273	515	279	16.6377
1976	175   	3965.58    	1.18608e+06	2.13654e-05	68363.7    	440.103	458	13 	27.0925
1977	183   	3.0077e+14 	9.02309e+16	2.13654e-05	5.20079e+15	440.27 	468	282	16.3861
1978	165   	62.0181    	15773.4    	2.13654e-05	913.188    	440.847	453	288	15.2448
1979	154   	1.14827e+15	1.41849e+17	2.13654e-05	1.09048e+16	439.297	479	101	25.0082
1980	185   	3.24948e+14	9.74843e+16	2.11182e-05	5.61887e+15	437.8  	477	13 	37.9155
1981	158   	7.86151e+14	1.21579e+17	2.11182e-05	9.60084e+15	438.773	473	96 	34.8379
1982	158   	1.10685e+15	1.18912e+17	2.11182e-05	1.06507e+16	438.523	508	103	33.4178
1983	168   	53.7821    	8766.01    	2.11182e-05	560.158    	440.303	459	49 	29.685 
1984	165   	2.13759e+15	1.51456e+17	2.11182e-05	1.66561e+16	436.007	518	40 	41.9266
1985	156   	50.3212    	14877.3    	2.11182e-05	857.48     	442.513	466	352	10.9807
1986	181   	1.39296e+15	2.09355e+17	2.11182e-05	1.4763e+16 	438.917	465	94 	33.6753
1987	129   	4.20583e+14	1.26175e+17	2.11182e-05	7.27257e+15	442.087	483	13 	27.5539
1988	154   	3.39835e+14	1.01951e+17	2.11182e-05	5.8763e+15 	442.17 	520	145	24.4738
1989	158   	6.03332e+14	1.81e+17   	1.27208e-05	1.04326e+16	442.057	475	147	30.6404
1990	167   	6.36983e+14	1.08218e+17	1.27208e-05	7.84389e+15	445.877	581	320	15.2222
1991	181   	15.1652    	1714.52    	1.27208e-05	133.714    	444.417	458	140	27.6336
1992	175   	145168     	4.35402e+07	1.27208e-05	2.5096e+06 	445.083	527	103	30.4892
1993	160   	518896     	1.55611e+08	1.27208e-05	8.96918e+06	447.953	471	278	12.5814
1994	158   	3.34166    	845.044    	1.27208e-05	49.0674    	447.707	469	146	20.3278
1995	159   	228.437    	60164.7    	1.27208e-05	3475.54    	447.42 	623	99 	26.9147
1996	155   	3.26317e+14	7.02401e+16	1.27208e-05	4.34608e+15	445.917	490	90 	23.8574
1997	160   	9.60819e+14	1.86358e+17	1.27208e-05	1.22248e+16	444.753	467	12 	32.4234
1998	163   	2.4393e+14 	7.31789e+16	1.27208e-05	4.21794e+15	445.217	480	308	14.559 
1999	169   	1.81977e+15	1.98256e+17	1.27208e-05	1.54332e+16	442.517	532	9  	39.7552
2000	161   	2.14228e+16	6.42684e+18	1.27208e-05	3.70435e+17	443.157	468	98 	27.8565
--------------------------------------------------------------------------------

Best individual:
Required sequence: 2, 8, 20, 28, 50, 82, 126
Actual sequence:   1.9997334982749684, 8.000868030850802, 20.000794199704192, 27.999447208985984, 49.996136590717065, 81.99782517019065, 125.99177632667808


