     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
7261 	164   	13.403     	1564.56    	0.000989407	107.587    	605.243	684 	309	42.2816
7262 	164   	36.815     	7766.44    	0.000989407	452.908    	601.83 	686 	220	49.1856
7263 	139   	15.3877    	2857.79    	0.000989407	171.097    	605    	686 	236	48.2147
7264 	176   	9.43154    	721.13     	0.000989407	62.9647    	603.943	686 	311	44.4689
7265 	172   	24.3089    	2205.12    	0.000989407	156.698    	605.14 	677 	197	49.8181
7266 	174   	58.1434    	5665.2     	0.000989407	411.072    	604.06 	671 	206	52.3907
7267 	170   	49.0344    	7766.44    	0.000989407	471.181    	603.49 	701 	214	54.4121
7268 	176   	272.358    	41483.5    	0.000989407	2955.45    	604.717	700 	354	46.8506
7269 	175   	53.3629    	9706.87    	0.000989407	580.183    	605.037	700 	329	43.9592
7270 	155   	35.5529    	4272.31    	0.000989407	322.515    	602.067	700 	1  	55.3114
7271 	148   	205.773    	60615.3    	0.000989407	3493.67    	608.343	714 	330	43.4885
7272 	162   	19.5747    	1551.08    	0.000989407	130.919    	607.89 	713 	243	49.3594
7273 	157   	76.1193    	17495.1    	0.000989407	1017.69    	601.343	715 	248	54.2697
7274 	144   	9.08173    	463.797    	0.000989407	52.7224    	605.373	701 	463	41.6836
7275 	148   	20.9397    	3708.93    	0.000989407	219.962    	604.693	700 	359	47.4241
7276 	162   	48.5593    	5904.43    	0.000989407	399.346    	603.977	702 	194	56.3601
7277 	175   	25.1598    	2403.02    	0.000989407	177.803    	605.91 	708 	453	40.6134
7278 	179   	40.4509    	6014.13    	0.000989407	384.11     	599.073	708 	202	55.2791
7279 	153   	27.4141    	3047.45    	0.000989407	225.108    	603.843	708 	200	49.4471
7280 	147   	10.2798    	958.074    	0.000989407	75.8781    	607.793	708 	484	40.3459
7281 	156   	116.232    	13284.9    	0.000989407	889.741    	600.207	708 	1  	61.1654
7282 	167   	38.8381    	5472.18    	0.000989407	362.564    	604.33 	700 	215	49.3454
7283 	173   	455.784    	134712     	0.000989407	7764.48    	611.687	712 	416	44.295 
7284 	166   	2895.15    	866032     	0.000989407	49916.6    	612.387	695 	489	44.0085
7285 	154   	18.4237    	2594.65    	0.000989407	162.595    	608.847	731 	213	51.6379
7286 	174   	3228.95    	964608     	0.000989407	55598.1    	608.32 	708 	479	45.7148
7287 	172   	11.7505    	1482.79    	0.000989407	97.4482    	609.733	708 	202	51.8111
7288 	157   	14.6313    	1193.11    	0.000989407	92.7318    	608.983	708 	378	46.7   
7289 	156   	16.8918    	2683.91    	0.000989407	164.995    	608.953	730 	350	48.0855
7290 	147   	12.314     	2700.64    	0.000989407	157.706    	607.833	730 	223	51.4607
7291 	166   	10.8069    	674.518    	0.000989407	69.2354    	608.117	730 	470	48.2714
7292 	172   	23.3286    	1590.51    	0.000989407	141.768    	603.307	724 	382	52.0674
7293 	166   	26.2385    	2159.36    	0.000989407	175.128    	606.767	724 	303	56.8138
7294 	150   	12.4578    	2258.75    	0.000989407	133.485    	612.803	724 	209	57.6991
7295 	151   	4.44516e+30	1.33355e+33	0.000989407	7.68639e+31	608.423	729 	324	60.5912
7296 	186   	34.2739    	2683.91    	0.000989407	231.605    	605.867	729 	186	63.776 
7297 	182   	3029.8     	901603     	0.000989407	51966.1    	611.807	729 	202	62.4522
7298 	153   	14.5105    	2333.72    	0.000989407	142.235    	617.567	729 	4  	62.3654
7299 	166   	2355.85    	703136     	0.000989407	40527.3    	619.58 	729 	503	49.2385
7300 	155   	18.5977    	1482.79    	0.000989407	118.033    	622.017	733 	197	57.5183
7301 	165   	25.0281    	2676.32    	0.000989407	200.534    	629.883	733 	473	50.6531
7302 	177   	1102.31    	323969     	0.000989407	18672.8    	630.13 	745 	206	52.9987
7303 	172   	25.0528    	1955.26    	0.000989407	168.081    	627.833	748 	440	50.4168
7304 	162   	24.3409    	2683.91    	0.000989407	202.993    	633.01 	723 	216	54.5958
7305 	165   	3.7346     	313.583    	0.000989407	29.9642    	634.227	723 	477	45.0185
7306 	159   	1554.28    	464540     	0.000989407	26775.2    	628.71 	727 	307	51.8737
7307 	152   	3373.91    	1.00074e+06	0.000989407	57681.1    	627.813	723 	230	53.0281
7308 	165   	139.3      	37183.5    	0.000989407	2148.05    	627.37 	723 	213	56.4768
7309 	180   	23.0388    	2372.51    	0.000989407	159.181    	632.573	720 	192	54.2393
7310 	156   	11.3242    	748.047    	0.000989407	73.8045    	638.337	720 	475	43.9151
7311 	157   	42.5638    	3872.26    	0.000989407	307.596    	635.707	720 	238	48.8212
7312 	161   	5.01394e+30	1.50418e+33	0.000989407	8.6699e+31 	634.62 	746 	190	57.0766
7313 	169   	11.8573    	610.349    	0.000989407	75.0217    	636.85 	723 	297	51.3897
7314 	201   	2467.38    	704554     	0.000989407	40643.1    	632.227	722 	207	60.2569
7315 	169   	1219.37    	358305     	0.000989407	20652      	635.14 	734 	2  	59.5963
7316 	170   	763.116    	226348     	0.000989407	13046.2    	637.27 	734 	399	48.5292
7317 	145   	2318.33    	693233     	0.000989407	39956.7    	637.56 	718 	315	44.9246
7318 	174   	173.671    	45408.2    	0.000989407	2621.31    	635.207	725 	211	49.7276
7319 	178   	167.217    	41495.2    	0.000989407	2397.01    	632.683	725 	193	50.5876
7320 	157   	1209.53    	358305     	0.000989407	20652      	637.81 	725 	491	42.2029
7321 	162   	13.6304    	1812.09    	0.000989407	114.724    	634.917	725 	493	43.9549
7322 	158   	102.07     	26118.7    	0.000989407	1511.96    	628.67 	723 	202	53.5344
7323 	176   	24.2288    	2700.4     	0.000989407	186.33     	627.957	716 	219	48.7122
7324 	192   	20024.3    	5.99615e+06	0.000989407	345608     	630.843	722 	234	50.7358
7325 	159   	8.54829    	616.331    	0.000989407	50.8343    	638.81 	718 	423	42.1024
7326 	159   	55.8049    	7455.48    	0.000989407	564.413    	638.99 	718 	522	42.017 
7327 	171   	67.4068    	11492.2    	0.000989407	727.102    	633.353	718 	427	45.6486
7328 	151   	27.3722    	2635.43    	0.000989407	208.915    	629.863	718 	194	54.789 
7329 	164   	28.9746    	2605.62    	0.000989407	227.949    	628.93 	727 	196	57.1172
7330 	170   	32.9931    	3483.19    	0.000989407	241.378    	631.273	727 	313	48.8459
7331 	181   	1669.87    	256722     	0.000989407	20278.3    	630.22 	723 	485	42.8423
7332 	149   	168.987    	41483.5    	0.000989407	2402.84    	626.847	716 	241	50.6875
7333 	161   	6.37124    	606.102    	0.000989407	53.2999    	632.81 	724 	303	43.1189
7334 	144   	43.0155    	7363.89    	0.000989407	453.948    	627.13 	716 	247	50.8775
7335 	155   	16.9297    	958.074    	0.000989407	94.7315    	627.58 	724 	198	47.7726
7336 	184   	15.9356    	958.074    	0.000989407	86.4684    	626.037	724 	358	40.8972
7337 	167   	15.5784    	2258.75    	0.000989407	142.366    	625.723	728 	236	48.4778
7338 	160   	14.8029    	606.102    	0.000989407	72.9098    	627.917	728 	425	41.3453
7339 	158   	18.9934    	2461.81    	0.000989407	162.905    	624.817	730 	212	50.9179
7340 	172   	21.7778    	3300.87    	0.000989407	206.577    	625.07 	731 	362	46.8411
7341 	173   	1.84156e+30	5.52469e+32	0.000989407	3.18436e+31	625.01 	730 	216	46.9575
7342 	153   	20.1803    	635.886    	0.000989407	94.83      	623.677	728 	451	42.2396
7343 	152   	15.9662    	1874.34    	0.000989407	125.627    	620.927	727 	328	42.6193
7344 	159   	27.7707    	3862.09    	0.000989407	236.392    	616.607	724 	404	41.4471
7345 	167   	5.44756    	464.433    	0.000989407	38.3566    	615.127	725 	483	41.0608
7346 	170   	165.007    	40991      	0.000989407	2370.78    	610.24 	724 	184	61.207 
7347 	150   	18.0406    	1812.57    	0.000989407	130.073    	616.82 	724 	346	41.3182
7348 	156   	1758.12    	523510     	0.000989407	30173.9    	616.09 	726 	478	39.9075
7349 	157   	2.66634    	358.37     	0.000989407	23.5809    	612.147	738 	496	37.6006
7350 	176   	65.8052    	14150.8    	0.000989407	831.249    	611.173	738 	200	48.3492
7351 	176   	11.4117    	606.102    	0.000989407	58.9188    	605.78 	699 	317	50.3198
7352 	189   	404.618    	110671     	0.000989407	6386.39    	606.28 	696 	205	47.3053
7353 	170   	13.1104    	606.102    	0.000989407	77.8613    	602.48 	682 	321	48.7304
7354 	177   	34.548     	3169.35    	0.000989407	215.673    	600.103	687 	294	44.4013
7355 	181   	1738.75    	437998     	0.000989407	25578.6    	600.05 	688 	189	55.7366
7356 	178   	1757.16    	523510     	0.000989407	30173.9    	605.89 	687 	317	43.7316
7357 	164   	29.3707    	2609.47    	0.000989407	220.888    	602.52 	736 	193	54.5371
7358 	161   	1768.06    	523510     	0.000989407	30174.3    	606.44 	736 	471	38.996 
7359 	166   	1761.93    	523510     	0.000989407	30173.8    	607.703	736 	483	40.3072
7360 	169   	396.039    	106438     	0.000989407	6141.04    	607.393	736 	184	50.8462
7361 	152   	17.9824    	2199.89    	0.000989407	140.81     	604.323	736 	251	52.2519
7362 	165   	1753.65    	519954     	0.000989407	29968.6    	604.313	731 	357	44.763 
7363 	165   	6464.76    	1.42889e+06	0.000989407	87175.5    	600.64 	731 	250	48.7426
7364 	159   	14.02      	765.506    	0.000989407	82.7224    	603.543	731 	324	48.9674
7365 	161   	18.7893    	2715.51    	0.000989407	169.137    	601.16 	733 	258	44.3073
7366 	177   	123.893    	23408.8    	0.000989407	1385.41    	592.4  	688 	1  	66.6448
7367 	161   	444.811    	127428     	0.000989407	7344.88    	598.607	693 	191	50.1179
7368 	162   	6215.63    	1.34714e+06	0.000989407	82434.8    	593.217	692 	225	56.2194
7369 	166   	1703.11    	504230     	0.000989407	29062.9    	588.477	692 	177	56.81  
7370 	169   	9679.66    	2.36865e+06	0.000989407	139720     	591.717	702 	1  	61.4251
7371 	175   	1384.13    	408184     	0.000989407	23526.2    	601.573	696 	487	46.1299
7372 	172   	21.4008    	2652.08    	0.000989407	191.305    	599.543	699 	422	46.0306
7373 	162   	1758.65    	523510     	0.000989407	30173.8    	596.64 	690 	301	50.293 
7374 	176   	1780.47    	523510     	0.000989407	30173.8    	591.65 	706 	3  	61.2148
7375 	168   	1757.81    	523510     	0.000989407	30173.9    	596.55 	690 	419	46.8421
7376 	154   	55.1598    	9706.87    	0.000989407	600.798    	593.79 	690 	248	48.2025
7377 	164   	11.0824    	606.102    	0.000989407	65.1414    	592.313	691 	335	50.1808
7378 	186   	1771.59    	523510     	0.000989407	30173.6    	594.383	716 	231	54.0692
7379 	147   	14824.8    	4.4413e+06 	0.000989407	255990     	597.187	694 	1  	56.8361
7380 	162   	7.1621     	707.142    	0.000989407	55.9852    	597.39 	702 	377	49.0972
7381 	158   	1936.92    	576575     	0.000989407	33232.3    	602.54 	694 	389	48.2352
7382 	173   	1777.88    	523510     	0.000989407	30174      	598.067	697 	362	49.8483
7383 	160   	10052      	2.47601e+06	0.000989407	145768     	595.92 	697 	2  	58.0923
7384 	168   	1762.68    	523510     	0.000989407	30173.6    	597.98 	697 	205	56.743 
7385 	178   	5023.63    	882261     	0.000989407	60205.5    	592.817	707 	245	63.8751
7386 	178   	1774.93    	523510     	0.000989407	30173.4    	588.993	731 	304	60.3085
7387 	153   	1685.3     	499002     	0.000989407	28761.1    	590.82 	699 	253	57.2343
7388 	169   	2687.78    	523510     	0.000989407	33985.7    	590.12 	705 	149	69.7238
7389 	165   	39.1391    	8864.32    	0.000989407	514.444    	595.287	705 	361	56.5745
7390 	170   	24.6639    	3782.31    	0.000989407	230.361    	590.027	716 	4  	64.6519
7391 	179   	876.287    	260720     	0.000989407	15027.2    	593.213	703 	317	54.8415
7392 	183   	4604.78    	1.36981e+06	0.000989407	78953      	589.257	693 	421	53.6217
7393 	171   	1756.37    	523510     	0.000989407	30173.9    	588.783	716 	305	58.0305
7394 	178   	1788.93    	523510     	0.000989407	30173.1    	585.347	712 	234	58.7428
7395 	170   	121.485    	32796      	0.000989407	1894.2     	581.617	688 	449	55.5885
7396 	174   	139.567    	30101.5    	0.000989407	1760.14    	580.757	692 	191	66.1858
7397 	154   	131.137    	33448.1    	0.000989407	1932.79    	590.21 	692 	241	58.7619
7398 	161   	42.6531    	6899.7     	0.000989407	420.372    	594.737	725 	226	59.8263
7399 	180   	2045.09    	523510     	0.000989407	30408.7    	592.73 	692 	415	53.4209
7400 	163   	11.5801    	905.954    	0.000989407	74.1205    	594.157	712 	435	56.4106
7401 	153   	9951.49    	2.47601e+06	0.000989407	145547     	586.13 	713 	226	57.4076
7402 	173   	16.139     	673.651    	0.000989407	82.9479    	581.05 	719 	361	55.2968
7403 	167   	64.6538    	4672.33    	0.000989407	431.161    	580.133	722 	221	64.1257
7404 	164   	8272.21    	2.47601e+06	0.000989407	142713     	579.297	717 	321	58.689 
7405 	161   	13.0776    	524.628    	0.000989407	69.8299    	580.487	710 	390	55.3588
7406 	156   	17.9014    	3349.57    	0.000989407	199.141    	578.787	710 	3  	67.438 
7407 	178   	4220.94    	523510     	0.000989407	43648.8    	578.38 	710 	218	59.3755
7408 	193   	9039.45    	2.70441e+06	0.000989407	155877     	577.033	714 	267	64.9813
7409 	181   	17307.4    	5.17989e+06	0.000989407	298560     	582.467	710 	154	71.0127
7410 	171   	10421.2    	2.12164e+06	0.000989407	128693     	590.81 	709 	317	67.3387
7411 	186   	34.3631    	3556.59    	0.000989407	246.701    	590.987	707 	225	70.289 
7412 	177   	2105.14    	523510     	0.000989407	30748.7    	593.93 	713 	414	66.3366
7413 	148   	98.3797    	22836.4    	0.000989407	1332.48    	593.183	713 	303	64.6751
7414 	168   	7521.24    	2.12164e+06	0.000989407	122499     	593.07 	713 	267	67.4204
7415 	161   	445.691    	104451     	0.000989407	6158.64    	596.46 	724 	189	72.5844
7416 	177   	12.0496    	597.848    	0.000989407	65.4122    	597.937	717 	402	65.3034
7417 	151   	13.941     	1350.52    	0.000989407	111.645    	598.567	717 	231	67.8341
7418 	174   	10.4704    	737.72     	0.000989407	71.8109    	604.4  	717 	253	72.4554
7419 	177   	5168.39    	1.50758e+06	0.000989407	86918.1    	600.803	713 	193	75.6508
7420 	175   	1231.48    	358558     	0.000989407	20667      	610.07 	730 	264	70.3076
7421 	162   	593.789    	171261     	0.000989407	9871.33    	611.91 	713 	232	69.2005
7422 	166   	7116.19    	2.12164e+06	0.000989407	122287     	610.5  	711 	192	69.167 
7423 	180   	808.079    	125695     	0.000989407	9602.07    	611.683	722 	417	61.6796
7424 	178   	104.373    	22871.7    	0.000989407	1328.88    	604.32 	711 	200	69.3243
7425 	153   	1774.54    	523510     	0.000989407	30173.9    	611.8  	710 	281	69.4487
7426 	181   	7503.72    	2.12164e+06	0.000989407	122469     	614.923	713 	186	68.1263
7427 	164   	28465.3    	6.47944e+06	0.000989407	390808     	608.667	710 	192	67.5494
7428 	152   	344.855    	97492.4    	0.000989407	5620.07    	608.71 	710 	197	63.0492
7429 	167   	12693.7    	1.98797e+06	0.000989407	153699     	606.133	722 	245	66.1585
7430 	179   	330.924    	95103.7    	0.000989407	5481.41    	614.717	717 	363	60.193 
7431 	161   	7.99754    	606.102    	0.000989407	55.7401    	621.533	694 	435	55.4213
7432 	157   	13605.4    	3.00576e+06	0.000989407	178208     	617.117	709 	3  	68.3735
7433 	179   	10.8172    	596.795    	0.000989407	65.2394    	621.14 	725 	337	55.7653
7434 	159   	6816.75    	1.98797e+06	0.000989407	114588     	620.563	713 	400	51.7708
7435 	162   	9365.24    	1.98797e+06	0.000989407	119425     	617.057	759 	398	54.6477
7436 	156   	14579.8    	1.93809e+06	0.000989407	157419     	622.23 	707 	482	45.0017
7437 	168   	5.08018e+29	1.52405e+32	0.000989407	8.78445e+30	607.9  	694 	303	52.8696
7438 	173   	6801.06    	2.01941e+06	0.000989407	116395     	609.66 	697 	1  	60.0511
7439 	162   	1350.25    	358112     	0.000989407	20796.2    	609.603	693 	336	46.5518
7440 	166   	2531.36    	442049     	0.000989407	31211.9    	609.553	711 	364	45.7407
7441 	163   	1739.19    	314275     	0.000989407	20539.2    	611.753	691 	492	40.4609
7442 	173   	13.1249    	1251.12    	0.000989407	97.9995    	606.723	697 	245	47.5041
7443 	177   	7518.94    	1.6725e+06 	0.000989407	100921     	603.64 	698 	3  	64.8047
7444 	159   	613.309    	180473     	0.000989407	10401.8    	612.587	697 	479	47.0454
7445 	170   	8.41517    	611.744    	0.000989407	59.0946    	614.093	691 	484	46.2246
7446 	182   	1755.98    	523510     	0.000989407	30173.9    	609.353	686 	355	48.2022
7447 	179   	15023.9    	2.01941e+06	0.000989407	165062     	607.343	797 	179	56.9362
7448 	170   	25.6553    	2258.75    	0.000989407	175.761    	603.56 	702 	250	55.3726
7449 	162   	152.595    	41418.6    	0.000989407	2393.02    	600.45 	690 	288	54.1475
7450 	151   	21.9841    	2981.49    	0.000989407	186.838    	601.84 	690 	285	55.2874
7451 	164   	29.6832    	4672.15    	0.000989407	301.814    	597.457	693 	192	58.9428
7452 	171   	4797.86    	1.42889e+06	0.000989407	82357.8    	597.537	694 	270	60.6987
7453 	185   	720.483    	176394     	0.000989407	10285.3    	597.303	696 	422	58.7861
7454 	158   	434522     	1.30226e+08	0.000989407	7.50603e+06	600.033	690 	278	55.8917
7455 	174   	5149       	671898     	0.000989407	50557.7    	597.757	703 	453	54.0512
7456 	160   	1789.21    	523510     	0.000989407	30176.6    	594.087	723 	296	59.5669
7457 	167   	27930.3    	8.12068e+06	0.000989407	468138     	596.003	691 	235	57.9256
7458 	177   	1699.02    	504230     	0.000989407	29062.3    	589.867	689 	427	55.3067
7459 	169   	5875.11    	1.2333e+06 	0.000989407	77130.9    	587.373	691 	275	55.6265
7460 	190   	5048.1     	989171     	0.000989407	64417.3    	581.83 	691 	377	57.9161
7461 	157   	8564.91    	2.06709e+06	0.000989407	122495     	579.853	687 	404	57.9292
7462 	151   	10.6552    	666.981    	0.000989407	67.9522    	580.37 	684 	429	55.236 
7463 	181   	4450.64    	512507     	0.000989407	42441.3    	575.05 	684 	371	55.6953
7464 	160   	15280      	2.01941e+06	0.000989407	164022     	575.107	684 	273	63.652 
7465 	150   	3.39928e+06	1.01425e+09	0.000989407	5.84597e+07	575.397	684 	437	55.8318
7466 	190   	6757.81    	2.01941e+06	0.000989407	116395     	568.57 	684 	203	62.5434
7467 	159   	2418.66    	714022     	0.000989407	41154.3    	569.337	686 	368	59.8885
7468 	163   	1768.18    	523510     	0.000989407	30173.5    	564.95 	692 	236	61.6505
7469 	167   	234.486    	46042.3    	0.000989407	2729.94    	566.923	692 	258	66.4341
7470 	132   	3425.27    	523510     	0.000989407	41682.1    	567.777	697 	394	57.821 
7471 	187   	7078.63    	2.12164e+06	0.000989407	122288     	568.95 	692 	287	61.3149
7472 	142   	4.44516e+30	1.33355e+33	0.000989407	7.68639e+31	566.753	693 	191	69.7848
7473 	169   	3490.83    	523510     	0.000989407	41690.6    	573.733	717 	269	70.3075
