     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
8988 	151   	0.27653    	61.6107    	2.46651e-05	3.55443    	527.03 	587 	356	25.6699
8989 	165   	8.60164e+09	2.58049e+12	2.46651e-05	1.48736e+11	528.613	579 	408	20.9191
8990 	153   	3.77999    	1091.2     	2.46651e-05	62.8986    	530.723	589 	386	23.2099
8991 	141   	2.7269     	778.393    	2.46651e-05	44.8785    	528.8  	662 	354	31.0403
8992 	176   	0.126013   	10.6995    	2.46651e-05	0.675762   	531.18 	626 	348	24.6696
8993 	162   	8.51236e+10	2.55371e+13	2.46651e-05	1.47193e+12	531.27 	696 	369	31.4322
8994 	160   	241.249    	72110.4    	2.46651e-05	4156.33    	531.787	581 	295	29.8423
8995 	150   	0.1812     	34.3113    	2.46651e-05	1.99329    	532.923	594 	283	25.5957
8996 	165   	0.0642006  	1.65578    	2.46651e-05	0.215982   	534.193	598 	403	22.6213
8997 	191   	10562      	3.06826e+06	2.46651e-05	176925     	530.57 	597 	71 	41.4257
8998 	148   	3.43247    	962.697    	2.46651e-05	55.5008    	529.923	618 	65 	43.2829
8999 	183   	10221.5    	3.06643e+06	2.46651e-05	176745     	531.267	592 	98 	37.1739
9000 	163   	1.80183    	440.861    	2.46651e-05	25.572     	528.2  	596 	95 	42.117 
9001 	161   	715.884    	115161     	2.46651e-05	8750.5     	533.053	647 	125	33.3815
9002 	171   	0.822987   	222.019    	2.46651e-05	12.795     	533.487	596 	366	25.5468
9003 	165   	4.31148    	1091.2     	2.46651e-05	63.1839    	534.907	594 	285	30.9872
9004 	167   	0.227446   	29.745     	2.46651e-05	1.84506    	530.097	592 	60 	46.1158
9005 	164   	178.78     	53456      	2.46651e-05	3081.11    	529.143	592 	68 	41.4998
9006 	167   	0.306859   	37.7201    	2.46651e-05	2.70772    	531.163	594 	258	31.3233
9007 	168   	6.00474    	1629.16    	2.46651e-05	94.0601    	532.607	596 	381	26.6907
9008 	175   	7.20153    	1075.07    	2.46651e-05	87.02      	531.233	665 	289	37.7888
9009 	184   	36.9486    	10962      	2.46651e-05	631.837    	534.083	596 	384	24.2668
9010 	165   	0.22445    	27.8384    	2.46651e-05	2.14164    	531.363	596 	336	28.1131
9011 	155   	0.897998   	210.838    	2.46651e-05	12.3147    	531.597	680 	279	31.6984
9012 	157   	0.13531    	18.233     	2.46651e-05	1.22446    	532.38 	670 	320	27.248 
9013 	177   	132.364    	39678.1    	2.46651e-05	2286.99    	531.77 	665 	399	25.8072
9014 	159   	1.5749e+15 	4.7247e+17 	2.46651e-05	2.72326e+16	528.397	596 	141	35.8931
9015 	180   	2.36821e+06	7.10462e+08	2.46651e-05	4.09501e+07	530.707	683 	268	36.0164
9016 	169   	1.30652e+12	3.91956e+14	2.46651e-05	2.25919e+13	530.97 	599 	76 	46.1534
9017 	161   	0.16133    	27.8384    	2.46651e-05	1.61613    	533.783	601 	436	24.6934
9018 	188   	13640.4    	4.09208e+06	2.46651e-05	235862     	533.377	595 	385	29.2149
9019 	174   	193.062    	57895.8    	2.46651e-05	3337.04    	536.33 	594 	430	25.0703
9020 	166   	138.069    	41353.6    	2.46651e-05	2383.56    	531.14 	594 	288	36.3161
9021 	150   	4.20245    	1070.12    	2.46651e-05	62.2511    	534.087	594 	1  	40.1182
9022 	173   	1.32378e+11	3.97135e+13	2.46651e-05	2.28903e+12	532.213	594 	95 	37.5275
9023 	183   	0.359298   	32.6957    	2.46651e-05	2.94354    	536.623	612 	383	28.8494
9024 	177   	0.131614   	9.24324    	2.46651e-05	0.760469   	539.497	612 	464	23.8523
9025 	161   	0.0653108  	2.0851     	2.46651e-05	0.2376     	538.923	597 	281	30.5509
9026 	152   	0.0585422  	1.83481    	2.46651e-05	0.215896   	539.283	601 	392	27.6102
9027 	181   	0.257182   	27.8384    	2.46651e-05	1.94769    	537.243	588 	325	31.6607
9028 	183   	0.395618   	100.16     	2.46651e-05	5.77417    	537.07 	587 	315	32.9479
9029 	156   	1.37302    	397.385    	2.46651e-05	22.9027    	537.663	595 	380	25.8764
9030 	182   	0.0672065  	1.65578    	2.46651e-05	0.250743   	537.187	587 	377	26.926 
9031 	160   	13584.6    	4.07398e+06	2.46651e-05	234819     	532.127	611 	52 	57.1891
9032 	171   	0.484736   	124.581    	2.46651e-05	7.17987    	537.857	603 	9  	43.6468
9033 	162   	0.205047   	31.4914    	2.46651e-05	1.9108     	540.97 	602 	54 	43.1065
9034 	176   	0.517714   	101.237    	2.46651e-05	6.06925    	542.163	608 	326	34.4049
9035 	160   	915.746    	218623     	2.46651e-05	12988.3    	539.407	625 	265	38.6789
9036 	164   	231.458    	69348.3    	2.46651e-05	3997.13    	541.48 	630 	5  	57.7124
9037 	173   	1.32378e+11	3.97135e+13	2.46651e-05	2.28903e+12	546.017	692 	108	41.6532
9038 	154   	10280.5    	3.08404e+06	2.46651e-05	177760     	547.877	611 	109	42.0273
9039 	148   	0.350668   	39.8154    	2.46651e-05	2.99633    	548.303	618 	299	39.0497
9040 	182   	0.148037   	25.524     	2.46651e-05	1.50048    	550.807	627 	269	34.7016
9041 	185   	1.50266    	391.444    	2.46651e-05	22.6681    	550.737	682 	304	38.0699
9042 	152   	4.86071    	1091.2     	2.46651e-05	65.9611    	554.883	627 	142	38.3661
9043 	162   	4.99904    	1483.87    	2.46651e-05	85.5253    	554.247	632 	316	34.4165
9044 	175   	0.242945   	34.3823    	2.46651e-05	2.14424    	551.973	624 	320	34.9717
9045 	182   	0.308164   	24.1929    	2.46651e-05	2.28087    	552.47 	624 	325	33.9789
9046 	167   	0.791325   	184.553    	2.46651e-05	10.7363    	555.84 	624 	192	35.6394
9047 	174   	0.0638398  	1.60205    	2.46651e-05	0.22165    	553.153	624 	298	34.448 
9048 	165   	0.931722   	163.706    	2.46651e-05	10.9546    	552.72 	624 	342	33.8477
9049 	157   	141.879    	41646.7    	2.46651e-05	2400.5     	554.43 	635 	341	41.223 
9050 	183   	0.166393   	24.9185    	2.46651e-05	1.45686    	554.59 	635 	311	37.859 
9051 	167   	12.4885    	2563.97    	2.46651e-05	160.125    	558.723	677 	363	36.9821
9052 	161   	0.18362    	34.3113    	2.46651e-05	1.99039    	555.223	626 	353	34.7031
9053 	174   	134.793    	40243.4    	2.46651e-05	2319.55    	550.59 	624 	4  	50.0564
9054 	159   	16395.9    	4.91874e+06	2.46651e-05	283510     	553.713	640 	79 	50.3064
9055 	185   	10221.9    	3.06643e+06	2.46651e-05	176745     	552.317	634 	97 	44.5598
9056 	156   	0.12791    	26.4357    	2.46651e-05	1.52984    	556.76 	634 	463	29.8986
9057 	164   	3.75078    	1057.86    	2.46651e-05	60.9936    	554.033	652 	314	34.7927
9058 	161   	4.46623e+27	1.33987e+30	2.46651e-05	7.72283e+28	551.583	634 	355	38.8721
9059 	160   	0.463609   	65.8021    	2.46651e-05	4.3633     	554.27 	635 	3  	58.9869
9060 	169   	2.77772    	632.883    	2.46651e-05	37.7166    	557.787	714 	290	40.9299
9061 	182   	2.36567e+06	7.09701e+08	2.46651e-05	4.09062e+07	556.5  	649 	333	43.3163
9062 	171   	1.32378e+11	3.97135e+13	2.46651e-05	2.28903e+12	564.153	637 	375	37.1178
9063 	157   	1.30652e+12	3.91956e+14	2.46651e-05	2.25919e+13	560.527	651 	317	44.172 
9064 	141   	0.0450726  	1.81423    	2.46651e-05	0.182518   	564.36 	635 	428	36.2898
9065 	158   	0.543792   	97.9011    	2.46651e-05	5.89312    	560.55 	640 	107	46.5038
9066 	149   	10227.7    	3.06826e+06	2.46651e-05	176851     	562.297	642 	335	39.2934
9067 	166   	0.14025    	10.7572    	2.46651e-05	0.846298   	557.613	634 	71 	48.1838
9068 	161   	4.46623e+27	1.33987e+30	2.46651e-05	7.72283e+28	558.957	709 	413	36.609 
9069 	192   	7.70068    	1075.07    	2.46651e-05	87.4429    	557.017	716 	364	40.1202
9070 	163   	3.35234    	953.826    	2.46651e-05	54.9987    	559.213	640 	286	39.8502
9071 	162   	234.908    	69640.5    	2.46651e-05	4014.06    	555.307	640 	1  	55.8288
9072 	164   	0.0773468  	1.85383    	2.46651e-05	0.269158   	558.78 	640 	345	39.2629
9073 	155   	4.65891    	1378.45    	2.46651e-05	79.4489    	561.253	640 	405	37.7563
9074 	158   	0.0709535  	1.66991    	2.46651e-05	0.273991   	561.357	634 	318	36.8579
9075 	169   	1.32369e+11	3.97107e+13	2.46651e-05	2.28888e+12	560.687	634 	356	39.0337
9076 	171   	1.32301    	383.157    	2.46651e-05	22.0828    	565.807	634 	396	33.6211
9077 	176   	1.38209    	369.547    	2.46651e-05	21.3383    	564.137	665 	62 	47.2107
9078 	213   	185.81     	55679.2    	2.46651e-05	3209.26    	566.54 	647 	331	36.9342
9079 	192   	1.39232e+30	4.17697e+32	2.46651e-05	2.40755e+31	569.767	648 	318	36.2359
9080 	166   	0.189483   	37.7201    	2.46651e-05	2.18135    	570.51 	648 	313	35.8222
9081 	163   	0.152066   	24.5849    	2.46651e-05	1.43316    	571.907	648 	375	31.7564
9082 	178   	2.86325    	793.627    	2.46651e-05	45.7725    	574.393	650 	455	32.4064
9083 	168   	177.584    	52890.2    	2.46651e-05	3048.52    	569.877	648 	151	48.9916
9084 	163   	185.969    	55652.4    	2.46651e-05	3207.71    	575.887	649 	404	31.9007
9085 	157   	4.46623e+27	1.33987e+30	2.46651e-05	7.72283e+28	573.723	648 	141	43.4231
9086 	158   	10.5454    	2073.65    	2.46651e-05	134.312    	576.553	650 	374	32.1914
9087 	160   	0.168508   	31.1395    	2.46651e-05	1.80862    	575.713	652 	34 	45.0018
9088 	162   	0.436315   	89.7329    	2.46651e-05	5.34141    	570.42 	662 	353	40.1497
9089 	147   	0.45443    	89.7329    	2.46651e-05	5.35339    	567.873	648 	333	40.9405
9090 	175   	16525      	4.95749e+06	2.46651e-05	285743     	573.903	648 	334	31.5101
9091 	166   	185.816    	55623.9    	2.46651e-05	3206.07    	572.53 	648 	142	41.9738
9092 	187   	0.0730208  	1.57389    	2.46651e-05	0.241205   	573.78 	648 	418	30.1107
9093 	153   	0.0654353  	2.25537    	2.46651e-05	0.257806   	574.893	667 	432	33.0638
9094 	140   	233.111    	69917.7    	2.46651e-05	4029.97    	572.91 	684 	348	36.631 
9095 	165   	1.30652e+12	3.91956e+14	2.46651e-05	2.25919e+13	577.163	745 	379	33.1893
9096 	158   	0.0457423  	2.28682    	2.46651e-05	0.221413   	576.9  	648 	381	30.5026
9097 	166   	0.0614356  	1.62586    	2.46651e-05	0.219097   	578.15 	662 	454	30.2707
9098 	193   	2.82394    	778.393    	2.46651e-05	44.8886    	573.503	648 	324	37.5804
9099 	162   	190.34     	55609.1    	2.46651e-05	3206.08    	576.403	733 	305	38.9444
9100 	139   	333.687    	100093     	2.46651e-05	5769.22    	574.873	648 	420	33.5022
9101 	162   	0.289906   	35.5264    	2.46651e-05	2.48492    	571.753	651 	112	44.3395
9102 	155   	0.597213   	98.8701    	2.46651e-05	6.37306    	572.987	648 	107	43.6135
9103 	182   	4.40799e+28	1.3224e+31 	2.46651e-05	7.62213e+29	578.863	675 	469	33.1821
9104 	163   	303.767    	53513.5    	2.46651e-05	3761.25    	579.087	736 	338	40.5882
9105 	185   	1.32378e+11	3.97135e+13	2.46651e-05	2.28903e+12	574.597	673 	138	47.9035
9106 	159   	0.0604923  	2.05428    	2.46651e-05	0.238633   	580.887	675 	369	39.2745
9107 	178   	3858.49    	1.15753e+06	2.46651e-05	66718.4    	578.993	664 	90 	44.7575
9108 	168   	0.157477   	24.5849    	2.46651e-05	1.43358    	582.773	664 	392	40.6173
9109 	163   	0.535369   	100.16     	2.46651e-05	6.11483    	578.303	696 	116	50.0031
9110 	179   	0.0499962  	1.18289    	2.46651e-05	0.170955   	578.293	666 	412	35.8459
9111 	182   	0.100052   	10.7572    	2.46651e-05	0.651803   	582.613	657 	331	35.2823
9112 	173   	125.153    	37524.6    	2.46651e-05	2162.87    	577.57 	663 	128	42.258 
9113 	177   	16516.2    	4.95303e+06	2.46651e-05	285486     	575.963	654 	94 	52.5336
9114 	164   	138.895    	41646.7    	2.46651e-05	2400.46    	577.717	659 	374	36.6967
9115 	131   	737.579    	219118     	2.46651e-05	12629.6    	579.487	656 	477	31.5751
9116 	175   	3.2281     	797.823    	2.46651e-05	46.3474    	574.08 	655 	129	47.7296
9117 	169   	3.42193    	778.393    	2.46651e-05	46.4079    	573.007	687 	336	39.5108
9118 	169   	0.0720153  	1.95071    	2.46651e-05	0.264363   	575.273	679 	311	35.8531
9119 	163   	0.148882   	18.233     	2.46651e-05	1.08678    	572.53 	683 	469	35.0514
9120 	158   	4.40503    	1057.86    	2.46651e-05	62.297     	571.85 	681 	311	44.9847
9121 	168   	0.174154   	34.3113    	2.46651e-05	1.98437    	571.667	681 	258	41.6534
9122 	163   	0.182845   	24.1929    	2.46651e-05	1.54019    	571.147	646 	347	38.724 
9123 	154   	13584      	4.07441e+06	2.46651e-05	234843     	572.063	654 	452	36.9822
9124 	178   	13585.2    	4.07441e+06	2.46651e-05	234843     	571.7  	654 	347	40.8321
9125 	150   	3.67239    	1057.86    	2.46651e-05	60.9873    	576.163	709 	342	37.2751
9126 	162   	0.087177   	1.67745    	2.46651e-05	0.282739   	571.77 	634 	332	38.8823
9127 	168   	277.248    	43654.3    	2.46651e-05	3377.59    	566.87 	640 	1  	50.5303
9128 	159   	39.9734    	11955.5    	2.46651e-05	689.096    	570.99 	641 	317	40.744 
9129 	184   	0.405594   	97.1978    	2.46651e-05	5.60338    	570.243	638 	372	32.5313
9130 	180   	4.46623e+27	1.33987e+30	2.46651e-05	7.72283e+28	567.887	635 	137	47.189 
9131 	162   	0.125627   	29.6437    	2.46651e-05	1.71145    	569.193	634 	338	33.7687
9132 	176   	1.17429    	238.07     	2.46651e-05	13.9796    	569.64 	664 	416	33.6018
9133 	153   	4.40799e+28	1.3224e+31 	2.46651e-05	7.62213e+29	567.367	633 	274	36.0287
9134 	182   	6.21748    	1070.12    	2.46651e-05	75.8651    	565.217	708 	374	38.6729
9135 	171   	0.0637456  	1.59843    	2.46651e-05	0.226656   	566.37 	632 	468	31.0167
9136 	171   	253.192    	75169.6    	2.46651e-05	4332.74    	561.84 	642 	134	40.5719
9137 	170   	0.086252   	9.80563    	2.46651e-05	0.601188   	563.043	631 	416	32.7616
9138 	169   	0.184895   	34.3113    	2.46651e-05	2.00006    	560.113	633 	354	39.1088
9139 	182   	2.93203    	797.823    	2.46651e-05	46.0491    	555.347	630 	1  	48.5579
9140 	166   	3.79632    	1091.2     	2.46651e-05	62.9097    	554.517	626 	294	43.417 
9141 	164   	524.151    	100565     	2.46651e-05	6606.56    	557.383	636 	350	38.2452
9142 	136   	0.725305   	184.553    	2.46651e-05	10.7231    	554.193	637 	372	40.3411
9143 	165   	5.01444    	738.298    	2.46651e-05	57.5826    	555.563	637 	99 	47.8645
9144 	162   	0.0668286  	3.49308    	2.46651e-05	0.284016   	557.43 	660 	69 	49.6186
9145 	160   	0.298631   	40.125     	2.46651e-05	2.84622    	555.663	637 	1  	54.1514
9146 	168   	0.0554902  	1.44391    	2.46651e-05	0.21104    	562.123	637 	375	39.5511
9147 	173   	0.129576   	24.5849    	2.46651e-05	1.42832    	558.637	639 	392	37.9394
9148 	186   	5.4905     	1070.12    	2.46651e-05	66.6042    	555.097	636 	264	46.2543
9149 	171   	0.07245    	2.03813    	2.46651e-05	0.258076   	563.543	647 	407	39.0021
9150 	170   	131.946    	39282.3    	2.46651e-05	2264.17    	556.233	640 	263	50.749 
9151 	164   	4.90604    	793.627    	2.46651e-05	57.9613    	552.99 	643 	60 	54.419 
9152 	171   	3.74311    	1075.07    	2.46651e-05	61.9764    	559.48 	643 	46 	51.1012
9153 	175   	357.438    	53456      	2.46651e-05	4339.72    	555.127	640 	121	48.6662
9154 	160   	2.6331     	778.393    	2.46651e-05	44.8637    	562.793	648 	462	36.5827
9155 	167   	0.0539155  	1.59843    	2.46651e-05	0.210851   	556.453	642 	353	41.9344
9156 	165   	3.77278    	1091.2     	2.46651e-05	62.9009    	555.873	642 	397	36.1828
9157 	164   	0.221891   	27.7285    	2.46651e-05	2.00939    	557.61 	641 	470	32.8098
9158 	175   	0.0920145  	14.0917    	2.46651e-05	0.830787   	552.673	644 	82 	45.175 
9159 	157   	0.0454053  	1.47403    	2.46651e-05	0.19468    	551.403	642 	302	37.9589
9160 	163   	4.46623e+27	1.33987e+30	2.46651e-05	7.72283e+28	554.41 	642 	415	34.4888
9161 	166   	0.0493178  	1.46212    	2.46651e-05	0.200891   	557.193	666 	405	35.9773
9162 	139   	3.6043     	1057.86    	2.46651e-05	60.9721    	563.35 	666 	248	43.8164
9163 	153   	187.193    	55356      	2.46651e-05	3190.81    	564.203	644 	359	38.3592
9164 	179   	4.59504    	1354.73    	2.46651e-05	78.081     	564.513	646 	412	36.7005
9165 	161   	3.84238    	770.105    	2.46651e-05	46.5205    	557.467	650 	302	43.6041
9166 	159   	3.71745    	1057.86    	2.46651e-05	60.9863    	559.777	656 	267	41.3927
9167 	164   	0.473214   	98.8701    	2.46651e-05	5.73099    	558.497	653 	109	47.9973
9168 	156   	9.41598    	2035.64    	2.46651e-05	125.304    	557.167	653 	370	41.1689
9169 	167   	15.8111    	3183.24    	2.46651e-05	202.169    	557.92 	653 	460	35.2304
9170 	179   	13759.8    	4.07441e+06	2.46651e-05	234853     	554.673	644 	398	38.4551
9171 	166   	0.648774   	89.7329    	2.46651e-05	7.30103    	556.24 	644 	342	41.1296
9172 	154   	3.26955    	943.083    	2.46651e-05	54.3668    	554.647	644 	343	40.9733
9173 	175   	2.85592    	738.298    	2.46651e-05	42.9218    	555.463	652 	90 	45.6158
9174 	170   	336.344    	100538     	2.46651e-05	5794.86    	554.99 	652 	270	38.96  
9175 	140   	1.32369e+11	3.97107e+13	2.46651e-05	2.28888e+12	554.707	628 	373	36.3012
9176 	175   	4.58584    	1296.58    	2.46651e-05	74.7586    	554.813	628 	335	37.7349
9177 	144   	3.41378    	967.255    	2.46651e-05	55.788     	556.417	624 	361	36.3347
9178 	169   	13640.2    	4.09194e+06	2.46651e-05	235854     	553.09 	636 	312	39.5875
9179 	163   	0.134806   	24.5639    	2.46651e-05	1.42425    	558.877	634 	404	35.4104
9180 	173   	242.258    	72657.2    	2.46651e-05	4187.86    	557.703	739 	373	38.6944
9181 	177   	2.9255     	778.393    	2.46651e-05	44.9165    	558.313	649 	364	35.7846
9182 	171   	4.92469    	1460.44    	2.46651e-05	84.1748    	554.287	648 	320	40.2054
9183 	186   	0.155438   	26.4357    	2.46651e-05	1.53965    	557.19 	630 	421	32.7157
9184 	171   	10228.9    	3.06862e+06	2.46651e-05	176871     	556.933	676 	367	36.1434
9185 	160   	0.0516808  	1.65578    	2.46651e-05	0.200485   	557.657	627 	321	41.0508
9186 	173   	1.41664e+08	4.24993e+10	2.46651e-05	2.44961e+09	557.423	642 	3  	46.7527
9187 	163   	0.400592   	100.16     	2.46651e-05	5.7752     	562.62 	629 	304	35.6926
9188 	164   	0.418644   	106.533    	2.46651e-05	6.14095    	561.003	630 	301	35.5053
9189 	157   	895.815    	227388     	2.46651e-05	13313.2    	559.14 	630 	72 	43.8883
9190 	172   	0.419015   	115.844    	2.46651e-05	6.67676    	559.487	630 	313	32.7732
9191 	164   	10229      	3.06862e+06	2.46651e-05	176871     	558.187	641 	348	36.6918
9192 	159   	0.325048   	41.5758    	2.46651e-05	3.10282    	555.07 	651 	164	49.0533
9193 	163   	1.56631    	348.726    	2.46651e-05	20.9769    	555.007	647 	90 	44.0438
9194 	168   	3.33559    	957.51     	2.46651e-05	55.1981    	557.05 	750 	282	46.4199
9195 	173   	140784     	4.20121e+07	2.46651e-05	2.42152e+06	557.993	652 	373	38.1876
9196 	151   	0.103537   	19.6277    	2.46651e-05	1.1462     	560.41 	634 	319	37.5754
9197 	137   	137.119    	39781.3    	2.46651e-05	2293.99    	561.557	635 	284	34.8857
9198 	154   	0.0938748  	9.89336    	2.46651e-05	0.64291    	558.333	661 	108	44.2336
9199 	153   	3.63293    	1070.12    	2.46651e-05	61.6772    	560.95 	637 	397	33.8984
9200 	174   	0.0761911  	2.72398    	2.46651e-05	0.287645   	558.943	637 	305	38.9348
9201 	152   	13576.6    	4.07185e+06	2.46651e-05	234696     	560.057	637 	136	47.8474
9202 	167   	0.176053   	37.7201    	2.46651e-05	2.18201    	560.517	621 	418	32.2833
9203 	169   	0.0459682  	1.56416    	2.46651e-05	0.185726   	559.573	618 	411	29.6525
9204 	173   	0.441118   	97.1978    	2.46651e-05	5.73788    	559.463	617 	355	34.3883
9205 	164   	0.126973   	16.7876    	2.46651e-05	0.992753   	561.6  	606 	399	27.9424
9206 	160   	2.69824    	797.823    	2.46651e-05	45.9836    	562.677	622 	326	31.5888
9207 	184   	137.927    	41331.8    	2.46651e-05	2382.3     	558.85 	667 	138	42.963 
9208 	149   	0.215991   	25.5404    	2.46651e-05	2.04417    	563.81 	627 	400	28.4105
9209 	167   	1.09562    	217.325    	2.46651e-05	13.5571    	560.703	627 	303	39.3507
9210 	178   	36.8614    	11027.2    	2.46651e-05	635.589    	566.537	627 	443	29.9835
9211 	155   	1.32469e+11	3.97135e+13	2.46651e-05	2.28903e+12	565.91 	627 	431	31.4963
9212 	135   	2.45231    	601.24     	2.46651e-05	35.1197    	564.82 	633 	413	33.7601
9213 	164   	3.93283    	1075.07    	2.46651e-05	62.0079    	563.497	627 	79 	41.5923
9214 	164   	0.383368   	83.4491    	2.46651e-05	4.87672    	561.227	637 	129	49.0756
9215 	174   	137.766    	41310.5    	2.46651e-05	2381.08    	564.39 	637 	402	31.6635
9216 	156   	4.40799e+28	1.3224e+31 	2.46651e-05	7.62213e+29	559.42 	627 	75 	53.3287
9217 	188   	0.577876   	101.952    	2.46651e-05	6.19215    	562.853	704 	395	34.3162
9218 	152   	191.066    	55513.7    	2.46651e-05	3200.18    	564.82 	637 	336	32.9881
