     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
7776 	154   	79.1416    	23612.1    	2.7285e-09 	1360.95    	759.73 	776 	605 	18.0761 
7777 	174   	35.4972    	7873.85    	2.7285e-09 	473.596    	752.473	799 	227 	58.2087 
7778 	165   	0.386223   	21.2689    	2.7285e-09 	2.32133    	760.84 	782 	651 	12.8193 
7779 	181   	6.71178    	1153.78    	2.7285e-09 	78.2878    	757.207	792 	246 	38.7364 
7780 	176   	0.385902   	40.2894    	2.7285e-09 	2.77399    	760.507	779 	634 	14.2762 
7781 	141   	1.1982e+07 	3.59461e+09	2.7285e-09 	2.07189e+08	757.683	778 	236 	43.8476 
7782 	167   	2.96196e+07	8.88589e+09	2.7285e-09 	5.12171e+08	757.693	801 	286 	37.6345 
7783 	149   	5.05387    	1144.34    	2.7285e-09 	67.87      	755.943	778 	245 	48.8072 
7784 	163   	0.498      	19.4862    	2.7285e-09 	2.47434    	758.257	780 	347 	28.021  
7785 	189   	30.0204    	7875.95    	2.7285e-09 	457.066    	755.647	793 	268 	43.2292 
7786 	171   	3.22624    	799.6      	2.7285e-09 	46.2182    	759.963	1042	486 	32.2416 
7787 	147   	6.34737e+12	1.90421e+15	2.7285e-09 	1.09756e+14	757.003	821 	345 	31.7365 
7788 	178   	1307.57    	391603     	2.7285e-09 	22571.4    	749.723	821 	1   	72.2447 
7789 	160   	33.3219    	9872.39    	2.7285e-09 	569.012    	758.393	858 	237 	34.3094 
7790 	155   	4.37286    	851.788    	2.7285e-09 	51.073     	757.78 	820 	247 	43.9346 
7791 	172   	0.242264   	16.7818    	2.7285e-09 	1.61044    	759.533	837 	607 	21.9416 
7792 	143   	5.13384e+14	1.54015e+17	2.7285e-09 	8.87724e+15	760.01 	822 	528 	26.5573 
7793 	175   	26.5085    	7875.95    	2.7285e-09 	453.948    	761.283	823 	382 	32.5201 
7794 	163   	1.00804e+08	3.02411e+10	2.72843e-09	1.74306e+09	762.863	875 	644 	20.4422 
7795 	156   	0.246346   	15.6383    	2.72843e-09	1.5928     	762.607	823 	423 	26.0306 
7796 	179   	3564.87    	1.06908e+06	2.72843e-09	61620.3    	756.93 	822 	262 	51.1332 
7797 	177   	0.453827   	19.0949    	2.72843e-09	2.32541    	762.267	820 	376 	30.4744 
7798 	156   	2.88638    	529.691    	2.72843e-09	33.1635    	760.75 	826 	246 	50.9931 
7799 	148   	0.194382   	18.1507    	2.72843e-09	1.53192    	760.357	826 	258 	54.3674 
7800 	163   	0.65609    	25.4255    	2.72843e-09	3.23152    	764.003	820 	259 	44.3528 
7801 	177   	2.68577    	720.483    	2.72843e-09	41.5909    	768.013	820 	609 	21.3299 
7802 	156   	597378     	1.79213e+08	2.72826e-09	1.03296e+07	770.033	824 	297 	34.9482 
7803 	176   	166.816    	49232.7    	2.72826e-09	2837.86    	773.403	828 	646 	19.4062 
7804 	178   	0.711897   	25.5001    	2.72826e-09	3.12947    	774.92 	828 	673 	16.494  
7805 	181   	1.26916    	315.26     	2.72826e-09	18.2142    	774.557	820 	272 	31.9881 
7806 	183   	0.50034    	18.7077    	2.72826e-09	2.54332    	773.57 	820 	501 	25.1469 
7807 	174   	0.844029   	162.991    	2.72826e-09	9.5338     	772.807	800 	252 	35.0589 
7808 	163   	1.45482    	329.796    	2.72826e-09	19.097     	770.097	797 	248 	52.1438 
7809 	170   	2.49036    	447.724    	2.72826e-09	27.0023    	772.56 	789 	247 	45.5251 
7810 	160   	29.5931    	7875.95    	2.72826e-09	455.678    	774.613	793 	420 	29.413  
7811 	164   	2.83533    	720.483    	2.72826e-09	41.5622    	776.39 	796 	258 	32.2814 
7812 	157   	0.430767   	19.3737    	2.72826e-09	2.28015    	779.36 	878 	679 	12.4696 
7813 	165   	3.26125    	720.483    	2.72826e-09	41.8233    	779.357	843 	685 	13.3819 
7814 	162   	7.50499e+06	2.2515e+09 	2.72826e-09	1.29773e+08	777.027	820 	475 	27.4218 
7815 	156   	2.15357    	171.975    	2.72826e-09	14.2542    	775.02 	800 	247 	39.5627 
7816 	153   	1.74354    	117.116    	2.72826e-09	10.9162    	777.177	801 	246 	43.5588 
7817 	183   	1340.17    	279288     	2.72826e-09	16747.2    	770.507	811 	246 	66.4535 
7818 	159   	3.75903    	951.272    	2.72826e-09	54.9856    	778.887	830 	543 	21.2058 
7819 	176   	65.9999    	10546      	2.72826e-09	759.769    	776.937	814 	277 	38.809  
7820 	162   	5.23345    	720.483    	2.72826e-09	58.6336    	779.58 	814 	674 	14.042  
7821 	159   	11.8522    	3465.79    	2.72826e-09	199.754    	779.083	795 	508 	19.9704 
7822 	183   	29.1367    	7875.95    	2.72826e-09	455.697    	779.67 	808 	548 	17.9249 
7823 	137   	19.3633    	5431.36    	2.72826e-09	313.613    	777.367	792 	248 	43.9544 
7824 	159   	98372.3    	2.95111e+07	2.72826e-09	1.70098e+06	777.027	832 	264 	42.9108 
7825 	160   	28.3272    	7875.95    	2.72826e-09	454.205    	779.657	811 	628 	13.2285 
7826 	182   	0.548501   	49.348     	2.72826e-09	3.45402    	776.753	815 	271 	36.4819 
7827 	188   	4.21651    	734.535    	2.72826e-09	46.8664    	773.88 	812 	251 	53.4223 
7828 	191   	29.1195    	7875.95    	2.72826e-09	454.488    	772.46 	809 	259 	47.8665 
7829 	171   	1.19822e+07	3.59465e+09	2.72826e-09	2.07191e+08	778.203	809 	572 	16.3958 
7830 	124   	1.38481    	317.852    	2.72826e-09	18.4101    	779.24 	815 	546 	17.1789 
7831 	159   	2.58204    	720.483    	2.72826e-09	41.5345    	777.813	809 	500 	22.4339 
7832 	164   	1767.66    	529611     	2.72826e-09	30526      	773.24 	821 	248 	50.3246 
7833 	157   	1.85436    	329.726    	2.72826e-09	19.3878    	774.64 	810 	262 	47.2692 
7834 	145   	2334.22    	690766     	2.72826e-09	39815.6    	775.363	796 	279 	47.9611 
7835 	169   	3510.89    	530007     	2.72826e-09	40657.1    	776.443	801 	248 	45.578  
7836 	185   	30.343     	7875.95    	2.72826e-09	458.101    	776.73 	820 	264 	43.2422 
7837 	169   	30.9646    	7875.95    	2.72826e-09	456.208    	779.37 	802 	499 	20.779  
7838 	182   	55.4409    	7875.95    	2.72826e-09	642.033    	779.467	856 	575 	17.9784 
7839 	120   	0.90324    	93.9846    	2.72826e-09	6.84225    	778.39 	804 	265 	34.797  
7840 	168   	734297     	2.20287e+08	2.72826e-09	1.2697e+07 	774.227	804 	256 	54.3963 
7841 	167   	2.31957    	251.912    	2.72826e-09	17.2704    	772.49 	808 	1   	67.084  
7842 	173   	1.35193e+06	4.05032e+08	2.72826e-09	2.33455e+07	775.237	886 	249 	48.1645 
7843 	166   	3699.85    	1.10025e+06	2.72826e-09	63416.5    	779.38 	889 	283 	33.1853 
7844 	172   	0.578608   	49.348     	2.72826e-09	3.4785     	778.147	823 	338 	32.2447 
7845 	173   	3653.08    	1.09543e+06	2.72826e-09	63138.9    	777.737	823 	265 	35.5344 
7846 	161   	27.6555    	7875.95    	2.72826e-09	454.053    	775.553	821 	255 	45.481  
7847 	167   	7.2411e+12 	2.17233e+15	2.72825e-09	1.2521e+14 	776.767	823 	246 	42.9052 
7848 	174   	3.74554    	720.483    	2.72825e-09	44.038     	775.937	804 	251 	36.8768 
7849 	162   	0.490417   	19.2376    	2.72825e-09	2.55824    	778.84 	878 	661 	16.1142 
7850 	179   	5.92358e+06	1.77707e+09	2.72826e-09	1.02428e+08	778.21 	825 	539 	21.2691 
7851 	169   	2.02436e+16	5.91906e+18	2.72826e-09	3.41253e+17	774.87 	871 	273 	41.1486 
7852 	177   	27.046     	7875.95    	2.72826e-09	453.969    	777.447	806 	311 	32.4712 
7853 	160   	1364.26    	408959     	2.72826e-09	23571.8    	778.57 	805 	243 	33.4283 
7854 	165   	3.03193    	720.483    	2.72826e-09	41.6468    	781.24 	811 	648 	12.6273 
7855 	164   	5.19484    	1154.29    	2.72826e-09	68.0547    	781.927	810 	707 	12.0745 
7856 	173   	3.05894    	720.483    	2.72826e-09	41.7295    	778.32 	812 	259 	35.4783 
7857 	158   	2.81593    	720.48     	2.72826e-09	41.5574    	780.403	824 	274 	32.3983 
7858 	173   	2.8238     	720.485    	2.72826e-09	41.5766    	782.303	809 	628 	15.3648 
7859 	172   	0.713398   	49.348     	2.72826e-09	3.95513    	780.363	823 	508 	24.3483 
7860 	144   	1842.84    	548817     	2.72826e-09	31633      	781.73 	809 	546 	18.7194 
7861 	184   	2.25142    	437.394    	2.72826e-09	25.4601    	779.687	815 	618 	23.0099 
7862 	183   	2.0617e+19 	6.18509e+21	2.72826e-09	3.56501e+20	781.693	860 	623 	21.1165 
7863 	140   	2.9621e+07 	8.88628e+09	2.72826e-09	5.12194e+08	775.803	839 	255 	56.0018 
7864 	156   	2.0381     	518.999    	2.72826e-09	29.9569    	779.79 	809 	252 	39.4942 
7865 	182   	186.786    	55864      	1.64625e-09	3219.89    	780.33 	812 	257 	36.6974 
7866 	183   	56.6855    	7875.95    	1.64625e-09	642.068    	778.813	852 	1   	52.6705 
7867 	157   	1866.88    	551440     	1.64625e-09	31785.9    	779.51 	848 	249 	51.2761 
7868 	145   	2.77228    	720.482    	1.64625e-09	41.6261    	783.27 	811 	519 	23.7224 
7869 	173   	0.467252   	49.348     	1.64625e-09	3.37208    	782    	813 	627 	20.1815 
7870 	188   	324.922    	97007.6    	1.64625e-09	5591.33    	777.713	813 	250 	52.0535 
7871 	162   	1.2436     	224.633    	1.64625e-09	13.1746    	780.087	817 	243 	47.128  
7872 	163   	3.03018    	720.483    	1.64625e-09	41.5837    	779.577	815 	544 	26.577  
7873 	148   	1.37796    	187.595    	1.64625e-09	11.7836    	773.267	803 	2   	66.3674 
7874 	160   	130401     	3.9119e+07 	1.64625e-09	2.25477e+06	778.02 	808 	527 	20.0072 
7875 	162   	0.594405   	49.3481    	1.64625e-09	3.63947    	780.03 	806 	664 	14.4278 
7876 	172   	0.360459   	24.4835    	1.64625e-09	2.28863    	778.407	802 	391 	29.4435 
7877 	160   	52.8163    	7875.95    	1.64625e-09	640.898    	778.767	805 	391 	25.3191 
7878 	182   	16.1123    	1830.81    	1.61849e-09	129.982    	772.6  	806 	246 	54.5555 
7879 	176   	130458     	3.91229e+07	1.61849e-09	2.25499e+06	775.267	803 	386 	37.3777 
7880 	169   	1.00804e+08	3.02413e+10	1.61849e-09	1.74307e+09	775.003	817 	287 	41.5874 
7881 	156   	55.4741    	7875.95    	1.64625e-09	642.03     	778.34 	800 	624 	14.4163 
7882 	164   	21.4409    	3417.17    	1.52534e-09	213.053    	778.267	798 	544 	18.2863 
7883 	166   	497822     	1.49331e+08	1.52534e-09	8.60723e+06	777.313	826 	282 	31.6432 
7884 	161   	0.568874   	23.48      	1.52534e-09	2.85592    	776.837	818 	268 	32.1782 
7885 	154   	1578.86    	465606     	1.52534e-09	26839.2    	773.503	810 	268 	43.6883 
7886 	151   	4.16028    	1096.5     	1.52534e-09	63.2203    	776.237	798 	541 	19.3179 
7887 	153   	55.9452    	7875.95    	1.52534e-09	642.003    	775.917	803 	632 	15.1775 
7888 	158   	0.241867   	18.9473    	1.52534e-09	1.64598    	769.907	801 	379 	40.09   
7889 	146   	4.97236e+14	1.49171e+17	1.52534e-09	8.59802e+15	773.767	830 	653 	16.1439 
7890 	162   	2.90526    	723.419    	1.52534e-09	41.7439    	773.583	796 	629 	15.2793 
7891 	152   	2.74808    	720.482    	1.52534e-09	41.5491    	768.397	827 	243 	49.4828 
7892 	159   	2.69035    	720.482    	1.52534e-09	41.5449    	772.997	797 	703 	7.86108 
7893 	172   	8.99243    	1153.78    	1.52534e-09	88.4417    	769.443	796 	249 	33.1122 
7894 	176   	0.499983   	34.4351    	1.52534e-09	2.90275    	771.573	796 	258 	30.3523 
7895 	177   	35.3381    	10391.6    	1.52534e-09	598.94     	770.057	788 	254 	33.8111 
7896 	156   	2.91159    	720.482    	1.52534e-09	41.7154    	771.053	788 	377 	25.1735 
7897 	173   	2.92096    	251.912    	1.52534e-09	24.3579    	771.773	799 	677 	12.5537 
7898 	163   	154.263    	44609.5    	1.52534e-09	2571.59    	769.507	785 	533 	23.5565 
7899 	156   	28.5004    	7643.91    	1.52534e-09	442.368    	770.467	798 	622 	15.3992 
7900 	161   	1.05261    	101.85     	1.52534e-09	7.84597    	763.413	786 	1   	60.4288 
7901 	178   	0.840771   	56.0413    	1.52534e-09	4.36459    	763.287	793 	255 	46.2531 
7902 	161   	28.942     	7876.63    	1.52534e-09	455.741    	766.47 	812 	382 	36.9059 
7903 	165   	7.50919e+06	2.25275e+09	1.52534e-09	1.29846e+08	767.517	812 	260 	36.8883 
7904 	173   	382.499    	106658     	1.52534e-09	6153.26    	766.393	799 	282 	38.9673 
7905 	156   	3.13749    	720.482    	1.52534e-09	41.7294    	765.783	787 	380 	31.2962 
7906 	166   	76722.1    	2.29997e+07	1.52534e-09	1.32567e+06	765.8  	788 	256 	35.5062 
7907 	171   	70.438     	10978.3    	1.52534e-09	735.92     	762.13 	793 	239 	45.684  
7908 	164   	93.0765    	11981.2    	1.52534e-09	939.891    	761.573	785 	244 	35.1244 
7909 	162   	9.60596    	720.482    	1.52534e-09	74.7025    	756.047	782 	243 	39.685  
7910 	181   	2165.34    	583032     	1.52534e-09	33719      	750.28 	788 	243 	46.6773 
7911 	172   	52.254     	8523.13    	1.52534e-09	634.111    	749.027	782 	228 	44.2723 
7912 	176   	6.47947    	1097.24    	1.52534e-09	75.5412    	749.587	778 	226 	32.3068 
7913 	167   	4.50787e+15	1.35236e+18	1.52534e-09	7.79483e+16	751.13 	807 	656 	11.1857 
7914 	162   	5.02335    	701.972    	1.52534e-09	45.8033    	745.66 	774 	221 	53.1427 
7915 	171   	3.77255    	720.482    	1.52534e-09	43.9975    	747.407	823 	235 	34.6781 
7916 	158   	916.572    	226595     	1.52534e-09	13246.9    	747.333	767 	229 	44.7456 
7917 	161   	30.1546    	7875.95    	1.52534e-09	456.023    	748.25 	768 	229 	33.9495 
7918 	164   	2.93341    	720.482    	1.52534e-09	41.6396    	749.157	769 	363 	24.846  
7919 	153   	26.9521    	7875.95    	1.52534e-09	453.935    	749.607	804 	520 	18.605  
7920 	174   	1.2891     	176.005    	1.52534e-09	10.5872    	747.997	803 	239 	32.4458 
7921 	169   	1361.46    	407381     	1.52534e-09	23480.8    	745.89 	806 	230 	45.1557 
7922 	171   	1.82963    	135.808    	1.52534e-09	10.0436    	748.963	848 	537 	20.1525 
7923 	151   	26.6534    	7876.84    	1.52534e-09	453.993    	749.823	784 	611 	15.4162 
7924 	157   	1865.79    	551440     	1.52534e-09	31786      	749.74 	769 	239 	30.3398 
7925 	152   	1.77633    	329.796    	1.52534e-09	19.3355    	747.367	798 	237 	41.6692 
7926 	153   	2.68436    	720.482    	1.52534e-09	41.5561    	751.66 	784 	693 	7.82162 
7927 	161   	197.869    	58951.6    	1.52534e-09	3397.84    	746.33 	764 	222 	44.6048 
7928 	172   	8.97288    	1053.67    	1.52534e-09	84.2233    	747.693	766 	234 	33.0714 
7929 	178   	2.79306    	319.146    	1.52534e-09	24.9286    	745.003	769 	228 	46.3332 
7930 	163   	36.9467    	7875.88    	1.52534e-09	472.651    	746.29 	762 	227 	44.2297 
7931 	158   	1.4823     	315.827    	1.52534e-09	18.3618    	749.477	767 	231 	31.8677 
7932 	164   	37.0465    	10632.7    	1.50021e-09	612.906    	743.893	762 	1   	68.993  
7933 	174   	7.65441    	720.482    	1.50021e-09	71.6809    	750.267	813 	477 	20.6787 
7934 	169   	0.715484   	49.3481    	1.50021e-09	3.82048    	747.157	769 	238 	39.1158 
7935 	169   	4.88046    	720.482    	1.50021e-09	54.2097    	748.77 	775 	242 	32.8279 
7936 	158   	6.03574    	982.583    	1.50021e-09	70.1211    	749.377	772 	281 	30.1669 
7937 	175   	1.87475    	154.259    	1.50021e-09	12.0738    	747.027	769 	5   	54.1425 
7938 	159   	150.726    	44360      	1.50021e-09	2557.03    	750.147	769 	610 	15.446  
7939 	171   	31.6048    	7875.94    	1.50021e-09	457.425    	750.543	820 	635 	14.8959 
7940 	144   	0.269415   	24.181     	1.50021e-09	1.86164    	751.283	795 	594 	16.4968 
7941 	164   	26.8165    	7875.95    	1.50021e-09	453.94     	749.83 	774 	541 	17.1163 
7942 	177   	8.01208    	720.482    	1.50021e-09	65.8209    	748.76 	853 	203 	34.0973 
7943 	165   	31.417     	7875.95    	1.50021e-09	457.441    	746.843	799 	235 	32.4152 
7944 	174   	0.627474   	49.3481    	1.50021e-09	3.56041    	747.553	763 	594 	19.0372 
7945 	157   	32.0583    	7876.26    	1.50021e-09	458.779    	744.39 	769 	4   	49.8099 
7946 	170   	2061.33    	529039     	1.50021e-09	30898.7    	747.797	765 	540 	18.0566 
7947 	167   	2.07629    	257.42     	1.50021e-09	20.7936    	745.163	765 	232 	45.8518 
7948 	162   	1.01334e+08	3.02413e+10	1.50021e-09	1.74306e+09	741.383	780 	224 	60.529  
7949 	164   	5.22495    	720.482    	1.50021e-09	58.6348    	749.523	782 	610 	10.9892 
7950 	169   	0.175165   	12.3591    	1.50021e-09	1.18894    	748.583	773 	643 	13.7529 
7951 	159   	0.431754   	19.2757    	1.50021e-09	2.36845    	748.7  	762 	603 	14.7184 
7952 	168   	4.05682    	720.482    	1.50021e-09	43.4788    	741.623	798 	222 	56.3059 
7953 	151   	3.24541    	720.482    	1.50021e-09	42.0897    	747.693	774 	220 	32.5231 
7954 	167   	1362.62    	406281     	1.50021e-09	23417.1    	745.863	785 	234 	41.0718 
7955 	174   	82713      	2.48043e+07	1.50021e-09	1.42969e+06	746.11 	772 	239 	38.6468 
7956 	170   	2.849      	720.482    	1.50021e-09	41.5543    	748.227	782 	529 	18.4044 
7957 	150   	4.97236e+14	1.49171e+17	1.50021e-09	8.59802e+15	747.223	775 	260 	30.2227 
7958 	172   	2.93361    	330.299    	1.50021e-09	27.2915    	745.66 	765 	220 	38.3717 
7959 	158   	26.7471    	7875.95    	1.50021e-09	453.937    	748.23 	769 	665 	11.731  
7960 	182   	29.3103    	7875.95    	1.50021e-09	455.685    	745.027	767 	356 	33.1361 
7961 	180   	2.9441     	720.482    	1.50021e-09	41.6455    	745.683	768 	473 	24.2009 
7962 	183   	4.97236e+14	1.49171e+17	1.50021e-09	8.59802e+15	740.667	807 	1   	63.3237 
7963 	174   	7.60179    	1001.76    	1.50021e-09	73.2189    	746.8  	769 	604 	17.3172 
7964 	165   	26.8843    	7875.95    	1.50021e-09	453.93     	745.9  	801 	596 	19.7529 
7965 	169   	7.08934    	720.482    	1.50021e-09	63.1626    	747.523	763 	231 	31.3227 
7966 	177   	2.90502    	720.482    	1.50021e-09	41.6431    	746.607	839 	362 	27.613  
7967 	170   	55.7053    	7882.99    	1.50021e-09	642.299    	746.417	821 	477 	23.9224 
7968 	155   	240.456    	47793.6    	1.50021e-09	3068.46    	747.167	778 	278 	29.9217 
7969 	174   	82.0902    	19799.2    	1.50021e-09	1157.11    	744.95 	771 	235 	36.9025 
7970 	164   	5.32218    	718.2      	1.50021e-09	51.9433    	746.07 	772 	221 	35.8005 
7971 	183   	28.2421    	7875.95    	1.50021e-09	454.165    	742.773	771 	220 	48.3079 
7972 	164   	53.43      	7875.95    	1.50021e-09	640.706    	746.297	771 	477 	27.6632 
7973 	147   	29.0896    	7875.95    	1.50021e-09	455.695    	745.917	782 	235 	37.5981 
7974 	173   	194.133    	58043.6    	1.50021e-09	3345.52    	748.56 	782 	610 	15.6963 
7975 	181   	27.665     	7875.95    	1.50021e-09	454.081    	745.72 	774 	257 	36.0055 
7976 	159   	18121.7    	5.43436e+06	1.50021e-09	313229     	742.767	810 	1   	63.1078 
7977 	152   	32.568     	7875.95    	1.50021e-09	457.752    	744.457	774 	223 	47.9996 
7978 	168   	26.565     	7875.95    	1.50021e-09	453.945    	744.923	793 	224 	48.0132 
7979 	160   	0.728568   	34.134     	1.50021e-09	3.24997    	748.8  	784 	601 	16.7712 
7980 	159   	5.98769    	720.482    	1.50021e-09	59.4345    	746.483	774 	236 	33.8794 
7981 	179   	2.06175e+19	6.18526e+21	1.50014e-09	3.5651e+20 	749.91 	975 	632 	21.8193 
7982 	163   	1.65263    	329.796    	1.50021e-09	19.1556    	749.84 	781 	221 	32.6687 
7983 	174   	11.0581    	3059.77    	1.50021e-09	176.415    	747.89 	776 	1   	48.3347 
7984 	178   	29.5954    	8750.15    	1.50021e-09	504.329    	750.257	787 	535 	19.1046 
7985 	156   	1.93564e+16	5.80693e+18	1.50021e-09	3.34704e+17	749.31 	859 	501 	24.8632 
7986 	160   	55.7334    	7875.95    	1.50021e-09	640.954    	749.56 	778 	246 	36.8326 
7987 	176   	2.84557e+13	8.53657e+15	1.50021e-09	4.92037e+14	748.51 	784 	257 	43.9411 
7988 	157   	2.87723    	433.224    	1.50021e-09	31.3808    	748.837	806 	237 	45.8235 
7989 	166   	1.60624    	251.912    	1.50021e-09	15.2307    	747.49 	775 	223 	38.2015 
7990 	164   	1.13766    	246.71     	1.50021e-09	14.3235    	746.31 	775 	244 	38.5024 
7991 	185   	26.4714    	7659.01    	1.50021e-09	441.45     	749.173	802 	326 	31.9607 
7992 	162   	3.91564    	720.482    	1.50021e-09	45.3138    	748.553	775 	226 	37.0776 
7993 	153   	13.648     	1046.5     	1.50021e-09	101.966    	752.12 	774 	642 	14.6867 
7994 	165   	9073.6     	2.71336e+06	1.4554e-09 	156393     	748.16 	774 	233 	44.8919 
7995 	194   	0.557233   	18.9881    	1.4554e-09 	2.46476    	748.543	790 	250 	41.6306 
7996 	168   	1.43267    	196.242    	1.4554e-09 	15.063     	747.103	777 	2   	52.4958 
7997 	158   	1.07433    	195.662    	1.4554e-09 	11.4574    	745.833	783 	2   	47.8548 
7998 	147   	2.95276    	720.482    	1.4554e-09 	41.6194    	748.443	785 	529 	19.8135 
7999 	155   	3.48276    	720.482    	1.4554e-09 	41.7883    	748.127	810 	620 	17.3886 
8000 	165   	51.6906    	11127.5    	1.4554e-09 	658.951    	742.647	774 	222 	45.9023 
8001 	164   	2526.21    	690055     	1.4554e-09 	39896.2    	733.983	771 	230 	67.5178 
8002 	166   	43.5308    	7875.95    	1.4554e-09 	519.382    	736.903	769 	222 	51.1098 
8003 	152   	8.60567    	2311.4     	1.4554e-09 	133.277    	738.067	774 	604 	19.4397 
8004 	147   	7.41046    	720.799    	1.4554e-09 	66.7489    	738.57 	780 	590 	15.2013 
