    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
3058	162   	inf	inf	0.125   	nan	521.717	649	300	68.9516 
3059	161   	inf	inf	0.125   	nan	518.193	649	282	72.3855 
3060	168   	inf	inf	0.125   	nan	518.927	677	194	74.2701 
3061	191   	inf	inf	0.125   	nan	514.707	649	282	73.2186 
3062	167   	inf	inf	0.125   	nan	519.723	649	195	72.0911 
3063	166   	inf	inf	0.125   	nan	522.883	649	361	64.2204 
3064	160   	inf	inf	0.125   	nan	522.953	695	328	66.3368 
3065	164   	inf	inf	0.125   	nan	515.373	648	298	64.268  
3066	164   	inf	inf	0.125   	nan	516.043	644	345	61.7138 
3067	170   	inf	inf	0.125   	nan	516.297	659	135	72.87   
3068	165   	inf	inf	0.125   	nan	518.233	659	319	65.3533 
3069	156   	inf	inf	0.125   	nan	517.52 	683	351	63.4329 
3070	171   	inf	inf	0.125   	nan	520.943	704	312	64.0941 
3071	176   	inf	inf	0.125   	nan	522.203	768	289	66.7517 
3072	164   	inf	inf	0.125   	nan	524.277	712	302	63.6317 
3073	175   	inf	inf	0.125   	nan	522.103	718	360	60.5213 
3074	177   	inf	inf	0.125   	nan	522.867	718	249	64.1667 
3075	151   	inf	inf	0.125   	nan	527.027	735	314	70.1496 
3076	186   	inf	inf	0.125   	nan	524.56 	721	331	67.1561 
3077	158   	inf	inf	0.125   	nan	522.697	727	267	69.0517 
3078	165   	inf	inf	0.125   	nan	525.273	721	179	69.3281 
3079	157   	inf	inf	0.125   	nan	527.06 	723	354	66.0102 
3080	171   	inf	inf	0.125   	nan	525.757	719	364	67.6755 
3081	181   	inf	inf	0.125   	nan	524.35 	716	254	72.3647 
3082	183   	inf	inf	0.125   	nan	519.293	698	321	71.9071 
3083	182   	inf	inf	0.125   	nan	518.653	698	305	74.0913 
3084	178   	inf	inf	0.125   	nan	517.007	699	4  	82.5919 
3085	164   	inf	inf	0.125   	nan	521.907	698	348	70.2517 
3086	181   	inf	inf	0.125   	nan	525.833	710	295	74.6191 
3087	169   	inf	inf	0.125   	nan	525.193	761	307	72.943  
3088	162   	inf	inf	0.125   	nan	522.1  	700	300	74.9681 
3089	176   	inf	inf	0.125   	nan	518.537	732	300	73.5929 
3090	160   	inf	inf	0.125   	nan	524.73 	701	380	74.3384 
3091	143   	inf	inf	0.125   	nan	527.157	700	345	78.0284 
3092	164   	inf	inf	0.125   	nan	524.78 	699	316	76.2254 
3093	181   	inf	inf	0.125   	nan	524.85 	692	306	78.7279 
3094	167   	inf	inf	0.125   	nan	521.923	705	306	82.6339 
3095	165   	inf	inf	0.125   	nan	517.657	682	307	77.624  
3096	172   	inf	inf	0.125   	nan	514.85 	688	287	82.6371 
3097	177   	inf	inf	0.125   	nan	523.24 	744	1  	83.0536 
3098	161   	inf	inf	0.125   	nan	519.4  	703	317	81.2864 
3099	178   	inf	inf	0.125   	nan	506.693	728	1  	87.3916 
3100	157   	inf	inf	0.125   	nan	513.297	711	271	78.6156 
3101	174   	inf	inf	0.125   	nan	515.107	711	187	79.2666 
3102	165   	inf	inf	0.125   	nan	522.36 	711	246	74.9782 
3103	156   	inf	inf	0.125   	nan	516.1  	711	363	70.4153 
3104	158   	inf	inf	0.125   	nan	515.837	746	276	80.5442 
3105	151   	inf	inf	0.125   	nan	515.05 	711	239	78.7184 
3106	154   	inf	inf	0.125   	nan	513.93 	711	338	80.8057 
3107	153   	inf	inf	0.125   	nan	510.293	748	326	82.9933 
3108	168   	inf	inf	0.125   	nan	503.413	748	145	89.5192 
3109	158   	inf	inf	0.125   	nan	506.753	755	145	94.0876 
3110	171   	inf	inf	0.125   	nan	516.75 	737	364	87.7437 
3111	148   	inf	inf	0.125   	nan	522.64 	736	323	94.6442 
3112	144   	inf	inf	0.125   	nan	521.33 	735	326	93.5371 
3113	158   	inf	inf	0.125   	nan	516.027	735	141	97.9423 
3114	169   	inf	inf	0.125   	nan	537.247	749	342	96.9884 
3115	157   	inf	inf	0.125   	nan	532.72 	754	282	99.0121 
3116	150   	inf	inf	0.125   	nan	525.397	756	219	99.25   
3117	151   	inf	inf	0.125   	nan	545.647	762	334	97.2634 
3118	173   	inf	inf	0.125   	nan	545.583	758	273	99.4798 
3119	157   	inf	inf	0.125   	nan	555.867	758	330	99.8704 
3120	152   	inf	inf	0.125   	nan	557.2  	758	237	106.615 
3121	163   	inf	inf	0.125   	nan	557.727	758	281	107.985 
3122	170   	inf	inf	0.125   	nan	561.823	757	187	100.824 
3123	148   	inf	inf	0.125   	nan	567.1  	741	346	94.5226 
3124	156   	inf	inf	0.125   	nan	575.063	756	303	92.2572 
3125	175   	inf	inf	0.125   	nan	567.34 	756	292	93.8433 
3126	189   	inf	inf	0.125   	nan	570.777	757	237	100.436 
3127	180   	inf	inf	0.125   	nan	578.347	757	308	96.9497 
3128	172   	inf	inf	0.125   	nan	572.52 	780	290	105.419 
3129	172   	inf	inf	0.125   	nan	581.56 	780	287	103.682 
3130	175   	inf	inf	0.125   	nan	591.147	780	217	97.8098 
3131	176   	inf	inf	0.125   	nan	591.933	790	329	94.1855 
3132	172   	inf	inf	0.125   	nan	586.17 	786	368	91.5496 
3133	154   	inf	inf	0.125   	nan	592.69 	756	343	84.1889 
3134	143   	inf	inf	0.125   	nan	592.79 	756	313	87.4276 
3135	175   	inf	inf	0.125   	nan	586.96 	757	290	89.4765 
3136	173   	inf	inf	0.125   	nan	588.47 	757	108	86.5758 
3137	159   	inf	inf	0.125   	nan	594.507	763	255	83.7313 
3138	172   	inf	inf	0.125   	nan	600.143	763	380	81.4264 
3139	161   	inf	inf	0.125   	nan	604.433	763	383	79.4428 
3140	183   	inf	inf	0.125   	nan	604.347	765	285	85.466  
3141	180   	inf	inf	0.125   	nan	591.91 	771	3  	90.0478 
3142	158   	inf	inf	0.125   	nan	592.77 	775	237	83.8712 
3143	153   	inf	inf	0.125   	nan	598.41 	765	392	78.4514 
3144	160   	inf	inf	0.125   	nan	592.177	772	374	79.984  
3145	174   	inf	inf	0.125   	nan	599.173	852	322	86.3232 
3146	179   	inf	inf	0.125   	nan	603.84 	807	361	88.2507 
3147	153   	inf	inf	0.125   	nan	598.99 	811	300	90.65   
3148	146   	inf	inf	0.125   	nan	585.803	813	127	94.2182 
3149	164   	inf	inf	0.125   	nan	597.243	820	338	94.3641 
3150	166   	inf	inf	0.125   	nan	600.373	813	325	94.1784 
3151	152   	inf	inf	0.125   	nan	589.837	813	355	89.454  
3152	170   	inf	inf	0.125   	nan	579.79 	864	269	96.7177 
3153	163   	inf	inf	0.125   	nan	579.33 	796	338	89.0146 
3154	185   	inf	inf	0.125   	nan	583.477	768	274	84.5621 
3155	151   	inf	inf	0.125   	nan	584.57 	768	324	81.0276 
3156	156   	inf	inf	0.125   	nan	580.147	781	1  	89.9117 
3157	177   	inf	inf	0.125   	nan	590.59 	766	387	86.362  
3158	162   	inf	inf	0.125   	nan	574.143	887	313	88.9621 
3159	155   	inf	inf	0.125   	nan	571.61 	782	302	85.8531 
3160	130   	inf	inf	0.125   	nan	574.607	766	200	88.9373 
3161	165   	inf	inf	0.125   	nan	567.073	766	329	83.9517 
3162	164   	inf	inf	0.125   	nan	567.313	753	319	78.7802 
3163	146   	inf	inf	0.125   	nan	562.94 	744	396	74.3531 
3164	157   	inf	inf	0.125   	nan	558.447	744	306	80.1224 
3165	160   	inf	inf	0.125   	nan	548.7  	745	148	85.9107 
3166	147   	inf	inf	0.125   	nan	549.773	744	286	80.1893 
3167	152   	inf	inf	0.125   	nan	544.547	744	297	84.0524 
3168	175   	inf	inf	0.125   	nan	541.91 	744	267	78.7579 
3169	155   	inf	inf	0.125   	nan	544.423	752	302	75.9143 
3170	155   	inf	inf	0.125   	nan	548.82 	752	295	79.775  
3171	164   	inf	inf	0.125   	nan	537.38 	759	313	81.411  
3172	148   	inf	inf	0.125   	nan	544.15 	743	298	78.5352 
3173	183   	inf	inf	0.125   	nan	543.923	743	308	79.3071 
3174	154   	inf	inf	0.125   	nan	550.4  	745	293	72.9231 
3175	190   	inf	inf	0.125   	nan	545.213	717	307	74.0806 
3176	175   	inf	inf	0.125   	nan	537.827	715	198	81.2526 
3177	172   	inf	inf	0.125   	nan	538.13 	738	320	74.3866 
3178	159   	inf	inf	0.125   	nan	538.07 	738	320	68.6147 
3179	188   	inf	inf	0.125   	nan	531.127	735	351	69.0369 
3180	178   	inf	inf	0.125   	nan	529.777	734	307	73.4465 
3181	181   	inf	inf	0.125   	nan	531.673	734	313	75.8383 
3182	179   	inf	inf	0.125   	nan	526.593	734	196	82.3612 
3183	156   	inf	inf	0.125   	nan	528.68 	761	269	78.7673 
3184	182   	inf	inf	0.125   	nan	532.69 	737	279	72.2299 
3185	169   	inf	inf	0.125   	nan	531.49 	745	292	78.1901 
3186	178   	inf	inf	0.125   	nan	532.043	740	228	79.8562 
3187	183   	inf	inf	0.125   	nan	526.55 	747	243	80.5358 
3188	155   	inf	inf	0.125   	nan	534.757	747	298	78.2684 
3189	197   	inf	inf	0.125   	nan	533.993	737	251	77.8747 
3190	159   	inf	inf	0.125   	nan	540.537	745	234	70.6351 
3191	158   	inf	inf	0.125   	nan	541.617	750	326	65.2803 
3192	178   	inf	inf	0.125   	nan	539.553	780	337	65.6866 
3193	187   	inf	inf	0.125   	nan	534.087	687	93 	71.7496 
3194	177   	inf	inf	0.125   	nan	533.883	687	333	59.5423 
3195	176   	inf	inf	0.125   	nan	534.81 	689	130	63.3782 
3196	168   	inf	inf	0.125   	nan	527.027	691	1  	72.4586 
3197	188   	inf	inf	0.125   	nan	523.877	720	233	67.8108 
3198	167   	inf	inf	0.125   	nan	524.083	722	290	62.4575 
3199	167   	inf	inf	0.125   	nan	524.9  	745	211	63.7802 
3200	148   	inf	inf	0.125   	nan	530.207	745	315	67.3346 
3201	169   	inf	inf	0.125   	nan	524.643	755	271	69.1319 
3202	165   	inf	inf	0.125   	nan	525.333	755	308	67.6705 
3203	160   	inf	inf	0.125   	nan	527.44 	755	313	68.9597 
3204	163   	inf	inf	0.125   	nan	530.587	765	313	73.0569 
3205	158   	inf	inf	0.125   	nan	525.057	755	284	69.2775 
3206	171   	inf	inf	0.125   	nan	519.56 	754	342	67.3093 
3207	179   	inf	inf	0.125   	nan	518.33 	754	293	69.6496 
3208	163   	inf	inf	0.125   	nan	512.67 	754	334	64.694  
3209	154   	inf	inf	0.125   	nan	514.137	754	332	65.3848 
3210	183   	inf	inf	0.125   	nan	519.007	756	284	72.3266 
3211	159   	inf	inf	0.125   	nan	516.33 	754	99 	77.1786 
3212	157   	inf	inf	0.125   	nan	517.383	754	302	63.5029 
3213	173   	inf	inf	0.125   	nan	519.83 	745	199	64.4977 
3214	181   	inf	inf	0.125   	nan	517.08 	724	289	63.9386 
3215	178   	inf	inf	0.125   	nan	518.337	722	299	55.5482 
3216	171   	inf	inf	0.125   	nan	515.78 	703	288	57.747  
3217	150   	inf	inf	0.125   	nan	512.58 	731	309	58.1016 
3218	166   	inf	inf	0.125   	nan	508.72 	702	222	58.5381 
3219	150   	inf	inf	0.125   	nan	516.15 	648	393	55.2436 
3220	169   	inf	inf	0.125   	nan	514.307	617	307	57.4302 
3221	175   	inf	inf	0.125   	nan	511.58 	617	216	58.7052 
3222	170   	inf	inf	0.125   	nan	506.297	694	1  	66.3031 
3223	155   	inf	inf	0.125   	nan	504.743	695	216	62.7446 
3224	167   	inf	inf	0.125   	nan	502.563	612	298	59.9894 
3225	161   	inf	inf	0.125   	nan	506.183	620	327	57.6762 
3226	148   	inf	inf	0.125   	nan	504.42 	605	303	57.3789 
3227	163   	inf	inf	0.125   	nan	495.533	605	209	66.1794 
3228	178   	inf	inf	0.125   	nan	500.803	616	203	68.2764 
3229	181   	inf	inf	0.125   	nan	502.893	614	289	68.7784 
3230	145   	inf	inf	0.125   	nan	497.613	614	287	67.6679 
3231	154   	inf	inf	0.125   	nan	488.163	614	3  	72.6779 
3232	172   	inf	inf	0.125   	nan	487.477	614	318	67.2012 
3233	149   	inf	inf	0.125   	nan	487.717	612	304	67.3774 
3234	182   	inf	inf	0.125   	nan	482.457	612	171	72.4089 
3235	154   	inf	inf	0.125   	nan	486.087	611	331	68.2197 
3236	151   	inf	inf	0.125   	nan	490.74 	678	299	68.5622 
3237	165   	inf	inf	0.125   	nan	484.677	615	136	72.5458 
3238	165   	inf	inf	0.125   	nan	484.71 	615	164	75.2781 
3239	152   	inf	inf	0.125   	nan	491.157	613	292	70.0762 
3240	163   	inf	inf	0.125   	nan	498.303	686	330	70.2741 
3241	163   	inf	inf	0.125   	nan	488.847	670	266	71.427  
3242	158   	inf	inf	0.125   	nan	486.94 	670	330	70.1162 
3243	178   	inf	inf	0.125   	nan	483.187	683	144	76.3028 
3244	148   	inf	inf	0.125   	nan	491.46 	683	275	71.8667 
3245	163   	inf	inf	0.125   	nan	479.213	713	254	73.7688 
3246	167   	inf	inf	0.125   	nan	477.007	682	267	73.4636 
3247	170   	inf	inf	0.125   	nan	473.853	682	158	74.5202 
3248	168   	inf	inf	0.125   	nan	466.077	698	1  	78.9658 
3249	161   	inf	inf	0.125   	nan	468.293	682	194	68.4935 
3250	173   	inf	inf	0.125   	nan	470.077	682	203	68.739  
3251	161   	inf	inf	0.125   	nan	470.2  	682	193	63.6362 
3252	173   	inf	inf	0.125   	nan	461.967	685	280	65.6885 
3253	160   	inf	inf	0.125   	nan	464.137	685	150	69.0875 
3254	156   	inf	inf	0.125   	nan	464.757	685	180	69.6166 
3255	151   	inf	inf	0.125   	nan	461.25 	682	299	68.2456 
3256	157   	inf	inf	0.125   	nan	467.05 	682	299	75.2786 
3257	158   	inf	inf	0.125   	nan	468.32 	685	272	77.725  
3258	172   	inf	inf	0.125   	nan	472.013	710	183	89.8669 
3259	154   	inf	inf	0.125   	nan	474.377	713	300	81.4215 
3260	163   	inf	inf	0.125   	nan	478.037	693	289	80.769  
3261	155   	inf	inf	0.125   	nan	484.057	686	277	78.2476 
3262	163   	inf	inf	0.125   	nan	477.387	686	167	81.9116 
3263	161   	inf	inf	0.125   	nan	473.667	686	269	80.3249 
3264	149   	inf	inf	0.125   	nan	472.553	686	281	82.171  
3265	174   	inf	inf	0.125   	nan	472.983	686	208	81.0149 
3266	180   	inf	inf	0.125   	nan	473.327	707	275	77.396  
3267	177   	inf	inf	0.125   	nan	474.693	679	299	76.3815 
3268	166   	inf	inf	0.125   	nan	476.857	680	305	75.151  
3269	175   	inf	inf	0.125   	nan	478.273	681	193	82.2705 
3270	179   	inf	inf	0.125   	nan	487.847	678	206	82.6965 
3271	153   	inf	inf	0.125   	nan	484.907	682	284	83.3886 
3272	164   	inf	inf	0.125   	nan	482.217	682	309	76.8477 
3273	161   	inf	inf	0.125   	nan	474.517	660	283	69.8128 
3274	166   	inf	inf	0.125   	nan	479.403	661	212	69.8065 
3275	171   	inf	inf	0.125   	nan	479.013	660	254	70.6489 
3276	146   	inf	inf	0.125   	nan	476.86 	660	1  	74.5814 
3277	175   	inf	inf	0.125   	nan	477.013	668	242	73.1473 
3278	147   	inf	inf	0.125   	nan	487.297	658	292	67.4706 
3279	169   	inf	inf	0.125   	nan	490.28 	658	217	65.3281 
3280	159   	inf	inf	0.125   	nan	498.123	628	258	60.6028 
3281	159   	inf	inf	0.125   	nan	495.253	631	275	60.0212 
3282	179   	inf	inf	0.125   	nan	495.957	631	263	56.8142 
3283	160   	inf	inf	0.125   	nan	492.847	634	183	61.3852 
3284	158   	inf	inf	0.125   	nan	488.55 	643	339	58.2335 
3285	171   	inf	inf	0.125   	nan	487.023	643	173	61.7733 
3286	173   	inf	inf	0.125   	nan	492.447	689	245	63.3172 
3287	177   	inf	inf	0.125   	nan	490.303	689	195	60.7037 
3288	174   	inf	inf	0.125   	nan	493.663	689	330	58.6677 
3289	151   	inf	inf	0.125   	nan	497.863	689	360	52.8901 
3290	189   	inf	inf	0.125   	nan	495.61 	662	323	52.0951 
3291	163   	inf	inf	0.125   	nan	498.673	628	287	55.9004 
3292	173   	inf	inf	0.125   	nan	501.167	628	263	53.0202 
3293	177   	inf	inf	0.125   	nan	501.42 	642	198	55.1951 
3294	169   	inf	inf	0.125   	nan	502.21 	624	357	46.65   
3295	170   	inf	inf	0.125   	nan	500.593	627	357	44.5602 
3296	159   	inf	inf	0.125   	nan	501.88 	627	364	45.3167 
3297	175   	inf	inf	0.125   	nan	501.52 	627	165	51.6747 
3298	155   	inf	inf	0.125   	nan	499.69 	653	278	55.7988 
3299	189   	inf	inf	0.125   	nan	490.503	631	219	56.493  
3300	176   	inf	inf	0.125   	nan	488.64 	631	290	55.4968 
3301	175   	inf	inf	0.125   	nan	485.323	602	301	54.1597 
3302	158   	inf	inf	0.125   	nan	484.537	656	308	59.9655 
3303	175   	inf	inf	0.125   	nan	486.213	602	296	57.2835 
3304	174   	inf	inf	0.125   	nan	488.17 	605	234	56.9022 
3305	175   	inf	inf	0.125   	nan	484.41 	640	182	62.1089 
3306	159   	inf	inf	0.125   	nan	488.54 	610	268	57.401  
3307	155   	inf	inf	0.125   	nan	485.793	610	256	54.9301 
3308	150   	inf	inf	0.125   	nan	487.227	613	316	52.3383 
3309	160   	inf	inf	0.125   	nan	485.507	605	319	51.7707 
3310	154   	inf	inf	0.125   	nan	480.61 	607	301	54.2217 
3311	151   	inf	inf	0.125   	nan	475.647	612	246	60.3155 
3312	157   	inf	inf	0.125   	nan	476.767	600	263	55.877  
3313	177   	inf	inf	0.125   	nan	478.15 	588	250	55.0491 
3314	172   	inf	inf	0.125   	nan	482.21 	589	310	57.8282 
3315	165   	inf	inf	0.125   	nan	485.403	690	257	62.1737 
3316	163   	inf	inf	0.125   	nan	480.203	608	142	64.8574 
3317	152   	inf	inf	0.125   	nan	474.757	600	177	58.462  
3318	174   	inf	inf	0.125   	nan	472.673	639	270	57.3016 
3319	163   	inf	inf	0.125   	nan	468.797	618	300	58.3259 
3320	175   	inf	inf	0.125   	nan	463.023	629	251	59.7328 
3321	159   	inf	inf	0.125   	nan	459.387	619	159	62.7707 
3322	175   	inf	inf	0.125   	nan	460.52 	619	165	61.5325 
3323	170   	inf	inf	0.125   	nan	460.733	619	150	59.2298 
3324	162   	inf	inf	0.125   	nan	465.597	621	158	59.579  
3325	154   	inf	inf	0.125   	nan	467.947	622	267	55.2052 
3326	175   	inf	inf	0.125   	nan	471.737	622	282	59.2079 
3327	161   	inf	inf	0.125   	nan	470.71 	622	285	57.6247 
3328	166   	inf	inf	0.125   	nan	463.42 	619	309	59.4451 
3329	167   	inf	inf	0.125   	nan	464.843	619	304	57.4254 
3330	165   	inf	inf	0.125   	nan	470.693	629	309	56.7566 
3331	155   	inf	inf	0.125   	nan	466.983	619	197	59.0114 
3332	164   	inf	inf	0.125   	nan	465.223	622	329	52.6298 
3333	161   	inf	inf	0.125   	nan	462.343	616	4  	58.2904 
3334	157   	inf	inf	0.125   	nan	468.333	617	300	53.1805 
3335	152   	inf	inf	0.125   	nan	468.517	617	78 	60.5068 
3336	159   	inf	inf	0.125   	nan	462.89 	697	253	61.2962 
3337	157   	inf	inf	0.125   	nan	464.77 	617	224	58.6722 
3338	184   	inf	inf	0.125   	nan	466.303	621	245	63.843  
3339	172   	inf	inf	0.125   	nan	470.213	596	250	59.3553 
3340	165   	inf	inf	0.125   	nan	468.153	663	312	51.8882 
3341	152   	inf	inf	0.125   	nan	466.67 	636	121	55.4493 
3342	176   	inf	inf	0.125   	nan	468.947	639	240	53.2139 
3343	181   	inf	inf	0.125   	nan	466.9  	639	259	58.192  
3344	170   	inf	inf	0.125   	nan	468.907	656	143	58.0668 
3345	190   	inf	inf	0.125   	nan	467.907	658	253	60.492  
3346	167   	inf	inf	0.125   	nan	470.173	658	251	61.5733 
3347	160   	inf	inf	0.125   	nan	472.583	658	1  	72.1409 
3348	148   	inf	inf	0.125   	nan	480.367	662	246	68.5386 
3349	167   	inf	inf	0.125   	nan	484.393	683	258	71.5191 
3350	177   	inf	inf	0.125   	nan	474.627	661	297	73.62   
3351	165   	inf	inf	0.125   	nan	474.077	661	4  	82.0282 
3352	163   	inf	inf	0.125   	nan	485.947	678	161	77.3838 
3353	151   	inf	inf	0.125   	nan	490.667	678	299	76.4124 
3354	173   	inf	inf	0.125   	nan	489.603	681	209	80.2589 
3355	157   	inf	inf	0.125   	nan	491.787	703	299	79.7701 
3356	173   	inf	inf	0.125   	nan	493.13 	685	291	77.8533 
3357	159   	inf	inf	0.125   	nan	494.253	684	228	79.3218 
3358	169   	inf	inf	0.125   	nan	499.483	693	296	80.3069 
3359	165   	inf	inf	0.125   	nan	497.197	681	289	79.967  
3360	156   	inf	inf	0.125   	nan	502.473	668	317	76.2573 
3361	170   	inf	inf	0.125   	nan	496.9  	661	281	74.7583 
3362	165   	inf	inf	0.125   	nan	503.387	655	1  	78.597  
3363	153   	inf	inf	0.125   	nan	506.37 	651	228	74.7119 
3364	155   	inf	inf	0.125   	nan	509.097	686	328	74.2525 
3365	161   	inf	inf	0.125   	nan	513.88 	664	139	79.9459 
3366	170   	inf	inf	0.125   	nan	518.607	653	329	74.6964 
3367	172   	inf	inf	0.125   	nan	525.16 	656	363	74.4765 
3368	155   	inf	inf	0.125   	nan	521.963	698	287	77.0134 
3369	150   	inf	inf	0.125   	nan	516.16 	769	241	86.9112 
3370	175   	inf	inf	0.125   	nan	517.97 	713	248	87.1379 
3371	188   	inf	inf	0.125   	nan	518.317	713	243	91.5157 
3372	149   	inf	inf	0.125   	nan	519.55 	713	258	89.7173 
3373	156   	inf	inf	0.125   	nan	524.373	737	325	87.6507 
3374	181   	inf	inf	0.125   	nan	524.11 	758	329	93.1076 
3375	153   	inf	inf	0.125   	nan	529.187	737	188	92.4077 
3376	159   	inf	inf	0.125   	nan	535.19 	742	186	96.0063 
3377	153   	inf	inf	0.125   	nan	531.997	739	185	97.9881 
3378	163   	inf	inf	0.125   	nan	537.79 	739	312	99.2029 
3379	171   	inf	inf	0.125   	nan	542.933	739	271	103.075 
3380	175   	inf	inf	0.125   	nan	538.943	739	294	98.204  
3381	159   	inf	inf	0.125   	nan	538.717	746	294	93.9547 
3382	158   	inf	inf	0.125   	nan	544.97 	746	372	95.4704 
3383	181   	inf	inf	0.125   	nan	549.51 	748	215	99.6411 
3384	172   	inf	inf	0.125   	nan	547.727	756	350	97.9713 
3385	173   	inf	inf	0.125   	nan	555.177	756	226	97.5859 
3386	165   	inf	inf	0.125   	nan	555.913	776	1  	96.552  
3387	180   	inf	inf	0.125   	nan	551.917	776	328	96.8097 
3388	177   	inf	inf	0.125   	nan	556.197	775	369	94.2752 
3389	162   	inf	inf	0.125   	nan	549.227	751	191	93.4706 
3390	154   	inf	inf	0.125   	nan	559.033	748	191	89.0475 
3391	162   	inf	inf	0.125   	nan	564.537	742	4  	93.3514 
3392	177   	inf	inf	0.125   	nan	572.433	748	251	91.4894 
3393	176   	inf	inf	0.125   	nan	572.343	804	211	97.703  
3394	158   	inf	inf	0.125   	nan	574.46 	751	254	92.0777 
3395	161   	inf	inf	0.125   	nan	582.953	751	109	95.4324 
3396	157   	inf	inf	0.125   	nan	578.74 	764	235	93.7488 
3397	144   	inf	inf	0.125   	nan	572.957	752	370	84.0244 
3398	163   	inf	inf	0.125   	nan	580.213	811	216	83.6419 
3399	172   	inf	inf	0.125   	nan	592.883	821	2  	87.3158 
3400	162   	inf	inf	0.125   	nan	599.24 	811	256	80.6001 
3401	177   	inf	inf	0.125   	nan	603.95 	811	3  	81.5434 
3402	167   	inf	inf	0.125   	nan	606.797	776	407	75.5462 
3403	183   	inf	inf	0.125   	nan	597.137	778	407	77.466  
3404	172   	inf	inf	0.125   	nan	598.463	756	413	83.8229 
3405	167   	inf	inf	0.125   	nan	591.84 	781	361	80.8494 
3406	139   	inf	inf	0.125   	nan	595.577	803	410	83.946  
3407	164   	inf	inf	0.125   	nan	595.837	808	417	83.1497 
3408	159   	inf	inf	0.125   	nan	597.337	758	416	85.0895 
3409	190   	inf	inf	0.125   	nan	587.337	765	249	93.5462 
3410	174   	inf	inf	0.125   	nan	592.713	781	322	93.132  
3411	163   	inf	inf	0.125   	nan	597.497	775	351	88.9261 
3412	170   	inf	inf	0.125   	nan	602.56 	762	347	91.5887 
3413	167   	inf	inf	0.125   	nan	611.05 	768	321	96.4457 
3414	156   	inf	inf	0.125   	nan	612.237	782	248	99.6312 
3415	154   	inf	inf	0.125   	nan	612.183	767	338	102.089 
3416	169   	inf	inf	0.125   	nan	619.66 	796	284	101.518 
3417	155   	inf	inf	0.125   	nan	615.217	784	338	97.9824 
3418	174   	inf	inf	0.125   	nan	618.283	764	127	96.3381 
3419	162   	inf	inf	0.125   	nan	626.237	763	106	91.5635 
3420	184   	inf	inf	0.125   	nan	630.203	782	391	82.9887 
3421	171   	inf	inf	0.125   	nan	629.87 	770	338	86.2807 
3422	175   	inf	inf	0.125   	nan	630.313	817	162	80.315  
3423	183   	inf	inf	0.125   	nan	630.96 	779	294	76.4632 
3424	151   	inf	inf	0.125   	nan	625.99 	779	199	80.2527 
3425	155   	inf	inf	0.125   	nan	618.683	774	139	79.1671 
3426	160   	inf	inf	0.125   	nan	619.887	780	349	78.0011 
3427	153   	inf	inf	0.125   	nan	625.74 	780	174	84.0977 
3428	156   	inf	inf	0.125   	nan	631.753	794	379	77.3555 
3429	156   	inf	inf	0.125   	nan	631.45 	828	379	81.2849 
