     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
7790 	273   	inf	inf	0         	nan	501.736	688 	5  	82.9399 
7791 	269   	inf	inf	0         	nan	505.48 	676 	219	81.7725 
7792 	286   	inf	inf	0         	nan	503.618	682 	3  	88.2619 
7793 	285   	inf	inf	0         	nan	508.12 	688 	4  	82.226  
7794 	277   	inf	inf	0         	nan	506.684	678 	142	86.8562 
7795 	268   	inf	inf	0         	nan	501.258	675 	230	88.2549 
7796 	267   	inf	inf	0         	nan	498.076	668 	8  	90.8016 
7797 	243   	inf	inf	0         	nan	506.812	668 	283	88.9633 
7798 	262   	inf	inf	0         	nan	504.804	668 	172	94.3421 
7799 	266   	inf	inf	0         	nan	504.286	668 	3  	95.7777 
7800 	256   	inf	inf	0         	nan	504.936	710 	5  	93.4272 
7801 	262   	inf	inf	0         	nan	511.412	714 	4  	90.8056 
7802 	282   	inf	inf	0         	nan	505.628	717 	230	84.0826 
7803 	293   	inf	inf	0         	nan	507.348	714 	243	82.5446 
7804 	281   	inf	inf	0         	nan	506.576	716 	160	83.9314 
7805 	258   	inf	inf	0         	nan	502.232	676 	1  	84.5845 
7806 	268   	inf	inf	0         	nan	504.01 	676 	5  	86.6296 
7807 	305   	inf	inf	0         	nan	511.252	671 	308	80.3243 
7808 	259   	inf	inf	0         	nan	516.176	666 	4  	82.5615 
7809 	270   	inf	inf	0         	nan	507.366	714 	138	83.871  
7810 	286   	inf	inf	0         	nan	505.132	690 	202	84.4307 
7811 	268   	inf	inf	0         	nan	510.092	687 	193	78.8556 
7812 	258   	inf	inf	0         	nan	514.28 	687 	1  	82.3386 
7813 	255   	inf	inf	0         	nan	510.996	677 	1  	90.6268 
7814 	289   	inf	inf	0         	nan	518.45 	704 	205	79.4588 
7815 	281   	inf	inf	0         	nan	524.982	721 	348	70.5589 
7816 	288   	inf	inf	0         	nan	521.38 	721 	269	75.3272 
7817 	279   	inf	inf	0         	nan	521.236	721 	177	77.3373 
7818 	227   	inf	inf	0         	nan	523.212	721 	1  	77.7961 
7819 	266   	inf	inf	0         	nan	519.268	732 	1  	86.1772 
7820 	291   	inf	inf	0         	nan	521.244	742 	188	85.2767 
7821 	278   	inf	inf	0         	nan	524.618	722 	167	86.2762 
7822 	276   	inf	inf	0         	nan	527.056	724 	3  	88.7196 
7823 	268   	inf	inf	0         	nan	528.772	724 	163	92.2845 
7824 	275   	inf	inf	0         	nan	536.754	751 	273	90.5762 
7825 	278   	inf	inf	0         	nan	537.728	721 	192	90.4083 
7826 	286   	inf	inf	0         	nan	530.786	728 	1  	95.7714 
7827 	271   	inf	inf	0         	nan	531.786	739 	232	88.3483 
7828 	292   	inf	inf	0         	nan	527.648	739 	1  	93.5609 
7829 	290   	inf	inf	0         	nan	525.206	739 	222	92.7753 
7830 	294   	inf	inf	0         	nan	523.742	739 	3  	95.0267 
7831 	278   	inf	inf	0         	nan	530.28 	731 	273	92.0456 
7832 	268   	inf	inf	0         	nan	528.34 	731 	219	96.3308 
7833 	252   	inf	inf	0         	nan	524.702	731 	1  	93.7164 
7834 	264   	inf	inf	0         	nan	527.294	740 	4  	97.8412 
7835 	274   	inf	inf	0         	nan	540.962	741 	3  	100.285 
7836 	274   	inf	inf	0         	nan	544.824	745 	5  	101.302 
7837 	258   	inf	inf	0         	nan	550.756	747 	270	96.3597 
7838 	249   	inf	inf	0         	nan	542.876	744 	267	97.3309 
7839 	298   	inf	inf	0         	nan	540.24 	810 	312	101.03  
7840 	293   	inf	inf	0         	nan	534.982	740 	5  	103.942 
7841 	271   	inf	inf	0         	nan	536.578	745 	13 	101.138 
7842 	279   	inf	inf	0         	nan	538.66 	745 	3  	99.4125 
7843 	263   	inf	inf	0         	nan	540.752	747 	25 	100.794 
7844 	291   	inf	inf	0         	nan	552.418	757 	3  	100.331 
7845 	282   	inf	inf	0         	nan	553.316	775 	3  	101.36  
7846 	247   	inf	inf	0         	nan	547.706	751 	52 	102.457 
7847 	291   	inf	inf	0         	nan	544.856	745 	174	98.5927 
7848 	281   	inf	inf	0         	nan	541.648	742 	3  	95.747  
7849 	260   	inf	inf	0         	nan	541.292	738 	3  	95.5969 
7850 	252   	inf	inf	0         	nan	548.914	759 	219	91.1865 
7851 	273   	inf	inf	0         	nan	550.012	748 	3  	94.5882 
7852 	280   	inf	inf	0         	nan	552.206	731 	175	93.5997 
7853 	278   	inf	inf	0         	nan	555.92 	769 	1  	96.1888 
7854 	267   	inf	inf	0         	nan	557.186	725 	203	94.9471 
7855 	262   	inf	inf	0         	nan	551.174	731 	9  	96.0499 
7856 	298   	inf	inf	0         	nan	555.478	802 	219	92.0509 
7857 	276   	inf	inf	0         	nan	552.832	802 	310	91.2941 
7858 	264   	inf	inf	0         	nan	549.754	802 	347	91.2512 
7859 	277   	inf	inf	0         	nan	551.148	808 	189	95.7722 
7860 	309   	inf	inf	0         	nan	553.854	802 	269	96.0087 
7861 	255   	inf	inf	0         	nan	560.028	767 	170	95.1482 
7862 	296   	inf	inf	0         	nan	551.472	767 	9  	99.6592 
7863 	290   	inf	inf	0         	nan	565.726	767 	3  	97.4709 
7864 	320   	inf	inf	0         	nan	559.69 	773 	3  	107.97  
7865 	293   	inf	inf	0         	nan	567.414	776 	7  	102.666 
7866 	261   	inf	inf	0         	nan	569.416	756 	4  	102.757 
7867 	276   	inf	inf	0         	nan	561.32 	758 	333	101.669 
7868 	279   	inf	inf	0         	nan	558.62 	754 	3  	104.481 
7869 	276   	inf	inf	0         	nan	558.124	755 	326	100.357 
7870 	257   	inf	inf	0         	nan	563.348	787 	288	101.955 
7871 	285   	inf	inf	0         	nan	567.032	809 	7  	110.169 
7872 	302   	inf	inf	0         	nan	564.872	798 	6  	110.637 
7873 	280   	inf	inf	0         	nan	563.636	787 	4  	108.343 
7874 	268   	inf	inf	0         	nan	561.45 	787 	311	108.282 
7875 	272   	inf	inf	0         	nan	563.132	754 	1  	109.761 
7876 	263   	inf	inf	0         	nan	570.326	753 	288	101.834 
7877 	277   	inf	inf	0         	nan	571.954	789 	240	107.031 
7878 	280   	inf	inf	0         	nan	575.766	805 	8  	108.013 
7879 	272   	inf	inf	0         	nan	579.69 	805 	1  	109.495 
7880 	267   	inf	inf	0         	nan	579.748	758 	15 	111.363 
7881 	269   	inf	inf	0         	nan	578.834	770 	16 	110.455 
7882 	247   	inf	inf	0         	nan	579.912	770 	294	108.773 
7883 	265   	inf	inf	0         	nan	573.444	770 	296	104.224 
7884 	271   	inf	inf	0         	nan	566.642	777 	3  	112.961 
7885 	262   	inf	inf	0         	nan	572.942	777 	5  	115.168 
7886 	282   	inf	inf	0         	nan	577.388	779 	1  	120.703 
7887 	262   	inf	inf	0         	nan	592.364	773 	3  	110.681 
7888 	264   	inf	inf	0         	nan	600.36 	773 	317	99.4695 
7889 	265   	inf	inf	0         	nan	603.046	773 	295	99.9713 
7890 	281   	inf	inf	0         	nan	605.012	800 	222	100.471 
7891 	268   	inf	inf	0         	nan	612.4  	779 	239	93.0364 
7892 	275   	inf	inf	0         	nan	600.462	779 	310	93.9127 
7893 	272   	inf	inf	0         	nan	605.248	785 	346	91.4851 
7894 	287   	inf	inf	0         	nan	595.33 	785 	3  	103.546 
7895 	294   	inf	inf	0         	nan	597.866	817 	197	94.3683 
7896 	280   	inf	inf	0         	nan	597.658	763 	292	89.9155 
7897 	280   	inf	inf	0         	nan	600.64 	763 	4  	95.5039 
7898 	291   	inf	inf	0         	nan	602.414	818 	258	87.8902 
7899 	283   	inf	inf	0         	nan	599.532	778 	251	83.9196 
7900 	272   	inf	inf	0         	nan	590.688	802 	275	90.5147 
7901 	303   	inf	inf	0         	nan	583.36 	773 	4  	96.2645 
7902 	291   	inf	inf	0         	nan	589.67 	766 	7  	87.1841 
7903 	266   	inf	inf	0         	nan	585.076	751 	214	80.8683 
7904 	273   	inf	inf	0         	nan	579.944	751 	3  	86.8022 
7905 	292   	inf	inf	0         	nan	583.63 	776 	214	80.9769 
7906 	252   	inf	inf	0         	nan	581.41 	827 	289	78.3579 
7907 	295   	inf	inf	0         	nan	572.974	735 	4  	93.0873 
7908 	279   	inf	inf	0         	nan	572.724	774 	1  	89.5748 
7909 	250   	inf	inf	0         	nan	568.758	769 	214	83.701  
7910 	292   	inf	inf	0         	nan	572.868	770 	253	82.8871 
7911 	301   	inf	inf	0         	nan	573.426	770 	6  	87.8434 
7912 	267   	inf	inf	0         	nan	573.33 	770 	309	85.7736 
7913 	258   	inf	inf	0         	nan	569.49 	770 	213	89.0601 
7914 	273   	inf	inf	0         	nan	576.868	851 	320	79.6402 
7915 	278   	inf	inf	0         	nan	582.872	851 	216	81.8688 
7916 	276   	inf	inf	0         	nan	574.612	851 	3  	86.2945 
7917 	276   	inf	inf	0         	nan	576.056	734 	1  	85.6006 
7918 	264   	inf	inf	0         	nan	574.896	762 	3  	86.0626 
7919 	264   	inf	inf	0         	nan	570.1  	729 	158	80.5103 
7920 	301   	inf	inf	0         	nan	564.62 	784 	25 	84.1724 
7921 	257   	inf	inf	0         	nan	563.854	784 	268	78.7441 
7922 	275   	inf	inf	0         	nan	563.524	729 	3  	82.0017 
7923 	309   	inf	inf	0         	nan	561.984	733 	198	80.9651 
7924 	277   	inf	inf	0         	nan	564.452	733 	4  	87.003  
7925 	300   	inf	inf	0         	nan	565.718	740 	5  	87.4512 
7926 	292   	inf	inf	0         	nan	572.674	758 	281	82.7637 
7927 	263   	inf	inf	0         	nan	573.88 	760 	223	82.1754 
7928 	290   	inf	inf	0         	nan	578.502	744 	371	75.9691 
7929 	276   	inf	inf	0         	nan	574.034	733 	357	76.3447 
7930 	289   	inf	inf	0         	nan	566.146	744 	3  	92.5747 
7931 	267   	inf	inf	0         	nan	573.634	819 	9  	83.2794 
7932 	307   	inf	inf	0         	nan	574.148	731 	320	76.9933 
7933 	279   	inf	inf	0         	nan	583.892	731 	226	76.2242 
7934 	263   	inf	inf	0         	nan	576.038	748 	5  	83.8461 
7935 	246   	inf	inf	0         	nan	572.724	748 	220	82.9817 
7936 	280   	inf	inf	0         	nan	574.628	744 	3  	85.2305 
7937 	264   	inf	inf	0         	nan	569.288	742 	211	85.7156 
7938 	290   	inf	inf	0         	nan	565.618	728 	328	82.1763 
7939 	279   	inf	inf	0         	nan	552.324	852 	12 	90.8709 
7940 	261   	inf	inf	0         	nan	547.706	746 	3  	88.4692 
7941 	287   	inf	inf	0         	nan	550.008	747 	4  	98.7985 
7942 	263   	inf	inf	0         	nan	549.362	746 	3  	95.2387 
7943 	259   	inf	inf	0         	nan	544.87 	746 	279	92.6417 
7944 	261   	inf	inf	0         	nan	545.642	746 	5  	95.2998 
7945 	282   	inf	inf	0         	nan	550.224	746 	207	89.8543 
7946 	253   	inf	inf	0         	nan	550.774	745 	12 	90.9454 
7947 	258   	inf	inf	0         	nan	545.564	745 	308	87.8973 
7948 	258   	inf	inf	0         	nan	547.906	820 	285	91.8268 
7949 	278   	inf	inf	0         	nan	538.524	790 	185	91.2659 
7950 	288   	inf	inf	0         	nan	531.418	750 	6  	92.8418 
7951 	288   	inf	inf	0         	nan	533.188	757 	7  	92.69   
7952 	274   	inf	inf	0         	nan	538.104	754 	273	84.6586 
7953 	278   	inf	inf	0         	nan	535.564	751 	4  	86.6522 
7954 	267   	inf	inf	0         	nan	532.508	751 	3  	83.5412 
7955 	238   	inf	inf	0         	nan	533.192	757 	211	79.4547 
7956 	271   	inf	inf	0         	nan	534.738	749 	195	77.5632 
7957 	249   	inf	inf	0         	nan	532.9  	751 	210	77.6576 
7958 	303   	inf	inf	0         	nan	526.508	704 	302	73.7967 
7959 	279   	inf	inf	0         	nan	524.292	671 	203	72.6178 
7960 	266   	inf	inf	0         	nan	524.928	831 	126	70.4522 
7961 	270   	inf	inf	0         	nan	524.994	789 	5  	74.6248 
7962 	264   	inf	inf	0         	nan	520.586	688 	247	71.6442 
7963 	279   	inf	inf	0         	nan	522.596	688 	232	70.2323 
7964 	281   	inf	inf	0         	nan	521.54 	680 	10 	71.8284 
7965 	279   	inf	inf	0         	nan	519.84 	693 	153	75.2865 
7966 	256   	inf	inf	0         	nan	517.356	704 	3  	72.4399 
7967 	266   	inf	inf	0         	nan	519.23 	704 	174	69.6599 
7968 	273   	inf	inf	0         	nan	519.962	702 	174	70.2488 
7969 	259   	inf	inf	0         	nan	520.008	727 	10 	75.7697 
7970 	283   	inf	inf	0         	nan	519.66 	723 	3  	74.213  
7971 	268   	inf	inf	0         	nan	515.934	723 	5  	78.7592 
7972 	322   	inf	inf	0         	nan	509.356	698 	6  	81.8206 
7973 	250   	inf	inf	0         	nan	509.696	698 	107	76.3482 
7974 	238   	inf	inf	0         	nan	510.132	736 	4  	84.2188 
7975 	287   	inf	inf	0         	nan	515.38 	685 	249	76.0534 
7976 	268   	inf	inf	0         	nan	514.644	682 	161	79.3767 
7977 	269   	inf	inf	0         	nan	510.498	671 	5  	86.9484 
7978 	282   	inf	inf	0         	nan	508.956	671 	3  	86.3453 
7979 	241   	inf	inf	0         	nan	513.248	671 	201	75.8152 
7980 	280   	inf	inf	0         	nan	511.402	688 	4  	81.4529 
7981 	300   	inf	inf	0         	nan	513.508	688 	197	77.425  
7982 	278   	inf	inf	0         	nan	513.178	706 	4  	87.0044 
7983 	268   	inf	inf	0         	nan	511.1  	689 	171	77.6504 
7984 	270   	inf	inf	0         	nan	511.51 	702 	287	79.6073 
7985 	272   	inf	inf	0         	nan	509.014	689 	4  	84.666  
7986 	277   	inf	inf	0         	nan	503.708	689 	5  	87.0535 
7987 	272   	inf	inf	0         	nan	503.894	796 	183	85.1906 
7988 	300   	inf	inf	0         	nan	503.56 	664 	303	81.58   
7989 	292   	inf	inf	0         	nan	495.012	661 	5  	86.8584 
7990 	284   	inf	inf	0         	nan	501.492	692 	20 	84.5039 
7991 	263   	inf	inf	0         	nan	508.024	676 	227	82.7138 
7992 	278   	inf	inf	0         	nan	511.13 	720 	4  	83.7001 
7993 	285   	inf	inf	0         	nan	513.362	731 	4  	87.7645 
7994 	283   	inf	inf	0         	nan	522.084	758 	4  	80.9934 
7995 	270   	inf	inf	0         	nan	522.416	706 	331	72.4391 
7996 	285   	inf	inf	0         	nan	521.17 	666 	307	74.8766 
7997 	290   	inf	inf	0         	nan	522.054	729 	3  	82.3826 
7998 	300   	inf	inf	0         	nan	518.458	667 	228	76.1793 
7999 	296   	inf	inf	0         	nan	517.646	671 	21 	76.1715 
8000 	274   	inf	inf	0         	nan	519.572	679 	181	69.8433 
8001 	276   	inf	inf	0         	nan	516.214	701 	8  	74.7482 
8002 	245   	inf	inf	0         	nan	514.256	701 	3  	74.5359 
8003 	258   	inf	inf	0         	nan	517.184	701 	196	75.5793 
8004 	277   	inf	inf	0         	nan	519.828	701 	3  	84.9418 
8005 	301   	inf	inf	0         	nan	521.842	702 	323	76.709  
8006 	275   	inf	inf	0         	nan	522.822	703 	3  	80.2513 
8007 	285   	inf	inf	0         	nan	518.096	714 	321	73.0083 
8008 	267   	inf	inf	0         	nan	517.126	687 	16 	77.5207 
8009 	281   	inf	inf	0         	nan	520.738	687 	266	73.0263 
8010 	296   	inf	inf	0         	nan	518.456	716 	8  	83.2674 
8011 	286   	inf	inf	0         	nan	520.864	716 	4  	80.1157 
8012 	280   	inf	inf	0         	nan	518.778	716 	285	73.2517 
8013 	284   	inf	inf	0         	nan	514.062	681 	7  	81.0716 
8014 	274   	inf	inf	0         	nan	507.556	681 	210	74.0555 
8015 	269   	inf	inf	0         	nan	510.532	683 	207	73.2329 
8016 	250   	inf	inf	0         	nan	508.442	683 	5  	77.7466 
8017 	272   	inf	inf	0         	nan	510.078	686 	36 	82.0794 
8018 	251   	inf	inf	0         	nan	513.262	717 	5  	76.787  
8019 	292   	inf	inf	0         	nan	516.804	691 	241	68.5216 
8020 	272   	inf	inf	0         	nan	511.824	693 	219	72.3978 
8021 	278   	inf	inf	0         	nan	512.492	696 	3  	79.2404 
8022 	294   	inf	inf	0         	nan	514.712	683 	220	71.3214 
8023 	268   	inf	inf	0         	nan	510.97 	685 	201	69.2409 
8024 	266   	inf	inf	0         	nan	515.372	703 	197	71.8721 
8025 	273   	inf	inf	0         	nan	511.832	679 	3  	76.6383 
8026 	280   	inf	inf	0         	nan	514.562	679 	4  	78.0835 
8027 	253   	inf	inf	0         	nan	516.502	717 	1  	82.9713 
8028 	293   	inf	inf	0         	nan	518.59 	690 	13 	75.0864 
8029 	273   	inf	inf	0         	nan	520.572	701 	303	72.7945 
8030 	274   	inf	inf	0         	nan	523.708	743 	3  	85.5018 
8031 	292   	inf	inf	0         	nan	522.836	704 	1  	80.2596 
8032 	283   	inf	inf	0         	nan	531.652	731 	4  	72.3633 
8033 	273   	inf	inf	0         	nan	527.262	731 	7  	73.5051 
8034 	266   	inf	inf	0         	nan	526.306	731 	10 	73.744  
8035 	292   	inf	inf	0         	nan	523.216	730 	3  	75.3164 
8036 	263   	inf	inf	0         	nan	521.932	726 	2  	77.5969 
8037 	278   	inf	inf	0         	nan	521.878	736 	1  	71.3674 
8038 	301   	inf	inf	0         	nan	524.612	730 	1  	75.5749 
8039 	295   	inf	inf	0         	nan	526.854	711 	265	70.6979 
8040 	277   	inf	inf	0         	nan	526.82 	711 	2  	81.7433 
8041 	280   	inf	inf	0         	nan	526.14 	711 	9  	76.5291 
8042 	279   	inf	inf	0         	nan	522.954	719 	3  	77.3194 
8043 	277   	inf	inf	0         	nan	518.444	719 	4  	75.4013 
8044 	259   	inf	inf	0         	nan	516.706	719 	7  	76.6136 
8045 	269   	inf	inf	0         	nan	515.752	719 	6  	77.6063 
8046 	305   	inf	inf	0         	nan	517.486	719 	7  	77.6548 
8047 	282   	inf	inf	0         	nan	519.518	719 	197	72.1156 
8048 	251   	inf	inf	0         	nan	514.486	712 	1  	76.2194 
8049 	258   	inf	inf	0         	nan	513.818	716 	175	77.5617 
8050 	296   	inf	inf	0         	nan	517.802	733 	51 	79.1665 
8051 	265   	inf	inf	0         	nan	518.626	733 	302	78.6509 
8052 	256   	inf	inf	0         	nan	517.78 	733 	298	79.629  
8053 	272   	inf	inf	0         	nan	522.07 	1071	3  	85.2933 
8054 	300   	inf	inf	0         	nan	523.002	759 	9  	89.5759 
8055 	269   	inf	inf	0         	nan	531.412	767 	1  	83.661  
8056 	274   	inf	inf	0         	nan	534.8  	767 	200	79.7956 
8057 	245   	inf	inf	0         	nan	532.86 	767 	4  	83.1137 
8058 	261   	inf	inf	0         	nan	523.854	767 	4  	93.0796 
8059 	288   	inf	inf	0         	nan	528.252	767 	11 	80.2758 
8060 	261   	inf	inf	0         	nan	536.628	761 	330	71.0401 
8061 	247   	inf	inf	0         	nan	535.186	761 	7  	75.332  
8062 	272   	inf	inf	0         	nan	534.832	761 	5  	75.7707 
8063 	269   	inf	inf	0         	nan	537.154	801 	4  	82.0148 
8064 	270   	inf	inf	0         	nan	536.47 	801 	5  	84.6305 
8065 	281   	inf	inf	0         	nan	533.016	761 	3  	97.947  
8066 	273   	inf	inf	0         	nan	536.092	753 	5  	88.3388 
8067 	294   	inf	inf	0         	nan	527.394	753 	303	84.2428 
8068 	262   	inf	inf	0         	nan	525.334	753 	267	86.3403 
8069 	274   	inf	inf	0         	nan	521.056	757 	256	93.1313 
8070 	270   	inf	inf	0         	nan	517.482	779 	3  	97.8584 
8071 	291   	inf	inf	0         	nan	520.796	791 	4  	97.977  
8072 	269   	inf	inf	0         	nan	515.576	778 	219	92.5557 
8073 	284   	inf	inf	0         	nan	516.06 	774 	307	88.6955 
8074 	274   	inf	inf	0         	nan	512.858	774 	180	94.1208 
8075 	262   	inf	inf	0         	nan	512.466	774 	189	90.3303 
8076 	268   	inf	inf	0         	nan	514.654	791 	240	88.5259 
8077 	237   	inf	inf	0         	nan	517.926	787 	3  	87.0935 
8078 	260   	inf	inf	0         	nan	515.452	780 	198	89.1912 
8079 	284   	inf	inf	0         	nan	515.706	780 	163	92.6862 
8080 	277   	inf	inf	0         	nan	513.634	784 	261	93.0165 
8081 	266   	inf	inf	0         	nan	512.068	792 	1  	99.9135 
8082 	291   	inf	inf	0         	nan	513.434	779 	5  	97.0302 
8083 	273   	inf	inf	0         	nan	515.408	782 	164	94.4654 
8084 	285   	inf	inf	0         	nan	511.64 	771 	143	97.0908 
8085 	279   	inf	inf	0         	nan	517.496	786 	7  	97.3865 
8086 	286   	inf	inf	0         	nan	517.658	784 	11 	98.4596 
8087 	287   	inf	inf	0         	nan	516.638	730 	43 	98.8536 
8088 	266   	inf	inf	0         	nan	519.56 	699 	163	95.1884 
8089 	257   	inf	inf	0         	nan	523.97 	669 	5  	89.756  
8090 	281   	inf	inf	0         	nan	519.166	739 	5  	94.1667 
8091 	280   	inf	inf	0         	nan	520.556	685 	280	86.889  
8092 	295   	inf	inf	0         	nan	519.214	687 	186	85.3371 
8093 	254   	inf	inf	0         	nan	521.902	689 	5  	86.8264 
8094 	284   	inf	inf	0         	nan	520.752	674 	295	81.8968 
8095 	282   	inf	inf	0         	nan	509.216	695 	3  	93.7503 
8096 	295   	inf	inf	0         	nan	517.82 	731 	2  	90.2433 
8097 	273   	inf	inf	0         	nan	517.434	715 	5  	83.2825 
8098 	260   	inf	inf	0         	nan	522.798	670 	186	75.958  
8099 	266   	inf	inf	0         	nan	518.036	719 	226	79.5972 
8100 	276   	inf	inf	0         	nan	517.584	659 	209	72.0891 
8101 	290   	inf	inf	0         	nan	517    	658 	4  	81.7358 
8102 	264   	inf	inf	0         	nan	521.982	681 	4  	73.7507 
8103 	308   	inf	inf	0         	nan	521.334	657 	7  	73.8501 
8104 	261   	inf	inf	0         	nan	521.322	667 	3  	71.51   
8105 	286   	inf	inf	0         	nan	522.07 	684 	27 	70.5831 
8106 	263   	inf	inf	0         	nan	525.378	688 	179	70.337  
8107 	270   	inf	inf	0         	nan	517.554	674 	145	71.2635 
8108 	266   	inf	inf	0         	nan	517.568	711 	195	69.4285 
8109 	287   	inf	inf	0         	nan	514.826	722 	4  	78.9593 
8110 	271   	inf	inf	0         	nan	515.428	724 	3  	71.4699 
8111 	249   	inf	inf	0         	nan	510.202	667 	200	70.9938 
