     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
12120	271   	inf	inf	1.46907  	nan	426.756	467	270	20.9764
12121	283   	inf	inf	1.46907  	nan	426.12 	466	168	26.4057
12122	291   	inf	inf	1.46907  	nan	428.62 	505	272	22.3039
12123	282   	inf	inf	1.46907  	nan	426.986	469	255	25.631 
12124	248   	inf	inf	1.46907  	nan	427.008	471	182	25.2038
12125	299   	inf	inf	1.46907  	nan	425.178	481	1  	31.3833
12126	276   	inf	inf	1.46907  	nan	426.782	483	240	23.9436
12127	276   	inf	inf	1.46907  	nan	427.076	491	168	26.4154
12128	280   	inf	inf	1.46907  	nan	427.768	472	254	20.9142
12129	297   	inf	inf	1.46907  	nan	426.924	535	266	25.8005
12130	265   	inf	inf	1.46907  	nan	425.546	552	171	28.7799
12131	283   	inf	inf	1.46907  	nan	425.456	533	1  	31.64  
12132	287   	inf	inf	1.46907  	nan	426.29 	470	174	25.2321
12133	262   	inf	inf	1.46907  	nan	426.322	472	168	24.031 
12134	286   	inf	inf	1.46907  	nan	424.706	471	162	26.1993
12135	278   	inf	inf	1.46907  	nan	424.344	505	1  	31.0781
12136	270   	inf	inf	1.46907  	nan	423.204	461	170	25.4886
12137	275   	inf	inf	1.46907  	nan	424.222	467	266	20.0095
12138	273   	inf	inf	1.46907  	nan	423.048	467	168	27.3391
12139	269   	inf	inf	1.46907  	nan	424.126	469	275	19.3934
12140	263   	inf	inf	1.46907  	nan	423.24 	566	167	29.8424
12141	259   	inf	inf	1.46907  	nan	424.52 	467	248	22.3316
12142	282   	inf	inf	1.46907  	nan	423.838	481	255	23.8023
12143	289   	inf	inf	1.46907  	nan	423.16 	461	249	26.169 
12144	263   	inf	inf	1.46907  	nan	422.644	461	253	28.4445
12145	267   	inf	inf	1.46907  	nan	425.888	468	279	18.0433
12146	277   	inf	inf	1.46907  	nan	425.224	471	174	22.3004
12147	270   	inf	inf	1.46907  	nan	425.076	540	267	24.0502
12148	279   	inf	inf	1.46907  	nan	424.784	485	172	25.5591
12149	273   	inf	inf	1.46907  	nan	425.4  	475	4  	27.4695
12150	288   	inf	inf	1.46907  	nan	423.92 	473	191	28.0374
12151	268   	inf	inf	1.46907  	nan	426.152	462	187	21.5341
12152	284   	inf	inf	1.46907  	nan	424.574	467	170	25.4038
12153	274   	inf	inf	1.46907  	nan	425.556	484	172	22.7873
12154	269   	inf	inf	1.46907  	nan	425.646	537	263	20.9354
12155	267   	inf	inf	1.46907  	nan	423.368	461	1  	27.3054
12156	282   	inf	inf	1.46907  	nan	422.534	465	271	23.2168
12157	274   	inf	inf	1.46907  	nan	423.144	471	261	22.7805
12158	278   	inf	inf	1.46907  	nan	425.092	493	263	19.7109
12159	260   	inf	inf	1.46907  	nan	424.032	497	168	25.1855
12160	251   	inf	inf	1.46907  	nan	425.832	475	275	18.8804
12161	276   	inf	inf	1.46907  	nan	423.334	457	3  	29.698 
12162	289   	inf	inf	1.46907  	nan	421.634	456	3  	35.8303
12163	241   	inf	inf	1.46907  	nan	424.12 	463	246	24.4591
12164	291   	inf	inf	1.46907  	nan	422.554	475	1  	31.1064
12165	287   	inf	inf	1.46907  	nan	422.868	488	172	26.4999
12166	283   	inf	inf	1.46907  	nan	424.194	519	183	24.3053
12167	262   	inf	inf	1.46907  	nan	423.794	462	264	24.1379
12168	296   	inf	inf	1.46907  	nan	420.448	465	115	34.4744
12169	281   	inf	inf	1.46907  	nan	422.584	469	167	24.9396
12170	303   	inf	inf	1.46907  	nan	422.352	505	184	24.2135
12171	266   	inf	inf	1.46907  	nan	422.572	480	264	24.4532
12172	262   	inf	inf	1.46907  	nan	422.542	565	1  	31.9969
12173	252   	inf	inf	1.46907  	nan	421.606	463	194	28.9616
12174	284   	inf	inf	1.46907  	nan	423.584	463	170	22.0448
12175	277   	inf	inf	1.46907  	nan	425.41 	455	289	16.6586
12176	267   	inf	inf	1.46907  	nan	425.474	458	183	21.4203
12177	268   	inf	inf	1.46907  	nan	424.628	489	1  	33.143 
12178	262   	inf	inf	1.46907  	nan	426.062	470	264	21.6441
12179	292   	inf	inf	1.46907  	nan	426.942	474	269	21.3821
12180	304   	inf	inf	1.46907  	nan	427.522	495	182	23.5563
12181	276   	inf	inf	1.46907  	nan	428.416	492	259	20.2297
12182	287   	inf	inf	1.46907  	nan	427.094	464	202	22.6013
12183	261   	inf	inf	1.46907  	nan	426.976	468	192	22.3988
12184	244   	inf	inf	1.46907  	nan	426.94 	454	194	22.6067
12185	272   	inf	inf	1.46907  	nan	427.11 	498	264	18.0914
12186	292   	inf	inf	1.46907  	nan	426.388	465	261	20.5918
12187	263   	inf	inf	1.46907  	nan	426.688	527	174	24.235 
12188	268   	inf	inf	1.46907  	nan	426.06 	479	1  	28.3637
12189	294   	inf	inf	1.46907  	nan	427.428	471	262	18.628 
12190	279   	inf	inf	1.46907  	nan	428.814	477	175	17.3994
12191	283   	inf	inf	1.46907  	nan	425.79 	544	149	29.2875
12192	282   	inf	inf	1.46907  	nan	424.83 	527	162	29.6395
12193	291   	inf	inf	1.46907  	nan	426.61 	468	265	21.2104
12194	277   	inf	inf	1.46907  	nan	427.046	591	266	21.0201
12195	289   	inf	inf	1.46907  	nan	425.284	460	164	24.1194
12196	254   	inf	inf	1.46907  	nan	426.926	461	263	21.5574
12197	255   	inf	inf	1.46907  	nan	428.676	479	268	17.1211
12198	287   	inf	inf	1.46907  	nan	427.88 	470	174	19.069 
12199	295   	inf	inf	1.46907  	nan	423.898	465	180	30.2948
12200	283   	inf	inf	1.46907  	nan	427.306	465	173	21.8356
12201	253   	inf	inf	1.46907  	nan	427.526	522	173	23.1305
12202	267   	inf	inf	1.46907  	nan	427.05 	510	195	21.7451
12203	264   	inf	inf	1.46907  	nan	426.524	469	167	23.4055
12204	255   	inf	inf	1.46907  	nan	426.498	481	1  	28.3642
12205	264   	inf	inf	1.46907  	nan	427.898	459	162	20.1589
12206	279   	inf	inf	1.46907  	nan	428.108	466	178	21.3187
12207	268   	inf	inf	1.46907  	nan	429.372	473	1  	26.8519
12208	280   	inf	inf	1.46907  	nan	428.828	460	247	23.6285
12209	288   	inf	inf	1.46907  	nan	428.686	481	184	23.5298
12210	276   	inf	inf	1.46907  	nan	429.716	518	177	23.8824
12211	278   	inf	inf	1.46907  	nan	429.278	505	160	23.4603
12212	276   	inf	inf	1.46907  	nan	429.112	470	160	25.3621
12213	281   	inf	inf	1.46907  	nan	430.178	469	184	21.6302
12214	276   	inf	inf	1.46907  	nan	429.398	527	1  	27.4061
12215	274   	inf	inf	1.46907  	nan	429.176	460	170	19.6112
12216	265   	inf	inf	1.46907  	nan	426.008	460	153	30.6224
12217	283   	inf	inf	1.46907  	nan	429.75 	485	274	17.9367
12218	271   	inf	inf	1.46907  	nan	429.532	466	269	18.9118
12219	277   	inf	inf	1.46907  	nan	429.164	457	266	19.3555
12220	253   	inf	inf	1.46907  	nan	428.018	491	175	25.5651
12221	261   	inf	inf	1.46907  	nan	428.172	477	1  	28.8451
12222	281   	inf	inf	1.46907  	nan	428.77 	477	170	21.8059
12223	295   	inf	inf	1.46907  	nan	427.038	460	269	22.8837
12224	278   	inf	inf	1.46907  	nan	428.076	459	172	22.4043
12225	283   	inf	inf	1.46907  	nan	427.886	469	181	21.119 
12226	288   	inf	inf	1.46907  	nan	426.528	461	1  	33.2062
12227	266   	inf	inf	1.46907  	nan	429.476	461	265	19.3971
12228	266   	inf	inf	1.46907  	nan	429.098	469	270	21.0172
12229	278   	inf	inf	1.46907  	nan	430.902	471	181	18.4298
12230	282   	inf	inf	1.46907  	nan	426.94 	471	1  	32.7667
12231	249   	inf	inf	1.46907  	nan	427.9  	478	6  	28.6077
12232	271   	inf	inf	1.46907  	nan	429.048	493	184	21.0918
12233	301   	inf	inf	1.46907  	nan	429.98 	477	273	19.616 
12234	264   	inf	inf	1.46907  	nan	428.352	467	176	23.6753
12235	243   	inf	inf	1.46907  	nan	428.182	459	180	25.4909
12236	291   	inf	inf	1.46907  	nan	429.242	477	190	20.8234
12237	302   	inf	inf	1.46907  	nan	427.978	459	174	25.9086
12238	280   	inf	inf	1.46907  	nan	426.93 	473	262	26.6348
12239	300   	inf	inf	1.46907  	nan	427.256	488	164	30.1286
12240	286   	inf	inf	1.46907  	nan	427.862	471	176	26.139 
12241	268   	inf	inf	1.46907  	nan	430.416	482	277	17.5008
12242	269   	inf	inf	1.46907  	nan	429.674	473	1  	25.8592
12243	291   	inf	inf	1.46907  	nan	431.074	584	279	18.8685
12244	275   	inf	inf	1.46907  	nan	428.874	477	1  	34.9569
12245	283   	inf	inf	1.46907  	nan	431.756	568	258	20.8487
12246	261   	inf	inf	1.46907  	nan	431.126	488	273	21.7732
12247	259   	inf	inf	1.46907  	nan	430.176	477	182	25.4515
12248	301   	inf	inf	1.46907  	nan	431.88 	481	175	23.3718
12249	269   	inf	inf	1.46907  	nan	431.414	479	218	23.5962
12250	287   	inf	inf	1.46907  	nan	429.552	475	268	26.0737
12251	267   	inf	inf	1.46907  	nan	431.07 	479	184	22.8258
12252	288   	inf	inf	1.46907  	nan	428.892	467	1  	32.5005
12253	274   	inf	inf	1.46907  	nan	430.724	514	269	23.3213
12254	264   	inf	inf	1.46907  	nan	431.604	472	171	26.486 
12255	267   	inf	inf	1.46907  	nan	430.502	469	184	27.3535
12256	250   	inf	inf	1.46907  	nan	431.05 	469	196	23.7985
12257	276   	inf	inf	1.46907  	nan	431.404	547	275	21.9311
12258	282   	inf	inf	1.46907  	nan	431.878	475	16 	28.431 
12259	284   	inf	inf	1.46907  	nan	430.314	481	243	23.5482
12260	295   	inf	inf	1.46907  	nan	429.618	597	183	27.0333
12261	279   	inf	inf	1.46907  	nan	428.958	483	179	25.7221
12262	269   	inf	inf	1.46907  	nan	428.34 	565	180	29.4227
12263	317   	inf	inf	1.46907  	nan	427.076	564	165	31.0945
12264	278   	inf	inf	1.46907  	nan	427.036	473	268	24.1634
12265	274   	inf	inf	1.46907  	nan	428.54 	472	175	23.6352
12266	270   	inf	inf	1.46907  	nan	427.61 	471	168	22.996 
12267	293   	inf	inf	1.46907  	nan	427.61 	479	136	21.9355
12268	270   	inf	inf	1.46907  	nan	426.27 	464	252	23.0801
12269	276   	inf	inf	1.46907  	nan	427.3  	518	1  	26.6037
12270	270   	inf	inf	1.46907  	nan	427.33 	471	272	24.9668
12271	276   	inf	inf	1.46907  	nan	429.478	469	256	19.0091
12272	269   	inf	inf	1.46907  	nan	428.25 	469	163	25.5712
12273	255   	inf	inf	1.46907  	nan	430.374	495	252	20.1296
12274	278   	inf	inf	1.46907  	nan	430.31 	567	265	24.3644
12275	287   	inf	inf	1.46907  	nan	432.594	527	255	20.7526
12276	272   	inf	inf	1.46907  	nan	430.902	468	157	25.7692
12277	292   	inf	inf	1.46907  	nan	431.652	547	184	24.1209
12278	264   	inf	inf	1.46907  	nan	429.912	470	189	29.309 
12279	274   	inf	inf	1.46907  	nan	431.19 	468	178	25.5853
12280	271   	inf	inf	1.46907  	nan	431.312	470	1  	29.4902
12281	250   	inf	inf	1.46907  	nan	431.382	555	180	26.962 
12282	270   	inf	inf	1.46907  	nan	433.056	492	241	24.4087
12283	274   	inf	inf	1.46907  	nan	430.882	509	201	28.1745
12284	261   	inf	inf	1.46907  	nan	432.572	463	255	22.0134
12285	281   	inf	inf	1.46907  	nan	431.972	467	173	26.8471
12286	290   	inf	inf	1.46907  	nan	430.922	509	181	28.7702
12287	264   	inf	inf	1.46907  	nan	433.534	490	207	24.4562
12288	269   	inf	inf	1.46907  	nan	433.536	467	257	23.0679
12289	290   	inf	inf	1.46907  	nan	432.804	486	188	27.3145
12290	269   	inf	inf	1.46907  	nan	435.946	471	261	18.0003
12291	272   	inf	inf	1.46907  	nan	434.784	521	1  	27.3366
12292	277   	inf	inf	1.46907  	nan	434.468	476	190	24.3119
12293	270   	inf	inf	1.46907  	nan	436.146	466	270	17.2545
12294	299   	inf	inf	1.46907  	nan	434.46 	474	1  	29.8734
12295	276   	inf	inf	1.46907  	nan	434.71 	577	192	26.9077
12296	264   	inf	inf	1.46907  	nan	436.586	543	280	22.1686
12297	262   	inf	inf	1.46907  	nan	435.186	499	178	27.5377
12298	271   	inf	inf	1.46907  	nan	437.17 	557	171	21.3362
12299	288   	inf	inf	1.46907  	nan	437.224	483	264	18.8237
12300	273   	inf	inf	1.46907  	nan	436.468	466	191	20.724 
12301	265   	inf	inf	1.46907  	nan	435.682	510	260	22.3207
12302	242   	inf	inf	1.46907  	nan	436.03 	510	151	26.0201
12303	293   	inf	inf	1.46907  	nan	433.914	505	172	29.5043
12304	265   	inf	inf	1.46907  	nan	435.504	483	1  	29.0333
12305	266   	inf	inf	1.46907  	nan	437.472	480	169	21.3507
12306	275   	inf	inf	1.46907  	nan	435.174	493	273	21.0389
12307	260   	inf	inf	1.46907  	nan	435.806	472	1  	26.3027
12308	266   	inf	inf	1.46907  	nan	434.47 	514	171	27.1657
12309	281   	inf	inf	1.46907  	nan	435.616	467	273	18.5945
12310	268   	inf	inf	1.46907  	nan	434.292	463	184	24.6664
12311	282   	inf	inf	1.46907  	nan	433.69 	561	230	24.3584
12312	299   	inf	inf	1.46907  	nan	432.754	493	1  	34.4268
12313	271   	inf	inf	1.46907  	nan	433.408	477	3  	34.8991
12314	288   	inf	inf	1.46907  	nan	434.624	468	195	25.5097
12315	279   	inf	inf	1.46907  	nan	434.644	465	1  	27.877 
12316	261   	inf	inf	1.46907  	nan	436.16 	466	259	20.9946
12317	273   	inf	inf	1.46907  	nan	435.126	489	239	24.0261
12318	257   	inf	inf	1.46907  	nan	436.654	487	266	16.937 
12319	289   	inf	inf	1.46907  	nan	435.24 	470	223	22.2883
12320	289   	inf	inf	1.46907  	nan	434.106	549	177	27.2736
12321	265   	inf	inf	1.46907  	nan	436.368	596	274	22.4089
12322	302   	inf	inf	1.46907  	nan	436.502	577	173	25.0373
12323	264   	inf	inf	1.46907  	nan	436.38 	606	177	27.1003
12324	289   	inf	inf	1.46907  	nan	435.986	560	1  	30.6622
12325	278   	inf	inf	1.46907  	nan	436.038	473	1  	30.6186
12326	288   	inf	inf	1.46907  	nan	436.604	490	257	27.3475
12327	281   	inf	inf	1.46907  	nan	439.418	500	262	22.7013
12328	267   	inf	inf	1.46907  	nan	439.92 	578	278	22.7847
12329	243   	inf	inf	1.46907  	nan	440.978	490	273	18.6864
12330	278   	inf	inf	1.46907  	nan	437.428	562	266	27.1775
12331	297   	inf	inf	1.46907  	nan	437.126	510	281	24.2763
12332	278   	inf	inf	1.46907  	nan	438.188	475	174	23.2727
12333	256   	inf	inf	1.46907  	nan	438.054	558	199	22.0859
12334	266   	inf	inf	1.46907  	nan	438.44 	502	197	22.5269
12335	316   	inf	inf	1.46907  	nan	439.444	472	251	21.4031
12336	268   	inf	inf	1.46907  	nan	438.746	484	274	25.4529
12337	264   	inf	inf	1.46907  	nan	440.27 	512	167	29.4179
12338	291   	inf	inf	1.46907  	nan	439.848	483	260	25.2409
12339	294   	inf	inf	1.46907  	nan	439.25 	506	1  	33.9576
12340	283   	inf	inf	1.46907  	nan	440.266	569	249	27.9811
12341	280   	inf	inf	1.46907  	nan	442.976	565	261	23.7504
12342	287   	inf	inf	1.46907  	nan	443.22 	507	259	22.7374
12343	262   	inf	inf	1.46907  	nan	443.228	500	169	22.3367
12344	274   	inf	inf	1.46907  	nan	442.072	472	185	21.917 
12345	283   	inf	inf	1.46907  	nan	439.076	485	3  	32.4714
12346	249   	inf	inf	1.46907  	nan	439.516	485	252	24.5283
12347	256   	inf	inf	1.46907  	nan	439.03 	576	212	28.7454
12348	265   	inf	inf	1.46907  	nan	441.34 	478	277	21.1996
12349	275   	inf	inf	1.46907  	nan	441.622	493	179	20.1012
12350	277   	inf	inf	1.46907  	nan	440.156	476	275	25.3607
12351	271   	inf	inf	1.46907  	nan	440.404	495	181	25.2374
12352	286   	inf	inf	1.46907  	nan	442.856	575	281	20.0629
12353	285   	inf	inf	1.46907  	nan	442.774	538	284	18.898 
12354	263   	inf	inf	1.46907  	nan	441.376	490	1  	27.8427
12355	254   	inf	inf	1.46907  	nan	441.036	480	2  	26.6389
12356	283   	inf	inf	1.46907  	nan	439.78 	478	191	27.4486
12357	250   	inf	inf	1.46907  	nan	438.814	478	2  	32.6225
12358	281   	inf	inf	1.46907  	nan	439.346	472	167	26.455 
12359	277   	inf	inf	1.46907  	nan	440.996	592	286	22.7199
12360	304   	inf	inf	1.46907  	nan	442.592	507	266	19.5184
12361	252   	inf	inf	1.46907  	nan	439.952	535	275	25.4158
12362	302   	inf	inf	1.46907  	nan	438.68 	472	5  	34.3172
12363	296   	inf	inf	1.46907  	nan	439.296	491	173	25.8599
12364	268   	inf	inf	1.46907  	nan	440.592	509	280	20.855 
12365	282   	inf	inf	1.46907  	nan	438.072	472	175	26.3972
12366	265   	inf	inf	1.46907  	nan	439.072	480	284	23.0446
12367	284   	inf	inf	1.46907  	nan	438.114	485	169	30.0654
12368	273   	inf	inf	1.46907  	nan	441.228	492	295	16.8397
12369	270   	inf	inf	1.46907  	nan	440.292	492	264	24.158 
12370	282   	inf	inf	1.46907  	nan	439.866	567	268	26.4887
12371	262   	inf	inf	1.46907  	nan	440.466	466	181	24.7682
12372	262   	inf	inf	1.46907  	nan	442.218	486	197	22.0176
12373	289   	inf	inf	1.46907  	nan	442.294	487	255	20.9986
12374	265   	inf	inf	1.46907  	nan	441.926	577	273	22.9857
12375	281   	inf	inf	1.46907  	nan	442.58 	502	268	17.0177
12376	303   	inf	inf	1.46907  	nan	440.892	487	264	21.1311
12377	277   	inf	inf	1.46907  	nan	440.632	587	263	22.2929
12378	278   	inf	inf	1.46907  	nan	440.22 	587	270	23.9039
12379	278   	inf	inf	1.46907  	nan	438.856	597	1  	38.0463
12380	287   	inf	inf	1.46907  	nan	439.386	477	266	27.6583
12381	293   	inf	inf	1.46907  	nan	438.454	480	171	29.7233
12382	266   	inf	inf	1.46907  	nan	441.048	568	176	22.746 
12383	273   	inf	inf	1.46907  	nan	441.19 	493	169	23.797 
12384	260   	inf	inf	1.46907  	nan	439.164	488	4  	30.9372
12385	271   	inf	inf	1.46907  	nan	440.018	490	190	24.0812
12386	284   	inf	inf	1.46907  	nan	440.006	514	187	21.0156
12387	262   	inf	inf	1.46907  	nan	437.768	500	203	27.1701
12388	295   	inf	inf	1.46907  	nan	438.748	478	285	20.3987
12389	271   	inf	inf	1.46907  	nan	437.838	512	4  	31.615 
12390	278   	inf	inf	1.46907  	nan	438.096	483	1  	30.9117
12391	266   	inf	inf	1.46907  	nan	438.146	563	172	30.9191
12392	270   	inf	inf	1.46907  	nan	439.382	502	276	22.6102
12393	279   	inf	inf	1.46907  	nan	438.722	480	4  	32.1771
12394	290   	inf	inf	1.46907  	nan	439.326	482	175	27.1704
12395	274   	inf	inf	1.46907  	nan	441.922	522	236	21.8502
12396	251   	inf	inf	1.46907  	nan	441.806	477	196	24.4379
12397	285   	inf	inf	1.46907  	nan	441.698	504	192	23.1123
12398	239   	inf	inf	1.46907  	nan	441.242	484	274	24.3278
12399	267   	inf	inf	1.46907  	nan	443.31 	495	277	17.9832
12400	279   	inf	inf	1.46907  	nan	441.802	479	277	23.6018
12401	295   	inf	inf	1.46907  	nan	440.43 	490	179	29.691 
12402	266   	inf	inf	1.46907  	nan	441.132	477	263	24.4478
12403	272   	inf	inf	1.46907  	nan	439.754	478	5  	33.7451
12404	283   	inf	inf	1.46907  	nan	442.068	525	274	25.4501
12405	299   	inf	inf	1.46907  	nan	439.846	539	270	26.4894
12406	290   	inf	inf	1.46907  	nan	442.49 	478	285	19.8649
12407	290   	inf	inf	1.46907  	nan	441.99 	492	285	18.3934
12408	242   	inf	inf	1.46907  	nan	440.404	477	176	27.276 
12409	282   	inf	inf	1.46907  	nan	442.59 	502	270	18.0089
12410	288   	inf	inf	1.46907  	nan	440.11 	477	1  	35.5105
12411	279   	inf	inf	1.46907  	nan	442.198	481	193	21.6314
12412	228   	inf	inf	1.46907  	nan	443.444	477	290	17.5892
12413	267   	inf	inf	1.46907  	nan	442.782	578	249	24.3461
12414	286   	inf	inf	1.46907  	nan	442.268	482	5  	30.5089
12415	267   	inf	inf	1.46907  	nan	441.478	477	185	26.0869
12416	282   	inf	inf	1.46907  	nan	441.502	480	182	27.4444
12417	273   	inf	inf	1.46907  	nan	440.742	499	191	29.6764
12418	251   	inf	inf	1.46907  	nan	442.456	525	267	22.118 
12419	287   	inf	inf	1.46907  	nan	443.266	496	271	22.2937
12420	274   	inf	inf	1.46907  	nan	442.158	482	241	23.1989
12421	285   	inf	inf	1.46907  	nan	441.76 	488	291	22.4495
12422	296   	inf	inf	1.46907  	nan	440.842	495	158	31.2883
12423	267   	inf	inf	1.46907  	nan	443.044	495	283	20.9267
12424	277   	inf	inf	1.46907  	nan	444.232	482	301	19.7432
12425	261   	inf	inf	1.46907  	nan	442.346	480	193	26.4814
12426	291   	inf	inf	1.46907  	nan	440.056	579	177	33.5621
12427	296   	inf	inf	1.46907  	nan	442.206	500	250	21.8473
12428	272   	inf	inf	1.46907  	nan	441.846	494	275	22.6073
12429	282   	inf	inf	1.46907  	nan	440.746	480	282	24.7421
12430	274   	inf	inf	1.46907  	nan	440.872	488	1  	31.0948
12431	302   	inf	inf	1.46907  	nan	440.912	492	178	25.8625
12432	278   	inf	inf	1.46907  	nan	442.35 	479	264	24.1178
12433	266   	inf	inf	1.46907  	nan	442.27 	602	260	25.2652
12434	269   	inf	inf	1.46907  	nan	442.066	512	152	25.436 
12435	284   	inf	inf	1.46907  	nan	442.002	477	152	25.8095
12436	256   	inf	inf	1.46907  	nan	441.56 	497	205	24.4918
12437	257   	inf	inf	1.46907  	nan	441.374	487	199	27.3842
12438	265   	inf	inf	1.46907  	nan	441.772	546	172	27.4622
12439	295   	inf	inf	1.46907  	nan	440.732	487	275	22.7822
12440	272   	inf	inf	1.46907  	nan	439.704	487	260	25.6779
12441	264   	inf	inf	1.46907  	nan	440.83 	495	264	22.9526
12442	249   	inf	inf	1.46907  	nan	441.248	491	278	21.5753
12443	283   	inf	inf	1.46907  	nan	440.202	536	256	22.8269
12444	263   	inf	inf	1.46907  	nan	440.674	598	254	25.2234
12445	289   	inf	inf	1.46907  	nan	441.728	479	272	22.8263
12446	284   	inf	inf	1.46907  	nan	441.538	550	170	29.4756
12447	275   	inf	inf	1.46907  	nan	440.65 	499	185	27.8352
12448	296   	inf	inf	1.46907  	nan	441.098	483	182	25.3804
12449	252   	inf	inf	1.46907  	nan	441.584	478	259	24.7446
12450	263   	inf	inf	1.46907  	nan	442.278	482	271	24.2966
12451	254   	inf	inf	1.46907  	nan	441.702	483	7  	29.5516
12452	268   	inf	inf	1.46907  	nan	442.612	490	291	19.7219
12453	279   	inf	inf	1.46907  	nan	441.082	494	175	26.5801
12454	272   	inf	inf	1.46907  	nan	438.676	485	198	26.0207
12455	289   	inf	inf	1.46907  	nan	439.396	511	278	19.6326
12456	263   	inf	inf	1.46907  	nan	436.816	507	260	24.6502
12457	245   	inf	inf	1.46907  	nan	437.564	572	4  	29.3834
12458	274   	inf	inf	1.46878  	nan	436.712	513	273	23.7008
12459	291   	inf	inf	1.46878  	nan	437.364	477	256	21.6766
12460	278   	inf	inf	1.46878  	nan	434.986	489	166	32.2684
12461	251   	inf	inf	1.46878  	nan	436.604	531	167	27.9654
12462	256   	inf	inf	1.46878  	nan	436.39 	483	252	22.1708
12463	294   	inf	inf	1.46878  	nan	436.214	479	182	25.7427
12464	285   	inf	inf	1.46878  	nan	438.38 	480	256	20.6648
12465	257   	inf	inf	1.46878  	nan	439.99 	485	265	17.6112
12466	260   	inf	inf	1.46878  	nan	441.514	477	3  	27.917 
12467	248   	inf	inf	1.46878  	nan	445.124	486	272	22.1899
12468	280   	inf	inf	1.46878  	nan	448.13 	490	283	18.976 
12469	280   	inf	inf	1.46878  	nan	448.162	500	274	22.5911
12470	278   	inf	inf	1.46878  	nan	447.18 	561	268	27.4438
12471	293   	inf	inf	1.46878  	nan	449.2  	532	191	21.7429
12472	268   	inf	inf	1.46878  	nan	447.49 	500	167	27.2614
12473	271   	inf	inf	1.46878  	nan	445.116	490	193	29.0708
12474	264   	inf	inf	1.46878  	nan	443.97 	479	179	32.5927
12475	294   	inf	inf	1.46878  	nan	448.018	554	279	17.2971
12476	273   	inf	inf	1.46878  	nan	445.238	478	183	28.5173
12477	274   	inf	inf	1.46878  	nan	446.178	485	272	20.6345
